Stat;Suolo Giuffreda;;;;
14/07/20 16:00;23;33,16;14,05;11,62;82,23
14/07/20 17:00;23;29,52;11,18;12,37;80,86
14/07/20 18:00;23;30,62;11,27;13,32;87,89
14/07/20 19:00;23;33,71;13,52;12,99;86,73
14/07/20 20:00;23;32,44;13,08;12,39;74,23
14/07/20 21:00;23;29,12;11,79;11,05;75,31
14/07/20 22:00;23;27,48;9,89;12,31;79,85
14/07/20 23:00;23;24,42;7,76;12,52;83,35
15/07/20 00:00;23;24,35;8,32;11,60;79,23
15/07/20 01:00;13;28,29;11,20;11,11;83,01
15/07/20 02:00;13;31,35;13,77;10,24;84,70
15/07/20 03:00;13;35,14;15,84;10,85;84,11
15/07/20 04:00;13;37,38;17,05;11,23;84,36
15/07/20 05:00;13;38,31;17,40;11,63;83,66
15/07/20 06:00;13;38,45;17,77;11,21;80,55
15/07/20 07:00;13;38,69;17,47;11,92;79,22
15/07/20 08:00;13;36,75;15,83;12,48;71,41
15/07/20 09:00;13;32,03;12,68;12,58;82,42
15/07/20 10:00;13;30,85;11,26;13,60;89,92
15/07/20 11:00;13;31,65;11,46;14,09;93,09
15/07/20 12:00;13;32,85;12,16;14,22;94,92
15/07/20 13:00;13;34,42;13,73;13,38;99,10
15/07/20 14:00;13;35,76;14,44;13,61;102,68
15/07/20 15:00;13;36,09;14,83;13,34;99,81
15/07/20 16:00;13;37,04;15,38;13,46;93,77
15/07/20 17:00;13;37,90;16,18;13,09;93,54
15/07/20 18:00;13;38,19;16,47;12,93;88,61
15/07/20 19:00;13;38,08;16,28;13,12;73,89
15/07/20 20:00;13;36,16;16,76;10,46;64,42
15/07/20 21:00;13;38,37;18,45;10,07;75,17
15/07/20 22:00;13;40,23;19,25;10,73;77,12
15/07/20 23:00;13;40,73;19,69;10,55;81,25
16/07/20 00:00;13;38,94;18,05;11,28;89,03
16/07/20 01:00;11;38,30;17,50;11,46;79,48
16/07/20 02:00;11;;;;88,31
16/07/20 03:00;11;39,24;16,89;13,35;
16/07/20 04:00;11;38,62;17,23;12,20;81,34
16/07/20 05:00;11;38,39;17,74;11,19;80,85
16/07/20 06:00;11;39,04;17,97;11,50;79,32
16/07/20 07:00;11;45,76;19,19;16,34;65,92
16/07/20 08:00;11;37,48;15,60;13,55;71,76
16/07/20 09:00;11;35,83;12,85;16,14;75,15
16/07/20 10:00;11;29,35;9,71;14,47;83,19
16/07/20 11:00;11;29,79;9,69;14,93;87,32
16/07/20 12:00;11;30,83;11,43;13,32;89,60
16/07/20 13:00;11;30,83;12,58;11,54;90,03
16/07/20 14:00;11;28,93;10,88;12,26;85,28
16/07/20 15:00;11;23,52;7,87;11,44;87,54
16/07/20 16:00;11;19,87;5,27;11,78;88,80
16/07/20 17:00;11;26,99;9,90;11,80;93,54
16/07/20 18:00;11;30,62;12,35;11,69;94,29
16/07/20 19:00;11;33,99;13,44;13,39;90,98
16/07/20 20:00;11;30,74;12,96;10,87;79,26
16/07/20 21:00;11;28,84;11,82;10,72;74,19
16/07/20 22:00;11;29,52;12,45;10,44;81,59
16/07/20 23:00;11;29,00;11,95;10,68;92,47
17/07/20 00:00;11;29,79;12,39;10,78;91,94
17/07/20 01:00;11;31,70;13,49;11,01;94,70
17/07/20 02:00;11;30,04;12,38;11,07;90,96
17/07/20 03:00;11;29,60;12,10;11,03;87,05
17/07/20 04:00;11;29,77;12,52;10,58;86,17
17/07/20 05:00;11;30,77;12,81;11,12;87,02
17/07/20 06:00;11;30,29;12,97;10,40;77,03
17/07/20 07:00;11;30,51;12,84;10,83;75,10
17/07/20 08:00;11;35,74;13,36;15,25;71,57
17/07/20 09:00;11;30,01;11,65;12,14;81,09
17/07/20 10:00;11;26,26;9,02;12,43;86,34
17/07/20 11:00;11;26,18;8,15;13,69;85,56
17/07/20 12:00;11;17,20;3,69;11,54;92,96
17/07/20 13:00;11;28,40;7,98;16,16;88,61
17/07/20 14:00;11;34,34;12,60;15,03;79,08
17/07/20 15:00;11;29,80;8,98;16,02;92,25
17/07/20 16:00;11;26,32;5,65;17,66;99,41
17/07/20 17:00;11;29,76;7,78;17,84;98,51
17/07/20 18:00;11;31,01;8,04;18,67;97,68
17/07/20 19:00;11;34,11;10,24;18,43;93,74
17/07/20 20:00;11;38,71;13,69;17,71;87,77
17/07/20 21:00;11;43,19;16,87;17,33;85,94
17/07/20 22:00;11;41,59;16,44;16,38;83,72
17/07/20 23:00;11;39,38;14,90;16,53;83,27
18/07/20 00:00;11;42,28;16,93;16,32;74,75
18/07/20 01:00;6;42,15;17,36;15,53;74,61
18/07/20 02:00;6;;;;66,60
18/07/20 03:00;6;45,22;20,28;14,12;
18/07/20 04:00;6;43,34;19,86;12,88;56,08
18/07/20 05:00;6;45,65;22,12;11,72;52,40
18/07/20 06:00;6;49,75;24,96;11,48;50,10
18/07/20 07:00;6;47,75;23,08;12,35;56,97
18/07/20 08:00;6;36,63;13,98;15,21;65,04
18/07/20 09:00;6;28,75;9,18;14,69;65,88
18/07/20 10:00;6;31,92;11,33;14,55;68,88
18/07/20 11:00;6;32,14;11,29;14,83;74,76
18/07/20 12:00;6;28,81;8,31;16,07;80,21
18/07/20 13:00;6;28,01;7,81;16,04;78,67
18/07/20 14:00;6;28,25;8,33;15,46;79,76
18/07/20 15:00;6;28,32;8,45;15,37;80,34
18/07/20 16:00;6;31,64;10,87;14,98;81,36
18/07/20 17:00;6;33,02;11,96;14,67;79,52
18/07/20 18:00;6;29,28;8,53;16,20;84,88
18/07/20 19:00;6;28,06;7,53;16,52;88,36
18/07/20 20:00;6;23,37;4,56;16,39;88,25
18/07/20 21:00;6;18,43;2,87;14,02;88,65
18/07/20 22:00;6;19,99;4,09;13,72;84,40
18/07/20 23:00;6;24,86;7,37;13,56;83,05
19/07/20 00:00;6;29,02;10,11;13,53;74,96
19/07/20 01:00;4;31,82;12,29;12,98;72,48
19/07/20 02:00;4;34,23;14,22;12,42;69,52
19/07/20 03:00;4;38,22;17,16;11,92;64,53
19/07/20 04:00;4;39,49;18,03;11,85;67,08
19/07/20 05:00;4;38,11;16,25;13,20;63,22
19/07/20 06:00;4;41,42;18,35;13,29;56,18
19/07/20 07:00;4;44,11;20,01;13,43;48,65
19/07/20 08:00;4;42,47;19,39;12,75;52,66
19/07/20 09:00;4;35,97;15,45;12,28;73,92
19/07/20 10:00;4;34,58;13,60;13,73;76,51
19/07/20 11:00;4;32,69;11,88;14,46;77,04
19/07/20 12:00;4;32,75;11,93;14,46;78,50
19/07/20 13:00;4;32,48;11,74;14,48;76,81
19/07/20 14:00;4;32,96;12,07;14,45;82,71
19/07/20 15:00;4;32,51;11,78;14,44;84,30
19/07/20 16:00;4;31,94;11,22;14,74;81,29
19/07/20 17:00;4;32,56;11,93;14,27;81,59
19/07/20 18:00;4;31,71;11,16;14,61;79,87
19/07/20 19:00;4;30,39;10,62;14,11;82,12
19/07/20 20:00;4;29,66;10,28;13,90;78,37
19/07/20 21:00;4;34,67;14,22;12,87;80,06
19/07/20 22:00;4;41,07;18,16;13,22;82,23
19/07/20 23:00;4;43,10;19,69;12,90;82,02
20/07/20 00:00;4;43,52;19,08;14,27;77,98
20/07/20 01:00;7;44,92;20,97;12,77;79,05
20/07/20 02:00;7;;;;79,99
20/07/20 03:00;7;50,18;22,82;15,18;
20/07/20 04:00;7;47,21;21,07;14,90;88,37
20/07/20 05:00;7;41,28;16,40;16,13;80,66
20/07/20 06:00;7;41,35;17,96;13,82;71,06
20/07/20 07:00;7;46,23;20,54;14,73;67,82
20/07/20 08:00;7;46,42;21,34;13,69;75,20
20/07/20 09:00;7;40,58;16,67;15,02;73,60
20/07/20 10:00;7;36,17;13,27;15,82;78,53
20/07/20 11:00;7;36,20;13,44;15,60;82,45
20/07/20 12:00;7;37,26;14,07;15,70;83,92
20/07/20 13:00;7;37,86;14,54;15,56;85,93
20/07/20 14:00;7;37,78;14,92;14,89;88,85
20/07/20 15:00;7;13,94;2,69;9,82;92,44
20/07/20 16:00;7;27,09;8,69;13,77;90,38
20/07/20 17:00;7;34,52;13,24;14,21;84,70
20/07/20 18:00;7;34,93;12,61;15,60;81,07
20/07/20 19:00;7;35,82;12,02;17,39;81,91
20/07/20 20:00;7;33,62;12,21;14,89;76,98
20/07/20 21:00;7;33,46;12,49;14,31;73,44
20/07/20 22:00;7;30,91;11,50;13,28;72,68
20/07/20 23:00;7;34,78;14,16;13,07;73,94
21/07/20 00:00;7;37,42;16,58;11,99;71,03
21/07/20 01:00;7;;;;70,39
21/07/20 02:00;7;;;;72,15
21/07/20 03:00;7;;;;72,53
21/07/20 04:00;7;;;;68,17
21/07/20 05:00;7;;;;68,07
21/07/20 06:00;7;;;;62,75
21/07/20 07:00;7;;;;43,58
21/07/20 08:00;7;;;;48,21
21/07/20 09:00;7;;;;54,04
21/07/20 10:00;7;40,92;16,89;15,03;70,70
21/07/20 11:00;7;36,97;14,36;14,94;77,42
21/07/20 12:00;7;35,48;13,49;14,78;82,71
21/07/20 13:00;7;34,76;13,36;14,27;83,91
21/07/20 14:00;7;34,23;13,03;14,26;82,65
21/07/20 15:00;7;30,81;10,83;14,20;81,17
21/07/20 16:00;7;29,48;9,86;14,36;81,36
21/07/20 17:00;7;29,56;9,73;14,64;75,28
21/07/20 18:00;7;28,23;8,30;15,51;71,78
21/07/20 19:00;7;26,55;7,14;15,60;86,80
21/07/20 20:00;7;27,62;8,28;14,93;83,96
21/07/20 21:00;7;28,68;9,76;13,72;110,09
21/07/20 22:00;7;29,32;10,08;13,86;89,10
21/07/20 23:00;7;33,38;13,04;13,38;80,85
22/07/20 00:00;7;38,79;16,50;13,50;65,52
22/07/20 01:00;9;40,48;18,15;12,65;68,64
22/07/20 02:00;9;;;;81,57
22/07/20 03:00;9;41,93;18,12;14,15;
22/07/20 04:00;9;41,87;18,63;13,31;84,10
22/07/20 05:00;9;46,38;21,16;13,92;87,19
22/07/20 06:00;9;43,50;19,10;14,22;116,68
22/07/20 07:00;9;42,10;16,11;17,40;85,28
22/07/20 08:00;9;40,96;15,27;17,55;60,38
22/07/20 09:00;9;39,41;13,59;18,57;60,90
22/07/20 10:00;9;34,03;11,56;16,30;82,28
22/07/20 11:00;9;32,11;10,51;15,99;92,43
22/07/20 12:00;9;32,62;10,22;16,96;101,22
22/07/20 13:00;9;31,04;9,01;17,22;103,55
22/07/20 14:00;9;30,22;8,70;16,88;103,09
22/07/20 15:00;9;29,14;8,00;16,87;106,51
22/07/20 16:00;9;29,91;8,63;16,67;104,70
22/07/20 17:00;9;30,98;8,69;17,66;95,40
22/07/20 18:00;9;28,53;6,87;18,00;91,95
22/07/20 19:00;9;31,39;6,46;21,48;100,40
22/07/20 20:00;9;27,19;5,39;18,92;106,74
22/07/20 21:00;9;27,07;6,25;17,49;107,93
22/07/20 22:00;9;27,70;6,82;17,24;109,32
22/07/20 23:00;9;28,19;8,04;15,87;88,88
23/07/20 00:00;9;32,44;12,24;13,68;80,20
23/07/20 01:00;13;36,79;15,53;12,98;86,01
23/07/20 02:00;13;38,49;16,83;12,69;88,42
23/07/20 03:00;13;39,09;17,53;12,22;81,76
23/07/20 04:00;13;41,36;18,77;12,60;82,54
23/07/20 05:00;13;43,92;20,26;12,86;78,84
23/07/20 06:00;13;45,40;21,63;12,23;79,28
23/07/20 07:00;13;49,19;22,24;15,09;74,37
23/07/20 08:00;13;46,41;21,17;13,94;68,16
23/07/20 09:00;13;45,31;21,01;13,09;88,51
23/07/20 10:00;13;45,67;20,26;14,61;98,08
23/07/20 11:00;13;42,90;17,63;15,85;97,73
23/07/20 12:00;13;38,09;14,25;16,23;101,55
23/07/20 13:00;13;32,21;10,08;16,74;105,09
23/07/20 14:00;13;29,65;8,60;16,47;106,50
23/07/20 15:00;13;29,72;8,74;16,31;108,27
23/07/20 16:00;13;30,43;9,47;15,90;105,64
23/07/20 17:00;13;31,22;9,89;16,05;106,04
23/07/20 18:00;13;33,83;11,16;16,72;101,18
23/07/20 19:00;13;33,86;11,09;16,85;92,47
23/07/20 20:00;13;31,11;8,42;18,21;94,22
23/07/20 21:00;13;27,85;7,48;16,38;81,62
23/07/20 22:00;13;29,24;9,48;14,68;70,94
23/07/20 23:00;13;33,50;13,15;13,34;50,90
24/07/20 00:00;13;35,53;15,19;12,23;73,44
24/07/20 01:00;11;34,29;14,14;12,60;97,33
24/07/20 02:00;11;;;;95,94
24/07/20 03:00;11;32,95;12,17;14,29;
24/07/20 04:00;11;35,41;14,12;13,76;92,63
24/07/20 05:00;11;39,87;16,95;13,88;90,94
24/07/20 06:00;11;40,85;18,89;11,88;87,51
24/07/20 07:00;11;42,08;19,28;12,52;82,82
24/07/20 08:00;11;41,43;18,83;12,56;89,65
24/07/20 09:00;11;42,91;19,11;13,61;93,85
24/07/20 10:00;11;44,18;19,42;14,39;95,13
24/07/20 11:00;11;44,26;18,99;15,13;96,19
24/07/20 12:00;11;41,09;16,50;15,79;99,52
24/07/20 13:00;11;39,16;15,38;15,57;101,86
24/07/20 14:00;11;38,46;15,11;15,29;101,06
24/07/20 15:00;11;37,23;14,43;15,10;105,82
24/07/20 16:00;11;37,14;14,38;15,08;105,37
24/07/20 17:00;11;37,60;14,53;15,34;106,35
24/07/20 18:00;11;37,91;14,89;15,08;103,72
24/07/20 19:00;11;42,43;16,79;16,70;98,12
24/07/20 20:00;11;39,21;14,70;16,67;101,97
24/07/20 21:00;11;24,58;5,30;16,44;109,93
24/07/20 22:00;11;25,28;5,98;16,12;108,48
24/07/20 23:00;11;26,71;6,37;16,94;89,94
25/07/20 00:00;11;28,90;9,43;14,44;85,88
25/07/20 01:00;10;30,92;11,96;12,57;81,95
25/07/20 02:00;10;32,68;12,96;12,79;80,80
25/07/20 03:00;10;30,18;11,51;12,53;88,17
25/07/20 04:00;10;31,39;12,27;12,58;79,44
25/07/20 05:00;10;35,41;14,96;12,46;74,64
25/07/20 06:00;10;37,25;16,84;11,44;71,86
25/07/20 07:00;10;44,06;18,55;15,62;69,07
25/07/20 08:00;10;41,87;16,92;15,92;73,22
25/07/20 09:00;10;36,56;13,67;15,59;83,11
25/07/20 10:00;10;36,18;14,34;14,20;93,26
25/07/20 11:00;10;38,80;16,02;14,24;92,33
25/07/20 12:00;10;40,88;17,51;14,03;92,24
25/07/20 13:00;10;39,79;17,23;13,35;85,64
25/07/20 14:00;10;38,93;16,52;13,62;89,75
25/07/20 15:00;10;33,15;12,53;13,94;94,54
25/07/20 16:00;10;29,13;9,92;13,92;94,75
25/07/20 17:00;10;22,76;5,64;14,11;95,75
25/07/20 18:00;10;22,04;5,15;14,14;95,26
25/07/20 19:00;10;21,22;4,95;13,62;98,57
25/07/20 20:00;10;16,44;2,51;12,59;99,93
25/07/20 21:00;10;16,69;2,61;12,69;93,81
25/07/20 22:00;10;16,88;3,40;11,67;87,54
25/07/20 23:00;10;18,86;4,92;11,32;86,67
26/07/20 00:00;10;21,17;5,91;12,11;74,36
26/07/20 01:00;9;23,29;7,22;12,21;70,94
26/07/20 02:00;9;;;;74,79
26/07/20 03:00;9;26,50;9,25;12,32;
26/07/20 04:00;9;26,20;9,90;11,02;73,67
26/07/20 05:00;9;27,84;10,76;11,35;74,89
26/07/20 06:00;9;27,32;10,33;11,49;70,97
26/07/20 07:00;9;28,83;10,90;12,10;60,76
26/07/20 08:00;9;29,50;10,72;13,06;74,95
26/07/20 09:00;9;26,95;8,54;13,84;83,36
26/07/20 10:00;9;27,40;9,39;13,01;87,37
26/07/20 11:00;9;26,66;8,28;13,96;88,59
26/07/20 12:00;9;23,46;6,05;14,19;90,55
26/07/20 13:00;9;20,32;4,45;13,49;90,08
26/07/20 14:00;9;18,24;3,47;12,91;89,14
26/07/20 15:00;9;17,46;3,19;12,55;92,49
26/07/20 16:00;9;17,43;3,68;11,79;91,80
26/07/20 17:00;9;16,32;3,11;11,55;87,54
26/07/20 18:00;9;19,90;5,24;11,87;90,10
26/07/20 19:00;9;24,84;6,95;14,19;80,74
26/07/20 20:00;9;26,15;8,75;12,74;70,46
26/07/20 21:00;9;24,47;8,22;11,86;82,29
26/07/20 22:00;9;22,23;7,77;10,31;87,76
26/07/20 23:00;9;21,57;7,23;10,48;80,20
27/07/20 00:00;9;24,58;9,62;9,83;74,93
27/07/20 01:00;9;27,85;11,80;9,76;74,85
27/07/20 02:00;9;30,70;13,75;9,61;76,88
27/07/20 03:00;9;33,10;15,33;9,58;70,65
27/07/20 04:00;9;33,88;15,19;10,60;79,20
27/07/20 05:00;9;30,72;13,14;10,57;91,66
27/07/20 06:00;9;31,91;12,95;12,06;92,92
27/07/20 07:00;9;31,11;11,77;13,06;76,85
27/07/20 08:00;9;31,49;11,17;14,36;63,95
27/07/20 09:00;9;29,66;10,38;13,74;71,15
27/07/20 10:00;9;25,75;8,77;12,31;80,25
27/07/20 11:00;9;25,29;8,52;12,21;83,02
27/07/20 12:00;9;24,76;7,69;12,98;86,57
27/07/20 13:00;9;23,63;7,31;12,42;90,12
27/07/20 14:00;9;23,27;6,94;12,62;94,98
27/07/20 15:00;9;21,71;5,47;13,32;96,54
27/07/20 16:00;9;20,79;5,30;12,67;94,00
27/07/20 17:00;9;21,84;5,97;12,69;92,00
27/07/20 18:00;9;12,70;3,76;6,94;85,60
27/07/20 19:00;9;12,45;2,41;8,76;85,24
27/07/20 20:00;9;20,67;3,83;14,79;94,39
27/07/20 21:00;9;23,77;4,94;16,20;97,62
27/07/20 22:00;9;24,26;3,96;18,18;92,52
27/07/20 23:00;9;28,48;7,20;17,45;86,13
28/07/20 00:00;9;33,18;11,08;16,18;86,16
28/07/20 01:00;26;38,93;15,05;15,85;88,56
28/07/20 02:00;26;;;;82,53
28/07/20 03:00;26;50,73;21,80;17,29;
28/07/20 04:00;26;51,42;22,98;16,20;80,09
28/07/20 05:00;26;51,94;23,34;16,16;77,17
28/07/20 06:00;26;52,60;23,67;16,32;76,86
28/07/20 07:00;26;53,62;24,22;16,47;71,85
28/07/20 08:00;26;60,23;24,33;22,95;57,86
28/07/20 09:00;26;61,93;24,44;24,45;60,54
28/07/20 10:00;26;57,33;22,59;22,70;73,72
28/07/20 11:00;26;56,83;22,08;22,97;84,69
28/07/20 12:00;26;53,28;19,79;22,93;88,92
28/07/20 13:00;26;53,31;19,81;22,94;85,76
28/07/20 14:00;26;53,54;20,94;21,44;89,78
28/07/20 15:00;26;58,64;24,56;20,98;94,98
28/07/20 16:00;26;63,65;28,55;19,87;85,49
28/07/20 17:00;26;65,23;30,03;19,18;81,93
28/07/20 18:00;26;66,20;30,89;18,83;80,69
28/07/20 19:00;26;65,03;30,47;18,31;83,93
28/07/20 20:00;26;64,18;30,36;17,62;69,91
28/07/20 21:00;26;65,97;32,98;15,41;58,28
28/07/20 22:00;26;63,52;31,46;15,29;59,46
28/07/20 23:00;26;67,42;29,48;22,22;52,68
29/07/20 00:00;26;61,12;27,54;18,89;65,37
29/07/20 01:00;14;60,88;29,74;15,28;74,51
29/07/20 02:00;14;63,24;31,32;15,22;79,01
29/07/20 03:00;14;64,25;32,18;14,91;74,92
29/07/20 04:00;14;65,57;33,35;14,43;77,77
29/07/20 05:00;14;64,76;32,28;15,27;81,03
29/07/20 06:00;14;65,66;31,45;17,43;70,13
29/07/20 07:00;14;61,40;30,23;15,05;67,69
29/07/20 08:00;14;58,01;24,25;20,83;65,32
29/07/20 09:00;14;54,14;19,82;23,74;71,92
29/07/20 10:00;14;49,32;15,50;25,54;78,64
29/07/20 11:00;14;40,91;11,74;22,91;84,52
29/07/20 12:00;14;40,39;11,99;22,02;90,09
29/07/20 13:00;14;42,51;13,38;21,99;96,60
29/07/20 14:00;14;34,88;11,77;16,84;100,11
29/07/20 15:00;14;;;;101,57
29/07/20 16:00;14;;;;97,85
29/07/20 17:00;14;;;;93,94
29/07/20 18:00;14;4,58;1,10;2,90;94,27
29/07/20 19:00;14;4,65;1,13;2,92;94,67
29/07/20 20:00;14;3,77;1,00;2,23;81,70
29/07/20 21:00;14;3,88;0,99;2,37;78,59
29/07/20 22:00;14;4,58;0,90;3,21;75,55
29/07/20 23:00;14;2,87;0,81;1,62;78,14
30/07/20 00:00;14;3,24;0,82;1,97;82,97
30/07/20 01:00;14;1,92;0,72;0,83;91,31
30/07/20 02:00;14;;;;92,22
30/07/20 03:00;14;2,49;1,02;0,90;
30/07/20 04:00;14;3,98;1,04;2,38;81,06
30/07/20 05:00;14;2,27;0,99;0,77;81,93
30/07/20 06:00;14;4,42;0,93;3,00;73,52
30/07/20 07:00;14;14,07;1,78;11,35;62,68
30/07/20 08:00;14;9,31;1,41;7,15;73,31
30/07/20 09:00;14;10,47;1,53;8,11;74,59
30/07/20 10:00;14;8,33;1,37;6,22;84,18
30/07/20 11:00;14;5,11;1,04;3,52;91,30
30/07/20 12:00;14;3,45;0,61;2,52;94,49
30/07/20 13:00;14;3,46;0,87;2,13;96,29
30/07/20 14:00;14;3,02;0,73;1,89;100,21
30/07/20 15:00;14;3,08;0,72;1,98;101,93
30/07/20 16:00;14;3,38;0,98;1,88;101,83
30/07/20 17:00;14;3,27;1,02;1,70;107,63
30/07/20 18:00;14;3,52;0,93;2,09;106,00
30/07/20 19:00;14;6,83;1,52;4,37;105,13
30/07/20 20:00;14;4,60;0,98;3,10;95,83
30/07/20 21:00;14;5,95;0,91;4,56;82,57
30/07/20 22:00;14;5,90;1,06;4,27;71,64
30/07/20 23:00;14;4,10;0,90;2,73;72,54
31/07/20 00:00;14;2,28;0,65;1,30;84,13
31/07/20 01:00;19;3,23;0,82;1,97;89,33
31/07/20 02:00;19;3,63;0,82;2,37;80,79
31/07/20 03:00;19;3,80;0,86;2,48;72,15
31/07/20 04:00;19;3,99;0,84;2,71;72,47
31/07/20 05:00;19;3,08;0,90;1,70;76,04
31/07/20 06:00;19;8,16;0,80;6,93;71,50
31/07/20 07:00;19;7,37;1,20;5,53;60,81
31/07/20 08:00;19;13,01;1,65;10,48;67,11
31/07/20 09:00;19;10,49;1,50;8,19;72,97
31/07/20 10:00;19;8,61;1,27;6,65;82,87
31/07/20 11:00;19;4,94;1,12;3,22;93,77
31/07/20 12:00;19;3,99;1,02;2,40;99,41
31/07/20 13:00;19;3,24;0,83;1,95;102,44
31/07/20 14:00;19;2,89;0,78;1,70;103,61
31/07/20 15:00;19;2,66;0,91;1,25;102,37
31/07/20 16:00;19;2,60;0,83;1,33;90,02
31/07/20 17:00;19;3,18;0,97;1,69;79,27
31/07/20 18:00;19;8,23;1,34;6,17;83,67
31/07/20 19:00;19;7,26;1,31;5,25;90,95
31/07/20 20:00;19;6,95;1,13;5,23;87,25
31/07/20 21:00;19;5,05;1,22;3,18;89,96
31/07/20 22:00;19;3,30;0,95;1,85;93,72
31/07/20 23:00;19;4,28;0,80;3,04;95,66
01/08/20 00:00;19;4,03;0,87;2,70;96,25
01/08/20 01:00;20;2,32;0,86;1,01;98,52
01/08/20 02:00;20;;;;105,89
01/08/20 03:00;20;2,08;0,68;1,05;
01/08/20 04:00;20;2,40;0,82;1,15;102,06
01/08/20 05:00;20;3,12;0,80;1,90;100,28
01/08/20 06:00;20;4,05;1,14;2,29;71,64
01/08/20 07:00;20;11,91;2,25;8,48;60,50
01/08/20 08:00;20;8,60;1,67;6,03;65,47
01/08/20 09:00;20;5,45;1,05;3,84;83,43
01/08/20 10:00;20;5,54;0,88;4,18;91,64
01/08/20 11:00;20;5,22;1,08;3,56;102,93
01/08/20 12:00;20;4,75;0,89;3,39;115,14
01/08/20 13:00;20;2,81;0,78;1,62;133,77
01/08/20 14:00;20;2,22;0,68;1,17;125,96
01/08/20 15:00;20;2,47;0,91;1,08;114,30
01/08/20 16:00;20;1,92;0,73;0,80;104,23
01/08/20 17:00;20;1,93;0,71;0,84;94,68
01/08/20 18:00;20;1,81;0,74;0,69;90,40
01/08/20 19:00;20;1,62;0,63;0,65;95,80
01/08/20 20:00;20;1,66;0,66;0,65;97,19
01/08/20 21:00;20;1,55;0,62;0,60;97,46
01/08/20 22:00;20;3,97;0,87;2,64;91,63
01/08/20 23:00;20;2,75;0,85;1,45;87,00
02/08/20 00:00;20;2,69;0,82;1,43;95,41
02/08/20 01:00;14;1,28;0,70;0,23;100,42
02/08/20 02:00;14;1,44;0,66;0,43;103,18
02/08/20 03:00;14;1,66;0,71;0,59;108,39
02/08/20 04:00;14;1,88;0,68;0,86;98,96
02/08/20 05:00;14;2,33;0,73;1,21;97,14
02/08/20 06:00;14;2,77;0,89;1,41;90,96
02/08/20 07:00;14;3,97;1,04;2,38;74,18
02/08/20 08:00;14;9,78;1,42;7,61;72,99
02/08/20 09:00;14;6,69;1,16;4,92;84,61
02/08/20 10:00;14;5,87;0,93;4,44;88,11
02/08/20 11:00;14;5,31;0,78;4,12;92,91
02/08/20 12:00;14;4,46;0,92;3,05;97,84
02/08/20 13:00;14;3,32;0,79;2,11;103,04
02/08/20 14:00;14;3,67;1,05;2,07;105,55
02/08/20 15:00;14;3,40;0,71;2,30;111,87
02/08/20 16:00;14;3,08;0,75;1,93;111,94
02/08/20 17:00;14;3,31;0,70;2,23;107,86
02/08/20 18:00;14;5,45;0,91;4,05;108,67
02/08/20 19:00;14;6,93;1,20;5,10;108,71
02/08/20 20:00;14;7,88;0,92;6,48;96,46
02/08/20 21:00;14;6,96;0,88;5,61;81,24
02/08/20 22:00;14;4,65;1,05;3,05;88,19
02/08/20 23:00;14;2,80;0,69;1,75;79,06
03/08/20 00:00;14;2,75;0,97;1,26;83,34
03/08/20 01:00;23;2,91;0,91;1,51;85,26
03/08/20 02:00;23;;;;83,15
03/08/20 03:00;23;2,40;0,62;1,43;
03/08/20 04:00;23;2,39;0,79;1,17;89,03
03/08/20 05:00;23;2,51;0,86;1,20;89,05
03/08/20 06:00;23;4,19;0,71;3,10;81,55
03/08/20 07:00;23;5,04;0,97;3,55;71,48
03/08/20 08:00;23;8,08;1,17;6,28;71,08
03/08/20 09:00;23;11,58;1,34;9,52;81,42
03/08/20 10:00;23;15,54;1,97;12,51;85,85
03/08/20 11:00;23;10,29;1,26;8,36;89,89
03/08/20 12:00;23;5,62;0,90;4,23;107,81
03/08/20 13:00;23;5,53;0,88;4,17;134,20
03/08/20 14:00;23;4,91;0,84;3,62;139,64
03/08/20 15:00;23;4,35;0,93;2,93;136,46
03/08/20 16:00;23;3,82;0,79;2,61;130,33
03/08/20 17:00;23;3,43;0,79;2,22;112,97
03/08/20 18:00;23;4,38;0,92;2,98;104,18
03/08/20 19:00;23;6,89;0,85;5,59;102,78
03/08/20 20:00;23;7,18;0,74;6,04;83,21
03/08/20 21:00;23;6,19;0,66;5,18;98,08
03/08/20 22:00;23;6,01;0,84;4,72;86,52
03/08/20 23:00;23;8,17;1,00;6,64;70,81
04/08/20 00:00;23;7,42;0,98;5,92;68,70
04/08/20 01:00;19;7,46;1,07;5,81;63,59
04/08/20 02:00;19;4,88;0,83;3,61;63,37
04/08/20 03:00;19;3,64;0,91;2,24;68,76
04/08/20 04:00;19;3,11;0,91;1,70;71,62
04/08/20 05:00;19;2,54;0,79;1,32;72,41
04/08/20 06:00;19;2,92;0,86;1,61;67,37
04/08/20 07:00;19;2,85;0,71;1,78;72,29
04/08/20 08:00;19;5,04;1,13;3,31;71,83
04/08/20 09:00;19;3,93;0,84;2,65;73,44
04/08/20 10:00;19;4,81;0,94;3,37;77,17
04/08/20 11:00;19;8,49;1,61;6,02;78,65
04/08/20 12:00;19;5,98;1,14;4,22;82,94
04/08/20 13:00;19;6,62;1,29;4,64;72,57
04/08/20 14:00;19;6,48;1,22;4,61;93,65
04/08/20 15:00;19;6,93;1,34;4,88;90,56
04/08/20 16:00;19;7,74;1,52;5,42;82,59
04/08/20 17:00;19;6,50;1,18;4,70;73,82
04/08/20 18:00;19;5,32;0,92;3,89;79,65
