NetC;;Brindisi-Lecce;;
18/06/20 08:00;13,74;35,36;14,11;14,10
18/06/20 09:00;7,71;11,04;2,18;14,10
18/06/20 10:00;4,63;6,50;1,20;14,10
18/06/20 11:00;4,80;6,61;1,17;14,10
18/06/20 12:00;5,06;6,79;1,13;14,10
18/06/20 13:00;4,57;5,87;0,84;14,10
18/06/20 14:00;6,78;8,42;1,06;14,10
18/06/20 15:00;5,12;7,28;1,40;14,10
18/06/20 16:00;5,26;6,99;1,13;14,10
18/06/20 17:00;4,55;6,43;1,23;14,10
18/06/20 18:00;5,71;7,50;1,17;14,10
18/06/20 19:00;7,57;9,29;1,13;14,10
18/06/20 20:00;15,81;18,84;1,98;14,10
18/06/20 21:00;12,08;13,91;1,19;14,10
18/06/20 22:00;11,78;15,35;2,32;14,10
18/06/20 23:00;10,59;18,12;4,91;14,10
19/06/20 00:00;7,12;9,61;1,62;14,10
19/06/20 01:00;5,65;8,38;1,79;21,00
19/06/20 02:00;7,34;12,03;3,06;21,00
19/06/20 03:00;6,98;8,92;1,27;21,00
19/06/20 04:00;6,21;7,83;1,05;21,00
19/06/20 05:00;7,12;9,54;1,58;21,00
19/06/20 06:00;9,81;15,20;3,52;21,00
19/06/20 07:00;9,82;16,24;4,18;21,00
19/06/20 08:00;5,92;8,53;1,70;21,00
19/06/20 09:00;5,42;7,15;1,13;21,00
19/06/20 10:00;19,15;64,63;29,81;21,00
19/06/20 11:00;4,98;7,11;1,39;21,00
19/06/20 12:00;6,69;8,99;1,50;21,00
19/06/20 13:00;5,74;7,62;1,23;21,00
19/06/20 14:00;6,12;7,69;1,02;21,00
19/06/20 15:00;6,09;8,54;1,60;21,00
19/06/20 16:00;7,31;9,17;1,20;21,00
19/06/20 17:00;4,88;6,07;0,77;21,00
19/06/20 18:00;4,99;6,97;1,29;21,00
19/06/20 19:00;6,31;8,25;1,26;21,00
19/06/20 20:00;9,05;10,50;0,95;21,00
19/06/20 21:00;8,95;10,76;1,17;21,00
19/06/20 22:00;11,23;15,56;2,82;21,00
19/06/20 23:00;9,29;11,35;1,34;21,00
20/06/20 00:00;8,80;11,14;1,52;21,00
20/06/20 01:00;7,96;9,88;1,24;16,30
20/06/20 02:00;;;;16,30
20/06/20 03:00;8,17;10,60;1,59;16,30
20/06/20 04:00;10,36;18,10;5,05;16,30
20/06/20 05:00;11,77;17,53;3,76;16,30
20/06/20 06:00;12,50;28,18;10,23;16,30
20/06/20 07:00;21,73;42,32;13,41;16,30
20/06/20 08:00;21,51;34,98;8,93;16,30
20/06/20 09:00;15,76;22,36;4,25;16,30
20/06/20 10:00;6,56;8,23;1,10;16,30
20/06/20 11:00;7,89;10,87;1,95;16,30
20/06/20 12:00;6,90;8,64;1,13;16,30
20/06/20 13:00;4,50;5,88;0,90;16,30
20/06/20 14:00;4,25;5,80;1,02;16,30
20/06/20 15:00;4,06;5,55;0,97;16,30
20/06/20 16:00;4,54;5,83;0,84;16,30
20/06/20 17:00;5,58;8,17;1,69;16,30
20/06/20 18:00;2,84;3,63;0,52;16,30
20/06/20 19:00;2,75;3,88;0,74;16,30
20/06/20 20:00;5,34;6,91;1,02;16,30
20/06/20 21:00;4,48;6,28;1,17;16,30
20/06/20 22:00;4,11;5,56;0,94;16,30
20/06/20 23:00;3,53;4,68;0,75;16,30
21/06/20 00:00;4,21;5,82;1,05;16,30
21/06/20 01:00;3,42;4,89;0,96;10,60
21/06/20 02:00;2,85;3,91;0,70;10,60
21/06/20 03:00;3,78;4,82;0,68;10,60
21/06/20 04:00;3,97;5,27;0,86;10,60
21/06/20 05:00;4,21;5,47;0,83;10,60
21/06/20 06:00;4,88;6,36;0,98;10,60
21/06/20 07:00;4,70;6,44;1,14;10,60
21/06/20 08:00;3,57;5,08;0,99;10,60
21/06/20 09:00;6,10;8,92;1,86;10,60
21/06/20 10:00;2,89;4,38;0,98;10,60
21/06/20 11:00;2,81;3,67;0,56;10,60
21/06/20 12:00;3,14;4,69;1,01;10,60
21/06/20 13:00;2,81;3,89;0,71;10,60
21/06/20 14:00;2,56;3,93;0,90;10,60
21/06/20 15:00;2,94;4,37;0,93;10,60
21/06/20 16:00;2,69;4,00;0,87;10,60
21/06/20 17:00;2,80;4,33;1,00;10,60
21/06/20 18:00;3,08;4,57;0,98;10,60
21/06/20 19:00;5,30;7,85;1,69;10,60
21/06/20 20:00;3,11;4,71;1,05;10,60
21/06/20 21:00;3,19;4,56;0,89;10,60
21/06/20 22:00;4,09;5,61;0,98;10,60
21/06/20 23:00;4,72;6,46;1,14;10,60
22/06/20 00:00;4,04;5,21;0,75;10,60
22/06/20 01:00;3,81;5,06;0,81;9,80
22/06/20 02:00;;;;9,80
22/06/20 03:00;4,95;6,52;1,03;9,80
22/06/20 04:00;4,21;5,55;0,88;9,80
22/06/20 05:00;4,55;6,50;1,28;9,80
22/06/20 06:00;5,26;7,02;1,15;9,80
22/06/20 07:00;4,42;6,38;1,29;9,80
22/06/20 08:00;9,90;18,00;5,28;9,80
22/06/20 09:00;6,17;9,58;2,29;9,80
22/06/20 10:00;4,98;7,94;1,93;9,80
22/06/20 11:00;4,15;6,44;1,49;9,80
22/06/20 12:00;5,23;7,31;1,36;9,80
22/06/20 13:00;3,15;4,92;1,15;9,80
22/06/20 14:00;3,13;4,80;1,08;9,80
22/06/20 15:00;2,77;4,14;0,89;9,80
22/06/20 16:00;2,71;4,17;0,96;9,80
22/06/20 17:00;3,21;4,71;0,96;9,80
22/06/20 18:00;10,36;16,29;3,87;9,80
22/06/20 19:00;5,99;8,42;1,60;9,80
22/06/20 20:00;3,74;5,36;1,06;9,80
22/06/20 21:00;4,06;6,42;1,52;9,80
22/06/20 22:00;3,14;4,75;1,04;9,80
22/06/20 23:00;3,49;5,09;1,04;9,80
23/06/20 00:00;3,51;5,17;1,08;9,80
23/06/20 01:00;3,00;4,30;0,86;12,80
23/06/20 02:00;2,91;4,24;0,87;12,80
23/06/20 03:00;3,23;4,94;1,12;12,80
23/06/20 04:00;3,05;4,83;1,15;12,80
23/06/20 05:00;3,42;5,12;1,11;12,80
23/06/20 06:00;4,86;6,63;1,16;12,80
23/06/20 07:00;4,68;6,71;1,33;12,80
23/06/20 08:00;4,92;7,66;1,79;12,80
23/06/20 09:00;3,67;5,51;1,21;12,80
23/06/20 10:00;4,01;6,04;1,33;12,80
23/06/20 11:00;3,54;5,13;1,04;12,80
23/06/20 12:00;3,27;4,90;1,07;12,80
23/06/20 13:00;2,89;4,36;0,95;12,80
23/06/20 14:00;3,14;5,21;1,32;12,80
23/06/20 15:00;2,49;3,72;0,80;12,80
23/06/20 16:00;3,41;4,89;0,96;12,80
23/06/20 17:00;4,74;6,41;1,09;12,80
23/06/20 18:00;2,96;4,73;1,16;12,80
23/06/20 19:00;3,49;5,03;1,01;12,80
23/06/20 20:00;5,02;6,92;1,24;12,80
23/06/20 21:00;3,75;5,28;1,00;12,80
23/06/20 22:00;5,01;6,64;1,07;12,80
23/06/20 23:00;5,91;7,42;0,98;12,80
24/06/20 00:00;4,80;6,78;1,29;12,80
24/06/20 01:00;4,16;5,85;1,11;13,40
24/06/20 02:00;;;;13,40
24/06/20 03:00;5,88;7,07;0,78;13,40
24/06/20 04:00;4,97;6,21;0,80;13,40
24/06/20 05:00;7,71;10,21;1,63;13,40
24/06/20 06:00;5,93;7,89;1,28;13,40
24/06/20 07:00;5,64;7,98;1,53;13,40
24/06/20 08:00;4,76;6,62;1,22;13,40
24/06/20 09:00;4,95;6,72;1,16;13,40
24/06/20 10:00;4,97;7,10;1,39;13,40
24/06/20 11:00;4,21;6,18;1,28;13,40
24/06/20 12:00;4,36;5,95;1,04;13,40
24/06/20 13:00;3,82;5,18;0,89;13,40
24/06/20 14:00;3,29;5,02;1,14;13,40
24/06/20 15:00;3,79;5,61;1,16;13,40
24/06/20 16:00;3,37;5,15;1,16;13,40
24/06/20 17:00;3,28;5,00;1,12;13,40
24/06/20 18:00;4,62;6,70;1,36;13,40
24/06/20 19:00;5,18;7,28;1,37;13,40
24/06/20 20:00;9,62;12,20;1,69;13,40
24/06/20 21:00;10,61;12,53;1,24;13,40
24/06/20 22:00;8,78;10,38;1,04;13,40
24/06/20 23:00;6,45;8,33;1,23;13,40
25/06/20 00:00;5,97;7,65;1,10;13,40
25/06/20 01:00;5,56;7,22;1,09;18,90
25/06/20 02:00;5,56;7,51;1,27;18,90
25/06/20 03:00;4,79;6,73;1,27;18,90
25/06/20 04:00;5,00;6,61;1,05;18,90
25/06/20 05:00;5,86;7,93;1,35;18,90
25/06/20 06:00;9,07;11,72;1,74;18,90
25/06/20 07:00;15,62;22,00;4,16;18,90
25/06/20 08:00;17,37;45,29;18,21;18,90
25/06/20 09:00;6,33;8,73;1,57;18,90
25/06/20 10:00;13,96;18,28;2,84;18,90
25/06/20 11:00;11,33;15,09;2,48;18,90
25/06/20 12:00;7,57;10,15;1,67;18,90
25/06/20 13:00;5,34;6,96;1,05;18,90
25/06/20 14:00;4,61;6,08;0,96;18,90
25/06/20 15:00;6,58;8,85;1,49;18,90
25/06/20 16:00;4,64;6,50;1,21;18,90
25/06/20 17:00;4,49;6,57;1,35;18,90
25/06/20 18:00;4,31;5,93;1,05;18,90
25/06/20 19:00;5,83;7,89;1,35;18,90
25/06/20 20:00;7,34;9,21;1,22;18,90
25/06/20 21:00;11,91;13,50;1,04;18,90
25/06/20 22:00;12,50;14,76;1,47;18,90
25/06/20 23:00;12,14;16,58;2,90;18,90
26/06/20 00:00;9,53;11,86;1,52;18,90
26/06/20 01:00;10,89;14,33;2,24;11,70
26/06/20 02:00;;;;11,70
26/06/20 03:00;8,90;11,47;1,67;11,70
26/06/20 04:00;7,14;9,88;1,78;11,70
26/06/20 05:00;27,91;54,11;17,08;11,70
26/06/20 06:00;15,34;27,22;7,68;11,70
26/06/20 07:00;19,78;30,27;6,73;11,70
26/06/20 08:00;9,57;12,06;1,63;11,70
26/06/20 09:00;9,05;11,36;1,51;11,70
26/06/20 10:00;6,51;8,70;1,43;11,70
26/06/20 11:00;6,20;8,12;1,25;11,70
26/06/20 12:00;5,77;7,84;1,35;11,70
26/06/20 13:00;3,99;6,29;1,50;11,70
26/06/20 14:00;3,90;5,32;0,93;11,70
26/06/20 15:00;3,78;5,39;1,06;11,70
26/06/20 16:00;4,85;6,81;1,29;11,70
26/06/20 17:00;3,62;5,36;1,14;11,70
26/06/20 18:00;4,57;6,30;1,13;11,70
26/06/20 19:00;5,74;7,43;1,10;11,70
26/06/20 20:00;7,18;8,74;1,02;11,70
26/06/20 21:00;9,73;12,44;1,77;11,70
26/06/20 22:00;9,52;12,46;1,91;11,70
26/06/20 23:00;8,34;11,09;1,79;11,70
27/06/20 00:00;10,38;13,69;2,17;11,70
27/06/20 01:00;12,09;16,20;2,68;21,40
27/06/20 02:00;7,15;9,25;1,35;21,40
27/06/20 03:00;5,02;7,17;1,39;21,40
27/06/20 04:00;5,30;7,50;1,44;21,40
27/06/20 05:00;6,04;9,20;2,06;21,40
27/06/20 06:00;10,91;26,32;9,96;21,40
27/06/20 07:00;11,84;19,96;5,29;21,40
27/06/20 08:00;22,87;43,49;13,45;21,40
27/06/20 09:00;10,55;13,98;2,24;21,40
27/06/20 10:00;9,72;12,48;1,79;21,40
27/06/20 11:00;5,17;7,27;1,38;21,40
27/06/20 12:00;4,76;6,20;0,93;21,40
27/06/20 13:00;4,15;6,01;1,22;21,40
27/06/20 14:00;3,19;4,60;0,92;21,40
27/06/20 15:00;3,56;5,15;1,04;21,40
27/06/20 16:00;3,54;5,35;1,17;21,40
27/06/20 17:00;3,54;5,03;0,97;21,40
27/06/20 18:00;4,22;6,06;1,21;21,40
27/06/20 19:00;4,82;6,51;1,10;21,40
27/06/20 20:00;8,59;10,70;1,38;21,40
27/06/20 21:00;8,07;10,22;1,40;21,40
27/06/20 22:00;12,17;15,90;2,44;21,40
27/06/20 23:00;11,21;14,45;2,11;21,40
28/06/20 00:00;9,95;14,29;2,83;21,40
28/06/20 01:00;7,97;10,33;1,53;
28/06/20 02:00;;;;
28/06/20 03:00;6,62;8,17;1,01;
28/06/20 04:00;6,59;8,58;1,30;
28/06/20 05:00;7,60;19,93;7,96;
28/06/20 06:00;8,20;13,17;3,22;
28/06/20 07:00;9,51;14,75;3,41;
28/06/20 08:00;6,30;8,42;1,39;
28/06/20 09:00;11,29;15,37;2,66;
28/06/20 10:00;5,19;6,55;0,89;
28/06/20 11:00;7,85;9,15;0,85;
28/06/20 12:00;5,95;7,50;1,01;
28/06/20 13:00;4,40;5,99;1,05;
28/06/20 14:00;3,77;5,18;0,92;
28/06/20 15:00;3,77;4,89;0,73;
28/06/20 16:00;4,46;5,84;0,90;
28/06/20 17:00;5,58;7,06;0,97;
28/06/20 18:00;7,83;9,52;1,10;
28/06/20 19:00;9,96;11,48;0,99;
28/06/20 20:00;9,04;10,11;0,70;
28/06/20 21:00;13,24;17,07;2,49;
28/06/20 22:00;9,33;11,66;1,52;
28/06/20 23:00;8,73;10,73;1,31;
29/06/20 00:00;10,10;13,25;2,05;
29/06/20 01:00;10,12;12,33;1,44;10,90
29/06/20 02:00;6,40;8,30;1,23;10,90
29/06/20 03:00;5,83;7,26;0,94;10,90
29/06/20 04:00;5,93;7,28;0,89;10,90
29/06/20 05:00;6,10;7,74;1,06;10,90
29/06/20 06:00;16,86;33,08;10,54;10,90
29/06/20 07:00;28,98;46,35;11,32;10,90
29/06/20 08:00;11,93;15,60;2,45;10,90
29/06/20 09:00;12,45;15,86;2,13;10,90
29/06/20 10:00;9,07;10,91;1,20;10,90
29/06/20 11:00;8,52;10,12;1,05;10,90
29/06/20 12:00;7,97;11,61;2,39;10,90
29/06/20 13:00;6,22;7,79;1,02;10,90
29/06/20 14:00;5,22;6,89;1,08;10,90
29/06/20 15:00;4,29;5,63;0,87;10,90
29/06/20 16:00;8,24;10,09;1,20;10,90
29/06/20 17:00;6,80;8,90;1,37;10,90
29/06/20 18:00;7,90;9,51;1,05;10,90
29/06/20 19:00;8,74;10,86;1,38;10,90
29/06/20 20:00;8,55;10,28;1,13;10,90
29/06/20 21:00;12,14;14,37;1,46;10,90
29/06/20 22:00;11,19;13,47;1,49;10,90
29/06/20 23:00;9,58;12,54;1,93;10,90
30/06/20 00:00;8,77;11,52;1,80;10,90
30/06/20 01:00;7,91;10,48;1,68;32,00
30/06/20 02:00;;;;32,00
30/06/20 03:00;7,87;9,65;1,16;32,00
30/06/20 04:00;6,95;8,91;1,29;32,00
30/06/20 05:00;8,87;13,77;3,19;32,00
30/06/20 06:00;11,60;16,85;3,43;32,00
30/06/20 07:00;14,75;20,57;3,80;32,00
30/06/20 08:00;9,77;12,49;1,77;32,00
30/06/20 09:00;12,27;15,39;2,04;32,00
30/06/20 10:00;7,97;9,38;0,92;32,00
30/06/20 11:00;8,52;9,43;0,60;32,00
30/06/20 12:00;7,73;9,04;0,85;32,00
30/06/20 13:00;6,89;7,97;0,71;32,00
30/06/20 14:00;6,15;7,56;0,93;32,00
30/06/20 15:00;3,71;4,68;0,63;32,00
30/06/20 16:00;3,59;4,89;0,85;32,00
30/06/20 17:00;3,66;5,39;1,13;32,00
30/06/20 18:00;4,83;6,46;1,06;32,00
30/06/20 19:00;6,19;8,43;1,47;32,00
30/06/20 20:00;7,80;9,85;1,33;32,00
30/06/20 21:00;9,50;10,94;0,94;32,00
30/06/20 22:00;10,57;12,46;1,23;32,00
30/06/20 23:00;9,55;11,62;1,35;32,00
01/07/20 00:00;11,67;14,86;2,08;32,00
01/07/20 01:00;14,46;17,41;1,92;28,50
01/07/20 02:00;12,38;15,16;1,81;28,50
01/07/20 03:00;10,02;12,65;1,71;28,50
01/07/20 04:00;9,14;11,24;1,38;28,50
01/07/20 05:00;8,08;10,63;1,66;28,50
01/07/20 06:00;13,58;21,70;5,31;28,50
01/07/20 07:00;25,38;38,46;8,51;28,50
01/07/20 08:00;11,37;14,02;1,72;28,50
01/07/20 09:00;7,90;11,99;2,63;28,50
01/07/20 10:00;9,75;12,19;1,60;28,50
01/07/20 11:00;6,36;7,57;0,80;28,50
01/07/20 12:00;7,71;9,63;1,25;28,50
01/07/20 13:00;6,45;8,06;1,05;28,50
01/07/20 14:00;6,52;8,21;1,10;28,50
01/07/20 15:00;4,22;5,82;1,04;28,50
01/07/20 16:00;3,40;4,88;0,96;28,50
01/07/20 17:00;3,31;4,60;0,85;28,50
01/07/20 18:00;5,25;6,97;1,12;28,50
01/07/20 19:00;8,11;10,36;1,43;28,50
01/07/20 20:00;6,41;8,03;1,05;28,50
01/07/20 21:00;10,77;13,57;1,82;28,50
01/07/20 22:00;10,09;12,25;1,40;28,50
01/07/20 23:00;7,99;10,37;1,56;28,50
02/07/20 00:00;7,16;8,83;1,09;28,50
02/07/20 01:00;5,20;7,12;1,24;30,20
02/07/20 02:00;;;;30,20
02/07/20 03:00;7,70;10,28;1,68;30,20
02/07/20 04:00;7,55;9,81;1,48;30,20
02/07/20 05:00;8,23;10,69;1,62;30,20
02/07/20 06:00;14,38;20,85;4,22;30,20
02/07/20 07:00;15,33;24,48;5,83;30,20
02/07/20 08:00;12,64;17,87;3,42;30,20
02/07/20 09:00;12,25;15,07;1,84;30,20
02/07/20 10:00;9,43;12,33;1,87;30,20
02/07/20 11:00;6,96;8,94;1,29;30,20
02/07/20 12:00;7,52;9,25;1,13;30,20
02/07/20 13:00;7,14;8,69;1,02;30,20
02/07/20 14:00;6,34;7,92;1,03;30,20
02/07/20 15:00;4,40;5,93;1,00;30,20
02/07/20 16:00;7,76;9,51;1,14;30,20
02/07/20 17:00;5,28;6,74;0,95;30,20
02/07/20 18:00;5,55;7,07;1,00;30,20
02/07/20 19:00;7,53;9,31;1,16;30,20
02/07/20 20:00;15,47;20,52;3,29;30,20
02/07/20 21:00;11,36;13,99;1,72;30,20
02/07/20 22:00;12,75;16,46;2,42;30,20
02/07/20 23:00;13,04;15,65;1,71;30,20
03/07/20 00:00;11,79;14,18;1,55;30,20
03/07/20 01:00;10,49;13,89;2,22;30,90
03/07/20 02:00;9,13;11,20;1,34;30,90
03/07/20 03:00;8,91;10,74;1,19;30,90
03/07/20 04:00;10,61;17,41;4,42;30,90
03/07/20 05:00;11,59;17,18;3,61;30,90
03/07/20 06:00;12,15;17,38;3,41;30,90
03/07/20 07:00;18,56;26,07;4,89;30,90
03/07/20 08:00;14,80;18,89;2,67;30,90
03/07/20 09:00;14,63;18,58;2,58;30,90
03/07/20 10:00;15,61;24,65;5,82;30,90
03/07/20 11:00;8,25;10,10;1,21;30,90
03/07/20 12:00;9,93;17,35;4,85;30,90
03/07/20 13:00;6,24;7,80;1,02;30,90
03/07/20 14:00;4,63;6,27;1,07;30,90
03/07/20 15:00;4,51;6,45;1,25;30,90
03/07/20 16:00;4,47;5,79;0,85;30,90
03/07/20 17:00;6,28;8,35;1,36;30,90
03/07/20 18:00;12,20;18,10;3,87;30,90
03/07/20 19:00;9,17;10,68;0,98;30,90
03/07/20 20:00;8,34;9,81;0,97;30,90
03/07/20 21:00;6,62;8,38;1,14;30,90
03/07/20 22:00;5,69;7,42;1,12;30,90
03/07/20 23:00;4,26;5,83;1,03;30,90
04/07/20 00:00;4,43;5,96;1,00;30,90
04/07/20 01:00;3,53;5,02;0,98;19,30
04/07/20 02:00;;;;19,30
04/07/20 03:00;6,83;8,86;1,33;19,30
04/07/20 04:00;3,53;5,07;1,00;19,30
04/07/20 05:00;7,44;9,14;1,12;19,30
04/07/20 06:00;22,91;51,86;18,02;19,30
04/07/20 07:00;6,82;9,37;1,67;19,30
04/07/20 08:00;6,06;8,80;1,80;19,30
04/07/20 09:00;5,79;7,59;1,17;19,30
04/07/20 10:00;6,83;10,10;2,13;19,30
04/07/20 11:00;4,03;5,41;0,90;19,30
04/07/20 12:00;3,65;5,02;0,89;19,30
04/07/20 13:00;6,89;8,46;1,03;19,30
04/07/20 14:00;4,50;6,34;1,19;19,30
04/07/20 15:00;2,87;4,05;0,76;19,30
04/07/20 16:00;11,44;14,81;2,12;19,30
04/07/20 17:00;3,50;4,87;0,89;19,30
04/07/20 18:00;6,81;8,33;1,00;19,30
04/07/20 19:00;7,85;9,07;0,80;19,30
04/07/20 20:00;8,05;10,05;1,31;19,30
04/07/20 21:00;8,02;9,17;0,74;19,30
04/07/20 22:00;5,95;7,41;0,95;19,30
04/07/20 23:00;4,33;5,43;0,72;19,30
05/07/20 00:00;5,37;7,20;1,20;19,30
05/07/20 01:00;5,43;7,15;1,13;13,60
05/07/20 02:00;6,15;7,98;1,19;13,60
05/07/20 03:00;5,55;7,08;1,00;13,60
05/07/20 04:00;4,24;5,64;0,91;13,60
05/07/20 05:00;4,99;6,58;1,04;13,60
05/07/20 06:00;7,70;10,99;2,14;13,60
05/07/20 07:00;4,52;6,11;1,04;13,60
05/07/20 08:00;5,46;7,24;1,16;13,60
05/07/20 09:00;4,96;6,69;1,13;13,60
05/07/20 10:00;4,20;5,86;1,08;13,60
05/07/20 11:00;3,63;4,84;0,78;13,60
05/07/20 12:00;3,33;4,95;1,05;13,60
05/07/20 13:00;3,27;4,42;0,75;13,60
05/07/20 14:00;2,99;4,86;1,23;13,60
05/07/20 15:00;2,88;3,87;0,64;13,60
05/07/20 16:00;2,95;4,53;1,04;13,60
05/07/20 17:00;3,31;4,51;0,77;13,60
05/07/20 18:00;3,13;3,86;0,48;13,60
05/07/20 19:00;5,30;6,82;0,99;13,60
05/07/20 20:00;3,71;5,22;0,99;13,60
05/07/20 21:00;5,19;6,70;0,98;13,60
05/07/20 22:00;6,16;7,83;1,09;13,60
05/07/20 23:00;6,73;8,60;1,22;13,60
06/07/20 00:00;5,60;6,95;0,88;13,60
06/07/20 01:00;4,99;6,25;0,82;20,50
06/07/20 02:00;;;;20,50
06/07/20 03:00;4,83;6,32;0,96;20,50
06/07/20 04:00;5,57;6,79;0,80;20,50
06/07/20 05:00;5,13;6,45;0,86;20,50
06/07/20 06:00;5,50;7,65;1,39;20,50
06/07/20 07:00;7,09;9,11;1,32;20,50
06/07/20 08:00;5,18;6,84;1,08;20,50
06/07/20 09:00;5,98;7,74;1,16;20,50
06/07/20 10:00;4,69;6,32;1,06;20,50
06/07/20 11:00;5,67;7,72;1,35;20,50
06/07/20 12:00;5,22;6,57;0,88;20,50
06/07/20 13:00;5,40;6,36;0,62;20,50
06/07/20 14:00;6,26;8,18;1,26;20,50
06/07/20 15:00;3,97;5,75;1,17;20,50
06/07/20 16:00;4,73;6,07;0,88;20,50
06/07/20 17:00;4,32;6,07;1,15;20,50
06/07/20 18:00;9,70;11,76;1,35;20,50
06/07/20 19:00;9,94;11,66;1,12;20,50
06/07/20 20:00;9,06;11,00;1,26;20,50
06/07/20 21:00;10,43;12,85;1,58;20,50
06/07/20 22:00;6,13;7,94;1,19;20,50
06/07/20 23:00;4,64;6,40;1,15;20,50
07/07/20 00:00;4,72;6,08;0,89;20,50
07/07/20 01:00;4,28;5,72;0,93;10,50
07/07/20 02:00;4,10;5,51;0,92;10,50
07/07/20 03:00;4,65;6,14;0,97;10,50
07/07/20 04:00;4,93;6,60;1,09;10,50
07/07/20 05:00;6,09;7,58;0,97;10,50
07/07/20 06:00;12,34;18,64;4,14;10,50
07/07/20 07:00;6,75;8,99;1,45;10,50
07/07/20 08:00;5,29;6,97;1,09;10,50
07/07/20 09:00;4,30;6,27;1,28;10,50
07/07/20 10:00;3,72;4,86;0,74;10,50
07/07/20 11:00;4,01;5,68;1,09;10,50
07/07/20 12:00;3,83;5,50;1,09;10,50
07/07/20 13:00;3,40;5,30;1,24;10,50
07/07/20 14:00;3,35;5,17;1,18;10,50
07/07/20 15:00;3,34;5,51;1,42;10,50
07/07/20 16:00;3,38;5,07;1,11;10,50
07/07/20 17:00;3,88;5,64;1,13;10,50
07/07/20 18:00;3,18;5,53;1,53;10,50
07/07/20 19:00;3,98;6,13;1,41;10,50
07/07/20 20:00;3,72;4,99;0,93;10,50
07/07/20 21:00;2,55;4,16;1,05;10,50
07/07/20 22:00;3,15;4,55;0,91;10,50
07/07/20 23:00;3,86;5,63;1,16;10,50
08/07/20 00:00;4,15;6,05;1,24;10,50
08/07/20 01:00;2,92;4,53;1,04;
08/07/20 02:00;;;;
08/07/20 03:00;4,61;6,04;0,93;
08/07/20 04:00;5,46;7,27;1,18;
08/07/20 05:00;5,40;7,26;1,22;
08/07/20 06:00;8,02;10,22;1,43;
08/07/20 07:00;7,20;9,31;1,38;
08/07/20 08:00;4,46;6,31;1,21;
08/07/20 09:00;6,91;10,82;2,55;
08/07/20 10:00;5,45;8,08;1,71;
08/07/20 11:00;3,71;5,45;1,14;
08/07/20 12:00;2,86;4,29;0,93;
08/07/20 13:00;2,91;4,06;0,76;
08/07/20 14:00;;;;
08/07/20 15:00;;;;
08/07/20 16:00;;;;
08/07/20 17:00;3,52;4,22;0,48;
08/07/20 18:00;3,37;4,44;0,70;
08/07/20 19:00;4,89;7,16;1,48;
08/07/20 20:00;4,26;6,12;1,22;
08/07/20 21:00;5,24;6,92;1,09;
08/07/20 22:00;6,45;8,34;1,24;
08/07/20 23:00;6,44;8,19;1,14;
09/07/20 00:00;6,29;8,12;1,20;
09/07/20 01:00;5,39;6,95;1,03;13,70
09/07/20 02:00;5,10;6,62;1,00;13,70
09/07/20 03:00;4,63;5,75;0,73;13,70
09/07/20 04:00;4,89;5,95;0,69;13,70
09/07/20 05:00;6,93;8,69;1,14;13,70
09/07/20 06:00;7,69;10,11;1,58;13,70
09/07/20 07:00;8,26;10,52;1,48;13,70
09/07/20 08:00;5,26;6,15;0,58;13,70
09/07/20 09:00;4,54;5,17;0,42;13,70
09/07/20 10:00;5,31;5,47;0,12;13,70
09/07/20 11:00;5,28;5,57;0,28;13,70
09/07/20 12:00;5,05;5,43;0,25;13,70
09/07/20 13:00;4,21;4,32;0,12;13,70
09/07/20 14:00;4,12;4,55;0,29;13,70
09/07/20 15:00;;;;13,70
09/07/20 16:00;6,08;6,28;0,24;13,70
09/07/20 17:00;;;;13,70
09/07/20 18:00;;;;13,70
09/07/20 19:00;4,35;4,70;0,39;13,70
09/07/20 20:00;8,23;10,14;1,32;13,70
09/07/20 21:00;;;;13,70
09/07/20 22:00;6,54;6,70;0,30;13,70
09/07/20 23:00;9,68;12,71;1,97;13,70
10/07/20 00:00;7,11;7,22;0,18;13,70
10/07/20 01:00;;;;15,50
10/07/20 02:00;;;;15,50
10/07/20 03:00;;;;15,50
10/07/20 04:00;;;;15,50
10/07/20 05:00;;;;15,50
10/07/20 06:00;20,24;30,74;6,92;15,50
10/07/20 07:00;;;;15,50
10/07/20 08:00;;;;15,50
10/07/20 09:00;6,42;7,06;0,42;15,50
10/07/20 10:00;7,31;8,01;0,45;15,50
10/07/20 11:00;7,89;9,31;1,01;15,50
10/07/20 12:00;6,77;7,46;0,52;15,50
10/07/20 13:00;4,65;4,88;0,19;15,50
10/07/20 14:00;6,83;7,30;0,32;15,50
10/07/20 15:00;6,58;6,92;0,23;15,50
10/07/20 16:00;;;;15,50
10/07/20 17:00;4,24;5,01;0,82;15,50
10/07/20 18:00;10,90;11,15;0,32;15,50
10/07/20 19:00;10,92;12,24;0,87;15,50
10/07/20 20:00;13,59;16,59;1,98;15,50
10/07/20 21:00;8,51;8,76;0,33;15,50
10/07/20 22:00;8,61;8,93;0,26;15,50
10/07/20 23:00;9,48;10,26;0,51;15,50
11/07/20 00:00;11,81;13,21;0,91;15,50
11/07/20 01:00;10,95;11,53;0,42;24,90
11/07/20 02:00;8,99;9,26;0,24;24,90
11/07/20 03:00;8,16;8,25;0,13;24,90
11/07/20 04:00;7,02;8,01;0,66;24,90
11/07/20 05:00;7,46;9,75;1,49;24,90
11/07/20 06:00;12,13;23,60;7,52;24,90
