NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
19/06/20 15:00;;11,82;14,69;90,21;;;
19/06/20 16:00;;5,60;6,91;106,18;9,04;;
19/06/20 17:00;;6,52;7,87;101,82;;;
19/06/20 18:00;;7,09;8,12;101,48;11,72;;
19/06/20 19:00;;11,12;13,10;95,11;;;
19/06/20 20:00;;15,34;17,21;86,12;7,08;;
19/06/20 21:00;;22,41;26,61;64,95;;;
19/06/20 22:00;;22,58;30,41;49,89;4,88;;
19/06/20 23:00;;13,83;16,98;54,59;;;
20/06/20 00:00;;11,52;14,36;51,21;7,33;;
20/06/20 01:00;;9,96;13,26;37,69;;;
20/06/20 02:00;;9,74;13,13;30,89;9,52;;
20/06/20 03:00;;7,75;10,79;44,21;;;
20/06/20 04:00;;8,05;10,08;;10,99;;
20/06/20 05:00;;8,62;11,65;49,99;;;
20/06/20 06:00;;10,84;15,11;44,67;7,08;;
20/06/20 07:00;;11,47;16,99;44,41;;;
20/06/20 08:00;;10,21;14,46;70,96;17,83;;
20/06/20 09:00;;10,54;13,95;78,09;;;
20/06/20 10:00;;8,03;11,07;93,16;19,29;;
20/06/20 11:00;;6,22;8,06;107,87;;;
20/06/20 12:00;;3,75;5,26;115,23;15,63;;
20/06/20 13:00;;2,46;3,31;113,37;;;
20/06/20 14:00;;1,92;2,86;109,77;15,63;;
20/06/20 15:00;;2,30;3,27;101,71;;;
20/06/20 16:00;;2,30;3,40;98,98;15,14;;
20/06/20 17:00;;2,86;4,29;102,65;;;
20/06/20 18:00;;3,70;4,93;108,10;9,28;;
20/06/20 19:00;;5,12;6,37;109,75;;;
20/06/20 20:00;;4,46;5,60;100,98;6,11;;
20/06/20 21:00;;3,12;3,99;98,01;;;
20/06/20 22:00;;2,67;3,67;104,68;4,40;;
20/06/20 23:00;;2,54;3,62;105,28;;;
21/06/20 00:00;;2,77;3,74;113,10;2,20;;
21/06/20 01:00;;3,82;4,66;98,62;;;
21/06/20 02:00;;4,09;4,92;95,97;5,62;;
21/06/20 03:00;;2,44;3,40;102,10;;;
21/06/20 04:00;;2,06;2,54;96,25;4,40;;
21/06/20 05:00;;1,75;2,46;90,68;;;
21/06/20 06:00;;2,75;3,70;89,23;2,69;;
21/06/20 07:00;;2,69;4,24;89,33;;;
21/06/20 08:00;;2,60;3,77;92,16;7,33;;
21/06/20 09:00;;2,06;2,82;96,28;;;
21/06/20 10:00;;2,11;2,84;98,25;7,33;;
21/06/20 11:00;;1,80;2,63;98,55;;;
21/06/20 12:00;;1,83;2,59;101,29;4,40;;
21/06/20 13:00;;1,45;2,51;105,63;;;
21/06/20 14:00;;1,24;1,92;104,25;7,81;;
21/06/20 15:00;;1,45;2,02;102,09;;;
21/06/20 16:00;;1,62;2,39;103,73;7,57;;
21/06/20 17:00;;1,98;2,78;104,37;;;
21/06/20 18:00;;2,25;3,18;99,73;5,13;;
21/06/20 19:00;;2,01;2,89;96,56;;;
21/06/20 20:00;;2,34;3,02;98,46;4,15;;
21/06/20 21:00;;2,27;3,09;96,04;;;
21/06/20 22:00;;2,21;2,61;92,72;2,93;;
21/06/20 23:00;;2,28;3,14;90,09;;;
22/06/20 00:00;;2,24;2,89;86,87;2,69;;
22/06/20 01:00;;2,96;3,82;83,49;;;
22/06/20 02:00;;2,78;3,57;82,57;2,69;;
22/06/20 03:00;;2,32;2,97;79,40;;;
22/06/20 04:00;;2,60;3,34;;2,93;;
22/06/20 05:00;;2,77;3,49;72,89;;;
22/06/20 06:00;;2,80;3,69;73,44;2,44;;
22/06/20 07:00;;2,48;3,31;75,43;;;
22/06/20 08:00;;2,98;4,53;74,37;3,17;;
22/06/20 09:00;;2,47;3,43;76,03;;;
22/06/20 10:00;;2,58;3,52;76,70;9,52;;
22/06/20 11:00;;2,78;3,76;76,19;;;
22/06/20 12:00;;3,53;4,57;72,37;5,62;;
22/06/20 13:00;;3,25;4,67;71,66;;;
22/06/20 14:00;;2,70;3,51;75,24;7,08;;
22/06/20 15:00;;2,54;3,82;77,21;;;
22/06/20 16:00;;3,51;4,60;82,47;5,86;;
22/06/20 17:00;;6,31;8,55;87,40;;;
22/06/20 18:00;;2,73;3,71;90,85;4,40;;
22/06/20 19:00;;2,77;3,68;91,57;;;
22/06/20 20:00;;3,38;4,34;87,40;3,42;;
22/06/20 21:00;;2,95;3,61;84,67;;;
22/06/20 22:00;;2,75;3,57;83,09;2,93;;
22/06/20 23:00;;1,82;2,52;85,48;;;
23/06/20 00:00;;2,25;2,87;87,83;4,88;;
23/06/20 01:00;;2,27;2,99;84,25;;;
23/06/20 02:00;;1,95;2,66;85,05;6,35;;
23/06/20 03:00;;1,84;2,47;86,82;;;
23/06/20 04:00;;1,97;2,76;87,54;7,33;;
23/06/20 05:00;;2,71;3,77;83,77;;;
23/06/20 06:00;;4,75;5,79;76,12;5,62;;
23/06/20 07:00;;4,41;6,10;78,79;;;
23/06/20 08:00;;3,19;4,51;86,66;11,97;;
23/06/20 09:00;;2,75;4,23;89,16;;;
23/06/20 10:00;;;;91,51;11,48;;
23/06/20 11:00;;2,96;4,18;90,78;;;
23/06/20 12:00;;2,23;3,04;91,34;16,36;;
23/06/20 13:00;;2,68;4,15;89,34;;;
23/06/20 14:00;;2,03;3,30;90,40;10,01;;
23/06/20 15:00;;2,02;2,99;93,92;;;
23/06/20 16:00;;3,25;4,52;97,01;7,57;;
23/06/20 17:00;;2,76;3,76;97,16;;;
23/06/20 18:00;;3,85;4,91;101,52;7,81;;
23/06/20 19:00;;3,57;4,33;105,15;;;
23/06/20 20:00;;2,86;3,62;107,48;5,62;;
23/06/20 21:00;;2,75;3,80;109,41;;;
23/06/20 22:00;;2,21;2,99;107,67;3,42;;
23/06/20 23:00;;1,71;1,98;106,35;;;
24/06/20 00:00;;2,83;3,43;103,81;2,69;;
24/06/20 01:00;;;;100,81;;;
24/06/20 02:00;;2,36;3,15;93,06;5,86;;
24/06/20 03:00;;3,36;4,03;87,92;;;
24/06/20 04:00;;3,07;3,81;;4,40;;
24/06/20 05:00;;3,05;4,00;86,65;;;
24/06/20 06:00;;3,97;5,37;83,74;12,21;;
24/06/20 07:00;;4,92;6,57;83,45;;;
24/06/20 08:00;;5,10;7,08;90,92;9,52;;
24/06/20 09:00;;5,43;7,19;94,92;;;
24/06/20 10:00;;3,97;5,17;100,39;15,87;;
24/06/20 11:00;;3,41;4,58;103,23;;;
24/06/20 12:00;;2,80;3,94;104,89;14,65;;
24/06/20 13:00;;2,37;3,35;103,80;;;
24/06/20 14:00;;1,93;2,80;102,24;12,94;;
24/06/20 15:00;;2,26;3,68;102,55;;;
24/06/20 16:00;;2,49;3,68;105,03;17,58;;
24/06/20 17:00;;3,24;5,00;105,40;;;
24/06/20 18:00;;3,69;4,83;104,45;10,99;;
24/06/20 19:00;;5,50;6,72;101,15;;;
24/06/20 20:00;;7,68;9,03;95,40;6,59;;
24/06/20 21:00;;7,43;8,78;91,96;;;
24/06/20 22:00;;7,78;9,49;79,98;3,17;;
24/06/20 23:00;;6,07;7,36;83,14;;;
25/06/20 00:00;;7,98;9,15;75,78;4,88;;
25/06/20 01:00;;7,12;8,48;63,01;;;
25/06/20 02:00;;6,61;8,06;62,23;6,84;;
25/06/20 03:00;;5,90;7,28;62,27;;;
25/06/20 04:00;;6,20;7,47;57,65;7,57;;
25/06/20 05:00;;7,89;9,41;64,29;;;
25/06/20 06:00;;11,79;15,07;69,77;8,79;;
25/06/20 07:00;;12,79;16,74;64,59;;;
25/06/20 08:00;;6,54;8,42;92,82;13,19;;
25/06/20 09:00;;3,45;4,51;112,86;;;
25/06/20 10:00;;3,21;4,20;116,68;10,26;;
25/06/20 11:00;;2,83;4,23;118,06;;;
25/06/20 12:00;;3,25;4,22;118,77;14,65;;
25/06/20 13:00;;3,09;4,11;120,54;;;
25/06/20 14:00;;1,98;2,75;122,80;8,55;;
25/06/20 15:00;1,05;1,98;3,01;122,98;;;
25/06/20 16:00;1,21;2,45;3,63;120,59;10,26;;
25/06/20 17:00;1,26;3,06;4,06;117,04;;;
25/06/20 18:00;1,28;2,96;3,61;119,37;9,04;;
25/06/20 19:00;1,18;6,86;7,96;109,38;;;
25/06/20 20:00;1,16;10,56;11,71;89,54;5,86;;
25/06/20 21:00;1,40;14,16;15,24;80,47;;;
25/06/20 22:00;1,77;10,98;13,00;78,38;3,42;;
25/06/20 23:00;1,79;9,33;11,61;75,86;;;
26/06/20 00:00;1,71;8,61;11,09;86,69;2,20;;
26/06/20 01:00;1,40;;;87,59;;;
26/06/20 02:00;;5,84;7,44;79,16;5,86;;
26/06/20 03:00;0,88;7,22;9,12;52,02;;;
26/06/20 04:00;0,93;7,78;9,73;;7,57;;
26/06/20 05:00;1,01;8,99;11,42;42,94;;;
26/06/20 06:00;1,05;13,55;19,25;31,86;6,11;;
26/06/20 07:00;1,38;14,43;22,34;40,26;;;
26/06/20 08:00;1,71;6,94;9,45;98,75;12,94;;
26/06/20 09:00;;3,04;3,96;112,45;;;
26/06/20 10:00;0,92;5,75;7,55;111,39;16,36;;
26/06/20 11:00;1,90;4,85;6,24;113,98;;;
26/06/20 12:00;1,79;3,81;4,88;122,92;13,19;;
26/06/20 13:00;1,61;3,20;4,28;126,89;;;
26/06/20 14:00;1,64;2,27;3,02;124,12;21,00;;
26/06/20 15:00;1,54;2,12;3,30;124,74;;;
26/06/20 16:00;1,52;2,47;3,84;127,52;16,61;;
26/06/20 17:00;1,69;2,84;3,65;126,31;;;
26/06/20 18:00;1,65;3,27;4,36;128,14;9,04;;
26/06/20 19:00;1,51;5,27;6,30;120,49;;;
26/06/20 20:00;1,30;10,59;12,09;88,90;5,86;;
26/06/20 21:00;1,11;19,50;22,81;68,76;;;
26/06/20 22:00;0,97;16,37;20,00;69,85;3,42;;
26/06/20 23:00;0,94;13,84;17,86;54,73;;;
27/06/20 00:00;1,32;14,21;18,35;56,76;6,11;;
27/06/20 01:00;2,15;;;78,13;;;
27/06/20 02:00;2,64;5,43;8,24;90,86;12,70;;
27/06/20 03:00;1,57;4,71;7,59;86,99;;;
27/06/20 04:00;1,16;3,90;6,33;92,47;17,58;;
27/06/20 05:00;1,00;9,36;12,80;79,43;;;
27/06/20 06:00;0,89;13,00;17,51;58,43;11,48;;
27/06/20 07:00;2,27;15,71;25,26;73,43;;;
27/06/20 08:00;4,49;4,29;5,41;118,16;8,79;;
27/06/20 09:00;2,97;3,38;4,19;124,43;;;
27/06/20 10:00;2,04;2,69;3,68;125,51;12,70;;
27/06/20 11:00;1,75;2,73;3,55;126,56;;;
27/06/20 12:00;1,84;2,58;3,06;129,25;17,34;;
27/06/20 13:00;1,77;2,60;3,42;128,98;;;
27/06/20 14:00;1,40;1,75;2,44;128,58;10,01;;
27/06/20 15:00;1,31;1,41;1,96;125,73;;;
27/06/20 16:00;1,04;1,99;2,62;124,14;13,43;;
27/06/20 17:00;1,32;3,55;4,85;122,88;;;
27/06/20 18:00;0,96;2,57;3,26;119,39;9,52;;
27/06/20 19:00;0,64;3,64;4,53;113,15;;;
27/06/20 20:00;0,70;;;78,63;4,64;;
27/06/20 21:00;0,83;36,94;42,28;57,03;;;
27/06/20 22:00;0,66;22,07;27,04;71,52;2,20;;
27/06/20 23:00;0,50;17,58;22,04;48,41;;;
28/06/20 00:00;0,61;15,30;19,33;59,21;0,98;;
28/06/20 01:00;0,87;;;70,75;;;
28/06/20 02:00;;12,96;17,95;84,44;13,68;;
28/06/20 03:00;0,75;;;80,78;;;
28/06/20 04:00;1,01;5,12;6,48;;13,68;;
28/06/20 05:00;0,90;5,62;6,83;85,21;;;
28/06/20 06:00;1,02;8,04;9,89;70,29;8,79;;
28/06/20 07:00;1,58;7,61;9,65;84,14;;;
28/06/20 08:00;1,52;5,35;6,42;108,18;13,19;;
28/06/20 09:00;0,88;3,68;4,60;116,12;;;
28/06/20 10:00;0,66;2,98;4,02;125,42;19,05;;
28/06/20 11:00;0,67;2,39;3,26;128,92;;;
28/06/20 12:00;0,40;1,69;2,86;131,00;18,32;;
28/06/20 13:00;0,45;1,81;2,49;130,79;;;
28/06/20 14:00;0,34;1,23;2,06;129,39;22,47;;
28/06/20 15:00;0,37;1,43;2,18;127,85;;;
28/06/20 16:00;0,49;1,29;1,89;124,45;11,97;;
28/06/20 17:00;0,49;2,05;2,78;122,21;;;
28/06/20 18:00;0,73;3,09;3,94;123,35;7,08;;
28/06/20 19:00;0,66;3,97;4,84;120,96;;;
28/06/20 20:00;0,66;14,85;16,31;96,96;4,40;;
28/06/20 21:00;0,61;13,82;15,69;93,73;;;
28/06/20 22:00;0,39;11,60;13,06;82,91;2,20;;
28/06/20 23:00;0,43;10,38;12,12;81,52;;;
29/06/20 00:00;0,55;10,26;12,91;71,79;15,38;;
29/06/20 01:00;0,44;7,07;9,43;84,09;;;
29/06/20 02:00;0,44;8,73;10,93;82,55;10,01;;
29/06/20 03:00;0,26;8,60;11,44;66,52;;;
29/06/20 04:00;0,16;6,28;8,47;73,18;18,07;;
29/06/20 05:00;0,16;7,20;9,64;67,42;;;
29/06/20 06:00;0,34;11,77;15,46;65,79;19,29;;
29/06/20 07:00;0,83;17,28;23,83;61,08;;;
29/06/20 08:00;0,88;6,34;8,48;109,09;10,26;;
29/06/20 09:00;0,48;4,15;5,26;127,64;;;
29/06/20 10:00;0,41;3,57;4,34;128,26;22,22;;
29/06/20 11:00;0,53;4,09;5,14;130,29;;;
29/06/20 12:00;0,51;3,09;3,94;130,49;15,87;;
29/06/20 13:00;0,42;2,31;3,26;126,98;;;
29/06/20 14:00;0,35;1,55;2,16;124,45;21,49;;
29/06/20 15:00;0,32;1,60;2,22;124,73;;;
29/06/20 16:00;0,30;1,92;2,49;125,19;14,90;;
29/06/20 17:00;0,42;2,89;3,91;124,25;;;
29/06/20 18:00;0,51;4,17;5,10;118,95;8,30;;
29/06/20 19:00;0,54;6,13;6,82;109,10;;;
29/06/20 20:00;0,49;8,42;9,07;94,93;4,64;;
29/06/20 21:00;0,46;12,08;13,45;84,92;;;
29/06/20 22:00;0,52;9,43;10,51;81,69;3,42;;
29/06/20 23:00;0,83;10,91;12,67;72,42;;;
30/06/20 00:00;4,43;10,74;12,37;84,05;5,37;;
30/06/20 01:00;4,46;;;87,88;;;
30/06/20 02:00;;5,72;7,90;86,62;12,21;;
30/06/20 03:00;1,75;4,05;5,24;95,07;;;
30/06/20 04:00;1,33;5,20;6,99;;18,07;;
30/06/20 05:00;0,88;6,52;8,76;76,38;;;
30/06/20 06:00;0,97;7,65;9,86;84,51;19,05;;
30/06/20 07:00;1,44;8,31;10,77;90,38;;;
30/06/20 08:00;1,19;7,09;8,96;95,77;21,98;;
30/06/20 09:00;1,07;6,64;8,08;106,47;;;
30/06/20 10:00;1,14;5,60;6,59;118,43;21,00;;
30/06/20 11:00;1,08;4,86;5,36;129,52;;;
30/06/20 12:00;0,92;4,14;5,09;128,54;;;
30/06/20 13:00;1,02;3,31;4,52;130,19;;;
30/06/20 14:00;0,91;2,37;3,26;126,87;27,35;;
30/06/20 15:00;0,90;2,12;2,96;126,68;;;
30/06/20 16:00;0,58;2,27;2,95;121,77;22,95;;
30/06/20 17:00;0,55;2,70;3,38;120,95;;;
30/06/20 18:00;0,55;3,34;4,50;115,38;14,41;;
30/06/20 19:00;0,54;5,98;6,68;105,41;;;
30/06/20 20:00;0,51;16,31;17,83;80,97;9,04;;
30/06/20 21:00;0,60;22,52;24,07;63,16;;;
30/06/20 22:00;0,85;20,88;24,09;60,19;5,62;;
30/06/20 23:00;0,72;12,35;14,93;58,92;;;
01/07/20 00:00;0,59;11,60;14,19;50,19;21,49;;
01/07/20 01:00;2,01;10,81;13,50;70,89;;;
01/07/20 02:00;3,49;5,79;7,49;107,69;29,55;;
01/07/20 03:00;2,79;3,63;4,75;113,29;;;
01/07/20 04:00;1,89;6,91;9,05;88,81;30,04;;
01/07/20 05:00;1,08;7,57;10,02;85,72;;;
01/07/20 06:00;0,89;10,72;13,79;79,85;23,20;;
01/07/20 07:00;1,05;10,76;14,03;78,45;;;
01/07/20 08:00;6,75;6,58;9,61;95,56;23,69;;
01/07/20 09:00;3,51;6,02;7,21;111,28;;;
01/07/20 10:00;0,79;5,07;6,17;119,51;;;
01/07/20 11:00;0,91;3,72;4,47;122,46;;;
01/07/20 12:00;0,92;3,53;4,46;123,94;24,42;;
01/07/20 13:00;0,78;2,52;3,46;122,81;;;
01/07/20 14:00;0,66;2,07;2,95;123,76;20,27;;
01/07/20 15:00;0,69;1,69;2,66;114,39;;;
01/07/20 16:00;0,58;2,58;3,57;104,57;16,85;;
01/07/20 17:00;0,39;2,93;3,69;101,53;;;
01/07/20 18:00;0,33;3,77;5,09;97,19;16,12;;
01/07/20 19:00;0,42;7,04;7,94;92,13;;;
01/07/20 20:00;0,77;10,67;11,99;83,37;8,79;;
01/07/20 21:00;4,15;20,80;22,62;82,45;;;
01/07/20 22:00;5,81;15,69;17,73;79,83;5,62;;
01/07/20 23:00;3,77;11,73;13,81;79,62;;;
02/07/20 00:00;3,10;14,23;17,08;64,89;10,26;;
02/07/20 01:00;5,55;;;81,72;;;
02/07/20 02:00;;3,91;5,93;93,66;24,66;;
02/07/20 03:00;2,05;2,96;4,29;92,36;;;
02/07/20 04:00;2,87;4,94;6,39;;22,95;;
02/07/20 05:00;1,99;5,76;7,53;88,39;;;
02/07/20 06:00;1,47;8,45;10,83;85,16;21,00;;
02/07/20 07:00;1,45;7,12;9,28;88,81;;;
02/07/20 08:00;1,22;5,52;6,81;102,38;20,27;;
02/07/20 09:00;1,05;4,46;5,52;103,87;;;
02/07/20 10:00;29,96;3,78;4,78;147,29;20,02;;
02/07/20 11:00;11,30;3,26;4,03;131,22;;;
02/07/20 12:00;1,14;3,65;4,35;124,44;26,86;;
02/07/20 13:00;0,90;3,43;4,56;127,87;;;
02/07/20 14:00;0,77;2,80;3,52;131,92;22,95;;
02/07/20 15:00;0,76;2,27;3,00;137,63;;;
02/07/20 16:00;0,80;2,29;2,88;127,74;20,76;;
02/07/20 17:00;0,69;3,31;4,56;100,76;;;
02/07/20 18:00;0,69;4,95;6,19;97,84;19,54;;
02/07/20 19:00;0,77;6,34;7,24;92,81;;;
02/07/20 20:00;0,79;12,41;13,53;72,88;10,50;;
02/07/20 21:00;0,77;14,46;15,95;69,76;;;
02/07/20 22:00;0,93;15,92;18,59;57,07;11,97;;
02/07/20 23:00;0,86;12,39;15,28;60,69;;;
03/07/20 00:00;0,99;10,17;13,94;49,52;17,58;;
03/07/20 01:00;0,81;10,36;14,40;48,94;;;
03/07/20 02:00;0,97;6,98;9,30;85,17;15,87;;
03/07/20 03:00;0,67;5,69;7,35;98,36;;;
03/07/20 04:00;1,27;7,87;9,55;90,18;16,36;;
03/07/20 05:00;0,89;8,61;11,99;80,17;;;
03/07/20 06:00;0,99;13,43;18,49;71,30;27,35;;
03/07/20 07:00;1,08;10,39;14,66;86,99;;;
03/07/20 08:00;1,30;5,99;8,18;106,64;23,69;;
03/07/20 09:00;1,14;3,78;4,71;123,08;;;
03/07/20 10:00;0,83;4,92;5,89;129,73;29,79;;
03/07/20 11:00;0,77;3,06;4,27;128,51;;;
03/07/20 12:00;0,79;2,57;3,51;126,42;23,20;;
03/07/20 13:00;0,74;2,06;2,80;121,48;;;
03/07/20 14:00;0,64;1,91;2,93;113,77;24,18;;
03/07/20 15:00;0,93;4,05;5,14;103,68;;;
03/07/20 16:00;0,73;4,90;5,66;105,18;14,90;;
03/07/20 17:00;0,67;3,48;4,45;109,52;;;
03/07/20 18:00;2,09;4,73;5,71;107,38;26,37;;
03/07/20 19:00;1,50;8,76;10,10;93,75;;;
03/07/20 20:00;0,80;8,15;9,48;90,56;13,92;;
03/07/20 21:00;1,03;8,88;10,51;96,21;;;
03/07/20 22:00;1,15;6,27;7,59;91,68;8,79;;
03/07/20 23:00;1,61;4,22;5,57;97,11;;;
04/07/20 00:00;1,89;3,22;4,31;98,63;14,41;;
04/07/20 01:00;2,35;;;97,58;;;
04/07/20 02:00;;2,61;3,72;97,22;15,63;;
04/07/20 03:00;5,17;2,36;3,88;89,39;;;
04/07/20 04:00;2,08;3,16;4,64;;17,83;;
04/07/20 05:00;1,09;4,85;6,77;85,48;;;
04/07/20 06:00;0,77;3,70;5,37;92,77;17,34;;
04/07/20 07:00;0,54;3,80;5,61;95,29;;;
04/07/20 08:00;0,68;3,20;4,66;91,58;12,45;;
04/07/20 09:00;0,61;3,49;5,07;96,97;;;
04/07/20 10:00;0,52;3,19;4,36;99,52;15,14;;
04/07/20 11:00;0,58;2,50;3,45;98,40;;;
04/07/20 12:00;0,51;2,39;3,52;97,01;20,02;;
04/07/20 13:00;0,50;1,97;3,11;93,12;;;
04/07/20 14:00;0,65;2,23;2,98;92,84;17,83;;
04/07/20 15:00;0,75;2,15;3,07;89,96;;;
04/07/20 16:00;;;;;9,52;;
04/07/20 17:00;;;;;;;
04/07/20 18:00;;;;;;;
04/07/20 19:00;;;;;;;
04/07/20 20:00;;;;;;;
04/07/20 21:00;;;;;;;
04/07/20 22:00;;;;;;;
04/07/20 23:00;;;;;;;
05/07/20 00:00;;;;;;;
05/07/20 01:00;;;;;;;
05/07/20 02:00;;;;;;;
05/07/20 03:00;;;;;;;
05/07/20 04:00;;;;;;;
05/07/20 05:00;;;;;;;
05/07/20 06:00;;;;;;;
05/07/20 07:00;;;;;;;
05/07/20 08:00;;;;;;;
05/07/20 09:00;;;;;;;
05/07/20 10:00;;;;;;;
05/07/20 11:00;;;;;;;
05/07/20 12:00;;;;;;;
05/07/20 13:00;;;;;;;
05/07/20 14:00;;;;;;;
05/07/20 15:00;;;;;;;
05/07/20 16:00;;;;;;;
05/07/20 17:00;;;;;;;
05/07/20 18:00;;;;;;;
05/07/20 19:00;;;;;;;
05/07/20 20:00;;;;;;;
05/07/20 21:00;;;;;;;
05/07/20 22:00;;;;;;;
05/07/20 23:00;;;;;;;
06/07/20 00:00;;;;;;;
06/07/20 01:00;;;;;;;
06/07/20 02:00;;;;;;;
06/07/20 03:00;;;;;;;
06/07/20 04:00;;;;;;;
06/07/20 05:00;;;;;;;
06/07/20 06:00;;;;;;;
06/07/20 07:00;;;;;;;
06/07/20 08:00;;;;;;;
06/07/20 09:00;;;;;;;
06/07/20 10:00;;;;;;;
06/07/20 11:00;;;;;;;
06/07/20 12:00;;;;;;;
06/07/20 13:00;;;;;;;
06/07/20 14:00;;;;;;;
06/07/20 15:00;;;;;;;
06/07/20 16:00;;;;99,77;;;
06/07/20 17:00;;4,49;5,11;106,89;;;
06/07/20 18:00;;4,23;5,83;106,53;;;
06/07/20 19:00;;5,06;6,08;106,69;;;
06/07/20 20:00;;5,94;7,01;96,08;19,05;;
06/07/20 21:00;;5,80;7,75;92,45;;;
06/07/20 22:00;;4,30;5,88;94,96;30,04;;
06/07/20 23:00;;4,40;5,93;96,28;;;
07/07/20 00:00;;3,63;5,34;96,60;33,94;;
07/07/20 01:00;7,92;3,50;4,88;94,27;;;
07/07/20 02:00;6,81;3,10;4,48;97,62;26,86;;
07/07/20 03:00;5,87;2,72;3,52;100,54;;;
07/07/20 04:00;5,55;4,23;5,51;89,72;15,14;;
07/07/20 05:00;5,20;5,50;7,30;84,61;;;
07/07/20 06:00;5,32;7,20;9,45;83,12;20,27;;
07/07/20 07:00;4,99;5,65;7,90;92,90;;;
07/07/20 08:00;5,09;4,96;7,02;98,38;17,58;;
07/07/20 09:00;4,41;5,30;6,37;105,96;;;
07/07/20 10:00;8,48;3,64;4,82;108,06;16,61;;
07/07/20 11:00;11,97;2,98;4,20;105,38;;;
07/07/20 12:00;11,25;2,80;4,01;97,03;23,20;;
07/07/20 13:00;7,74;2,52;3,72;95,95;;;
07/07/20 14:00;6,16;2,32;3,31;95,05;23,69;;
07/07/20 15:00;5,46;2,55;3,37;94,28;;;
07/07/20 16:00;4,01;2,33;3,63;100,94;22,95;;
07/07/20 17:00;3,02;2,29;3,39;105,11;;;
07/07/20 18:00;3,12;3,98;5,68;104,69;24,42;;
07/07/20 19:00;2,79;3,51;4,56;100,85;;;
07/07/20 20:00;2,25;3,80;4,53;97,03;12,70;;
07/07/20 21:00;2,48;3,23;3,87;96,34;;;
07/07/20 22:00;2,86;2,78;3,58;92,93;6,59;;
07/07/20 23:00;3,24;2,88;3,55;88,93;;;
08/07/20 00:00;2,85;4,46;5,25;83,66;4,40;;
08/07/20 01:00;2,90;2,85;3,70;86,42;;;
08/07/20 02:00;2,74;2,59;4,13;83,57;12,45;;
08/07/20 03:00;2,63;1,55;2,69;83,51;;;
08/07/20 04:00;2,15;2,29;3,18;78,15;18,80;;
08/07/20 05:00;1,80;3,67;4,69;68,60;;;
08/07/20 06:00;1,79;4,73;6,28;67,62;12,45;;
08/07/20 07:00;2,07;5,24;7,65;73,30;;;
08/07/20 08:00;2,37;4,22;5,81;82,12;7,08;;
08/07/20 09:00;2,42;3,60;5,23;87,38;;;
08/07/20 10:00;2,15;2,76;3,69;92,14;16,61;;
08/07/20 11:00;2,35;2,48;3,54;96,23;;;
08/07/20 12:00;2,11;2,21;3,17;96,52;17,34;;
08/07/20 13:00;1,76;1,66;2,79;97,11;;;
08/07/20 14:00;1,30;2,65;3,66;96,43;9,28;;
08/07/20 15:00;1,46;1,44;2,14;98,18;;;
08/07/20 16:00;1,68;3,35;4,89;98,96;7,33;;
08/07/20 17:00;1,88;2,50;3,64;101,19;;;
08/07/20 18:00;1,95;3,63;4,84;103,60;10,74;;
08/07/20 19:00;1,06;4,40;5,52;100,74;;;
08/07/20 20:00;;;;;6,35;;
08/07/20 21:00;0,52;;;92,64;;;
08/07/20 22:00;0,85;4,32;5,31;91,25;3,42;;
08/07/20 23:00;0,80;5,22;6,24;90,56;;;
09/07/20 00:00;0,85;3,63;4,56;93,57;2,93;;
09/07/20 01:00;0,90;4,08;5,04;90,95;;;
09/07/20 02:00;0,77;4,73;5,51;89,34;3,66;;
09/07/20 03:00;0,98;3,82;4,82;86,95;;;
09/07/20 04:00;1,10;3,05;4,03;90,00;10,26;;
09/07/20 05:00;1,43;2,58;3,47;96,40;;;
09/07/20 06:00;2,42;5,34;7,11;93,62;12,70;;
09/07/20 07:00;;;;89,61;;;
09/07/20 08:00;1,41;4,75;6,73;99,03;7,81;;
09/07/20 09:00;1,02;4,47;5,89;103,73;;;
09/07/20 10:00;0,75;3,75;4,96;105,21;8,30;;
09/07/20 11:00;0,86;2,43;3,48;109,89;;;
09/07/20 12:00;;2,52;3,79;108,57;9,52;;
09/07/20 13:00;0,91;1,74;2,65;105,90;;;
09/07/20 14:00;0,67;3,19;4,56;103,52;8,79;;
09/07/20 15:00;1,09;3,08;4,30;108,36;;;
09/07/20 16:00;0,45;2,40;3,46;103,77;11,48;;
09/07/20 17:00;0,54;2,58;3,88;104,33;;;
09/07/20 18:00;0,80;3,76;4,66;105,81;6,84;;
09/07/20 19:00;0,65;5,91;6,93;101,21;;;
09/07/20 20:00;0,67;10,12;11,75;84,39;5,13;;
09/07/20 21:00;0,46;8,91;10,40;82,66;;;
09/07/20 22:00;0,45;9,39;10,67;68,60;2,93;;
09/07/20 23:00;0,50;11,22;12,78;66,07;;;
10/07/20 00:00;0,33;10,65;12,39;58,23;2,20;;
10/07/20 01:00;0,26;;;56,22;;;
10/07/20 02:00;;9,94;11,77;52,99;5,62;;
10/07/20 03:00;0,51;7,34;8,71;59,68;;;
10/07/20 04:00;0,59;6,78;7,75;;11,23;;
10/07/20 05:00;0,38;9,21;10,42;53,09;;;
10/07/20 06:00;0,49;14,60;17,93;44,89;16,85;;
10/07/20 07:00;1,06;15,27;20,64;59,22;;;
10/07/20 08:00;1,28;5,63;7,15;95,13;9,77;;
