NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
03/06/20 15:00;3,24;5,33;7,72;0,29;;;0,07;8,51
03/06/20 16:00;3,16;6,53;9,09;0,29;;;0,06;8,57
03/06/20 17:00;3,05;9,83;12,93;0,29;;;0,04;9,94
03/06/20 18:00;3,49;14,83;18,44;0,33;;6,84;0,13;8,19
03/06/20 19:00;3,24;16,49;19,70;0,33;;;0,21;7,96
03/06/20 20:00;3,04;18,44;21,29;0,33;;5,13;0,21;10,71
03/06/20 21:00;3,29;16,46;18,83;0,35;;;0,25;14,32
03/06/20 22:00;3,26;13,31;15,26;0,34;;17,83;0,24;14,42
03/06/20 23:00;3,41;9,22;11,16;0,32;;;0,22;13,30
04/06/20 00:00;3,46;9,25;11,06;0,31;;18,32;0,17;14,26
04/06/20 01:00;3,22;8,46;10,02;;;;0,24;15,48
04/06/20 02:00;3,21;;;0,28;;22,47;0,24;13,43
04/06/20 03:00;;15,98;18,49;0,31;;;0,21;12,07
04/06/20 04:00;3,30;14,54;16,79;0,32;;21,98;0,36;13,59
04/06/20 05:00;3,82;12,84;15,06;0,30;;;0,14;9,67
04/06/20 06:00;3,39;18,08;21,30;0,31;;11,72;0,12;14,63
04/06/20 07:00;3,61;15,37;19,61;0,32;;;0,17;11,18
04/06/20 08:00;4,34;8,54;11,62;0,30;;11,48;0,24;11,00
04/06/20 09:00;4,14;9,32;12,63;0,29;;;0,15;12,09
04/06/20 10:00;4,60;9,23;12,92;0,29;;6,84;0,16;10,33
04/06/20 11:00;4,22;9,15;12,77;0,29;;;0,16;8,19
04/06/20 12:00;3,73;7,82;11,01;0,30;;8,79;0,15;9,33
04/06/20 13:00;3,65;7,70;10,65;0,28;;;0,12;8,67
04/06/20 14:00;3,22;4,75;7,03;0,26;;6,84;0,08;9,12
04/06/20 15:00;3,65;4,69;6,95;0,25;;;0,13;7,54
04/06/20 16:00;4,02;4,63;6,83;0,26;;11,48;0,03;16,93
04/06/20 17:00;3,89;4,68;7,00;0,24;;;0,03;9,57
04/06/20 18:00;3,44;5,87;8,47;0,24;;12,70;;11,31
04/06/20 19:00;3,54;6,60;9,46;0,25;;;0,03;9,44
04/06/20 20:00;3,48;6,43;9,01;0,25;;13,68;;10,85
04/06/20 21:00;3,73;4,83;6,91;0,23;;;;12,67
04/06/20 22:00;3,76;2,43;4,23;0,22;;33,21;;11,76
04/06/20 23:00;3,36;2,06;3,66;0,20;;;;11,91
05/06/20 00:00;3,19;2,13;3,63;0,23;;31,01;;9,48
05/06/20 01:00;3,40;1,69;3,11;0,21;;;0,03;13,57
05/06/20 02:00;3,40;1,76;3,17;0,20;;16,36;0,03;10,52
05/06/20 03:00;3,36;1,41;2,80;0,21;;;;7,91
05/06/20 04:00;3,17;1,68;3,33;0,25;;26,37;0,20;6,01
05/06/20 05:00;3,47;1,45;3,04;0,22;;;0,04;8,20
05/06/20 06:00;3,51;2,23;3,98;0,21;;22,95;;16,19
05/06/20 07:00;3,61;3,22;4,88;0,23;;;0,07;12,75
05/06/20 08:00;3,45;5,07;7,31;0,26;;20,02;0,10;13,34
05/06/20 09:00;3,67;5,00;7,25;0,22;;;;10,46
05/06/20 10:00;3,70;5,33;8,65;0,19;;28,57;1,17;14,21
05/06/20 11:00;3,68;6,29;9,49;0,21;;;;10,86
05/06/20 12:00;3,69;6,90;9,86;0,21;;22,71;;11,23
05/06/20 13:00;3,35;6,31;9,02;0,23;;;;14,34
05/06/20 14:00;3,48;4,55;6,60;0,23;;17,09;;18,39
05/06/20 15:00;3,46;3,97;6,01;0,20;;;;14,31
05/06/20 16:00;4,00;5,78;8,23;0,21;;19,78;;13,50
05/06/20 17:00;3,70;8,14;11,33;0,25;;;0,25;14,29
05/06/20 18:00;3,69;15,62;19,18;0,27;;27,84;0,20;10,83
05/06/20 19:00;3,72;15,94;19,84;0,27;;;0,29;11,23
05/06/20 20:00;3,88;11,17;14,68;0,25;;26,13;0,20;10,77
05/06/20 21:00;3,86;10,98;14,28;0,23;;;0,17;10,69
05/06/20 22:00;3,73;9,85;13,04;0,24;;17,09;0,16;9,73
05/06/20 23:00;3,92;7,09;9,84;0,23;;;0,12;8,96
06/06/20 00:00;4,00;7,52;10,06;0,23;;12,70;0,10;7,78
06/06/20 01:00;4,20;6,80;9,09;;;;0,10;9,57
06/06/20 02:00;3,60;;;0,26;;12,70;0,10;6,59
06/06/20 03:00;;5,61;7,54;0,24;;;0,09;8,60
06/06/20 04:00;3,76;4,87;6,87;0,24;;15,14;0,08;10,82
06/06/20 05:00;4,14;5,33;7,14;0,22;;;0,14;11,85
06/06/20 06:00;3,77;6,85;8,63;0,24;;22,47;0,09;10,85
06/06/20 07:00;3,99;6,66;8,54;0,23;;;0,09;13,72
06/06/20 08:00;3,69;7,88;10,91;0,23;;19,78;0,10;10,09
06/06/20 09:00;3,59;10,45;14,41;0,25;;;0,12;7,60
06/06/20 10:00;3,65;9,39;13,39;0,23;;15,38;0,12;6,80
06/06/20 11:00;3,54;8,07;11,28;0,22;;;0,11;5,92
06/06/20 12:00;3,78;7,72;10,77;0,23;;7,57;0,12;9,37
06/06/20 13:00;3,54;8,23;11,33;0,23;;;0,12;9,80
06/06/20 14:00;3,37;7,29;9,71;0,21;;3,66;0,10;9,75
06/06/20 15:00;3,73;7,65;10,26;0,21;;;0,06;9,25
06/06/20 16:00;3,76;9,24;12,26;0,22;;1,71;0,06;6,17
06/06/20 17:00;3,62;10,47;14,14;0,24;;;0,13;6,37
06/06/20 18:00;3,56;12,81;16,05;0,25;;1,95;0,15;7,80
06/06/20 19:00;3,98;20,73;24,60;0,31;;;0,25;10,69
06/06/20 20:00;3,90;28,70;33,01;0,33;;6,59;0,30;10,74
06/06/20 21:00;4,01;23,08;27,13;0,35;;;0,47;12,91
06/06/20 22:00;3,91;14,65;17,61;0,32;;15,14;0,49;22,20
06/06/20 23:00;3,91;10,93;13,12;0,28;;;0,25;11,22
07/06/20 00:00;3,51;8,11;10,03;0,27;;23,44;0,17;11,71
07/06/20 01:00;3,31;8,68;11,16;0,27;;;0,14;9,75
07/06/20 02:00;2,61;10,26;12,58;0,29;;14,90;0,13;8,64
07/06/20 03:00;3,53;13,69;16,89;0,30;;;0,14;10,48
07/06/20 04:00;3,64;9,11;11,86;0,27;;22,22;0,15;12,09
07/06/20 05:00;3,73;9,58;12,25;0,28;;;0,19;11,43
07/06/20 06:00;3,67;12,53;15,95;0,28;;11,97;0,21;11,60
07/06/20 07:00;3,42;12,32;16,65;0,30;;;0,34;9,17
07/06/20 08:00;4,07;12,89;18,46;0,27;;10,74;0,36;14,89
07/06/20 09:00;3,62;9,43;12,58;0,26;;;0,29;11,79
07/06/20 10:00;3,44;8,19;11,02;0,26;;6,84;0,54;11,88
07/06/20 11:00;3,87;8,17;10,94;0,27;;;0,37;12,21
07/06/20 12:00;4,44;8,86;11,64;0,27;;8,06;0,42;7,60
07/06/20 13:00;3,94;7,77;10,27;0,26;;;0,37;6,22
07/06/20 14:00;4,29;5,05;6,74;0,26;;8,79;0,21;6,12
07/06/20 15:00;4,13;4,17;6,05;0,25;;;0,16;11,32
07/06/20 16:00;3,72;4,47;6,24;0,26;;5,86;0,15;7,28
07/06/20 17:00;3,79;5,00;7,03;0,26;;;0,19;4,27
07/06/20 18:00;3,71;5,87;7,80;0,24;;10,50;0,15;10,28
07/06/20 19:00;3,71;6,91;9,20;0,25;;;0,17;12,39
07/06/20 20:00;3,68;11,17;13,86;0,25;;9,77;0,15;10,36
07/06/20 21:00;3,58;12,18;14,93;0,25;;;0,15;10,91
07/06/20 22:00;3,83;7,46;9,74;0,22;;18,56;0,14;14,03
07/06/20 23:00;3,84;6,59;8,95;0,19;;;0,14;11,65
08/06/20 00:00;3,73;6,21;8,55;0,20;;24,42;0,11;12,70
08/06/20 01:00;3,71;5,65;8,29;;;;0,10;13,13
08/06/20 02:00;3,71;;;0,19;;28,82;0,10;12,34
08/06/20 03:00;;6,34;8,96;0,19;;;0,10;13,62
08/06/20 04:00;3,68;5,36;7,56;0,18;;34,43;0,11;11,02
08/06/20 05:00;3,62;4,37;6,35;0,19;;;0,17;16,19
08/06/20 06:00;3,76;6,29;8,52;0,19;;32,72;0,12;8,67
08/06/20 07:00;3,74;12,99;17,06;0,24;;;0,33;9,57
08/06/20 08:00;3,64;13,83;18,40;0,26;;29,79;0,37;14,19
08/06/20 09:00;3,72;20,95;27,55;0,33;;;0,35;15,53
08/06/20 10:00;3,92;20,21;26,95;0,33;;16,12;0,28;10,42
08/06/20 11:00;4,19;20,27;28,72;0,31;;;0,32;14,45
08/06/20 12:00;4,31;14,85;21,14;0,27;;8,06;0,36;13,69
08/06/20 13:00;4,10;11,74;16,05;0,24;;;0,28;10,48
08/06/20 14:00;4,09;6,52;9,40;0,24;;3,91;0,26;8,46
08/06/20 15:00;4,18;5,98;8,40;0,26;;;0,13;8,53
08/06/20 16:00;4,21;6,10;8,60;0,24;;1,95;0,11;7,75
08/06/20 17:00;4,45;7,11;10,05;0,23;;;0,12;9,57
08/06/20 18:00;4,33;9,68;13,70;0,24;;2,20;0,14;12,26
08/06/20 19:00;4,07;10,19;13,73;0,26;;;0,14;14,54
08/06/20 20:00;3,95;13,56;17,14;0,25;;10,99;0,15;11,54
08/06/20 21:00;3,89;10,76;13,94;0,23;;;0,16;12,14
08/06/20 22:00;3,51;6,22;8,29;0,23;;7,33;0,10;16,90
08/06/20 23:00;4,06;5,40;7,44;0,24;;;0,07;16,91
09/06/20 00:00;3,92;7,41;9,96;0,24;;22,22;0,08;13,28
09/06/20 01:00;3,76;6,43;8,88;0,25;;;0,10;11,49
09/06/20 02:00;3,98;9,01;11,85;0,26;;11,97;0,09;7,49
09/06/20 03:00;4,07;16,89;20,64;0,34;;;0,24;9,51
09/06/20 04:00;3,98;14,01;18,80;0,30;;11,23;0,27;12,81
09/06/20 05:00;3,93;9,05;12,38;0,26;;;0,18;10,70
09/06/20 06:00;3,97;15,11;19,62;0,31;;16,61;0,20;10,68
09/06/20 07:00;3,88;13,60;19,05;0,34;;;0,80;13,45
09/06/20 08:00;4,17;11,32;16,45;0,24;;9,77;0,36;15,15
09/06/20 09:00;4,52;9,43;13,23;0,27;;;0,32;11,65
09/06/20 10:00;4,04;9,83;14,21;0,24;;11,48;0,23;10,78
09/06/20 11:00;4,20;9,50;13,24;0,24;;;0,23;13,45
09/06/20 12:00;4,03;8,80;11,95;0,24;;6,11;0,19;11,04
09/06/20 13:00;4,01;8,45;11,56;0,22;;;0,15;8,53
09/06/20 14:00;3,91;;;;;5,13;0,13;12,99
09/06/20 15:00;3,91;7,29;10,25;0,21;;;0,15;
09/06/20 16:00;3,89;9,33;12,45;0,14;;18,56;0,14;20,03
09/06/20 17:00;4,30;21,43;27,91;0,21;;;0,08;13,95
09/06/20 18:00;4,14;18,29;24,40;0,26;;21,98;0,22;11,35
09/06/20 19:00;4,38;25,30;32,11;0,30;;;0,40;10,75
09/06/20 20:00;4,59;22,18;28,12;0,28;;16,85;0,31;11,26
09/06/20 21:00;4,36;17,01;21,64;0,25;;;0,21;11,05
09/06/20 22:00;4,19;12,09;16,78;0,23;;19,54;0,23;11,84
09/06/20 23:00;3,85;10,71;15,12;0,19;;;0,22;13,86
10/06/20 00:00;3,94;9,83;14,00;0,22;;15,38;0,19;12,17
10/06/20 01:00;4,23;8,51;12,07;;;;0,23;14,46
10/06/20 02:00;3,76;;;0,23;;15,87;0,16;10,25
10/06/20 03:00;;7,50;9,93;0,23;;;0,13;7,61
10/06/20 04:00;3,82;7,23;9,41;0,23;;14,65;;8,17
10/06/20 05:00;3,84;10,00;12,83;0,23;;;;8,81
10/06/20 06:00;3,75;14,68;18,44;0,24;;15,38;0,14;12,42
10/06/20 07:00;3,86;18,04;24,83;0,26;;;0,38;10,67
10/06/20 08:00;3,36;17,44;26,10;0,28;;19,54;0,26;11,50
10/06/20 09:00;3,78;12,01;16,58;0,28;;;0,36;14,37
10/06/20 10:00;3,86;11,39;15,51;0,30;;10,74;0,27;8,68
10/06/20 11:00;4,01;12,06;16,84;0,28;;;0,45;16,43
10/06/20 12:00;3,94;18,04;23,82;0,34;;6,35;0,85;10,89
10/06/20 13:00;4,11;12,48;16,47;0,26;;;0,48;21,28
10/06/20 14:00;3,80;13,93;17,65;0,25;;12,70;0,34;9,80
10/06/20 15:00;3,70;13,22;17,06;0,26;;;0,27;10,73
10/06/20 16:00;3,86;12,83;16,21;0,28;;6,84;0,37;12,66
10/06/20 17:00;3,80;14,37;17,57;0,26;;;0,26;15,78
10/06/20 18:00;3,85;15,00;18,84;0,27;;16,61;0,20;9,93
10/06/20 19:00;4,10;22,30;27,57;0,36;;;0,28;7,82
10/06/20 20:00;4,84;30,07;35,43;0,38;;16,61;0,80;15,01
10/06/20 21:00;4,48;24,50;29,26;0,32;;;0,73;13,75
10/06/20 22:00;4,10;15,01;17,85;0,29;;10,74;0,46;12,93
10/06/20 23:00;4,07;9,29;11,77;0,29;;;0,12;8,48
11/06/20 00:00;4,00;7,43;9,41;0,31;;12,45;0,18;10,42
11/06/20 01:00;3,66;5,67;7,35;0,30;;;0,17;8,53
11/06/20 02:00;4,01;5,29;7,19;0,29;;12,94;0,12;5,81
11/06/20 03:00;3,99;8,14;10,40;0,28;;;0,11;11,50
11/06/20 04:00;3,65;8,28;10,11;0,28;;10,26;0,11;9,24
11/06/20 05:00;3,88;8,77;10,89;0,30;;;0,11;5,62
11/06/20 06:00;3,94;13,10;16,11;0,31;;11,72;0,17;6,84
11/06/20 07:00;3,41;13,05;17,10;0,32;;;0,22;6,22
11/06/20 08:00;3,96;13,02;17,07;0,31;;7,33;0,22;10,54
11/06/20 09:00;3,83;12,38;16,04;0,31;;;0,28;8,57
11/06/20 10:00;3,60;10,47;14,06;0,30;;8,55;0,26;7,45
11/06/20 11:00;3,82;11,06;14,89;0,31;;;0,25;5,98
11/06/20 12:00;5,55;11,76;15,14;0,31;;4,88;0,18;7,73
11/06/20 13:00;5,10;11,65;15,48;0,29;;;0,37;6,49
11/06/20 14:00;5,60;8,77;11,32;0,30;;3,42;0,31;9,42
11/06/20 15:00;4,79;7,31;9,98;0,30;;;0,25;7,62
11/06/20 16:00;4,76;8,30;10,64;0,27;;2,93;0,21;8,99
11/06/20 17:00;4,01;12,24;15,65;0,28;;;0,02;9,19
11/06/20 18:00;4,24;11,55;14,83;0,31;;1,95;0,02;9,67
11/06/20 19:00;4,22;13,04;16,28;0,28;;;0,27;8,66
11/06/20 20:00;3,89;17,81;21,01;0,31;;3,42;0,27;6,54
11/06/20 21:00;4,12;15,77;18,53;0,28;;;0,28;7,19
11/06/20 22:00;4,02;12,02;14,28;0,29;;14,41;0,25;6,80
11/06/20 23:00;3,83;10,69;13,13;0,29;;;0,31;10,61
12/06/20 00:00;3,53;8,73;10,83;0,30;;10,74;0,30;10,21
12/06/20 01:00;3,80;6,40;8,22;;;;0,23;13,65
12/06/20 02:00;3,71;;;0,27;;13,92;0,15;11,08
12/06/20 03:00;;5,79;7,49;0,28;;;0,13;13,17
12/06/20 04:00;3,92;5,59;7,21;0,28;;10,01;0,12;13,20
12/06/20 05:00;3,57;7,50;9,30;0,29;;;0,20;9,61
12/06/20 06:00;3,93;8,21;10,53;0,28;;6,84;0,15;6,74
12/06/20 07:00;3,83;9,54;12,47;0,27;;;0,18;6,70
12/06/20 08:00;3,82;9,34;12,72;0,26;;13,19;0,28;8,10
12/06/20 09:00;3,79;8,82;11,96;0,25;;;0,26;9,09
12/06/20 10:00;3,86;8,85;11,67;0,25;;7,57;0,26;10,82
12/06/20 11:00;3,94;7,70;10,93;0,23;;;0,18;8,01
12/06/20 12:00;3,87;7,30;9,90;0,24;;9,28;0,18;12,85
12/06/20 13:00;3,82;6,73;9,56;0,24;;;0,17;10,19
12/06/20 14:00;4,18;6,23;8,54;0,26;;4,88;0,16;8,98
12/06/20 15:00;3,93;8,38;11,16;0,26;;;0,12;8,33
12/06/20 16:00;4,08;8,26;10,53;0,26;;3,91;0,14;6,08
12/06/20 17:00;4,11;11,07;14,10;0,26;;;0,18;7,46
12/06/20 18:00;4,04;12,75;15,69;0,26;;5,37;0,16;5,74
12/06/20 19:00;3,88;14,24;17,42;0,27;;;0,15;5,37
12/06/20 20:00;3,86;14,89;17,60;0,29;;4,88;0,24;8,78
12/06/20 21:00;3,81;16,97;20,21;0,29;;;0,26;8,37
12/06/20 22:00;3,84;17,72;20,51;0,33;;11,72;0,24;10,81
12/06/20 23:00;4,14;17,48;20,42;0,32;;;0,57;12,40
13/06/20 00:00;4,62;15,64;18,19;0,31;;12,70;0,38;8,18
13/06/20 01:00;4,47;12,23;14,50;0,29;;;0,31;9,39
13/06/20 02:00;4,02;13,71;16,10;0,28;;11,48;0,28;8,61
13/06/20 03:00;4,21;10,36;12,61;0,27;;;0,20;9,11
13/06/20 04:00;4,14;8,47;10,48;0,28;;8,30;0,17;8,64
13/06/20 05:00;4,04;8,58;10,63;0,28;;;0,18;14,86
13/06/20 06:00;4,05;11,65;13,93;0,30;;9,77;0,19;12,90
13/06/20 07:00;4,43;13,63;16,69;0,31;;;0,36;7,91
13/06/20 08:00;4,73;13,49;17,58;0,32;;9,77;0,38;11,71
13/06/20 09:00;4,19;12,45;17,24;0,30;;;0,39;11,97
13/06/20 10:00;4,35;9,93;13,19;0,31;;10,01;0,31;9,98
13/06/20 11:00;3,64;8,33;11,08;0,29;;;0,30;8,97
13/06/20 12:00;4,30;9,27;12,35;0,29;;5,86;0,27;5,87
13/06/20 13:00;4,36;8,35;11,02;0,27;;;0,17;8,79
13/06/20 14:00;3,82;7,25;9,68;0,27;;3,91;0,27;11,37
13/06/20 15:00;3,89;7,16;9,34;0,27;;;0,23;9,72
13/06/20 16:00;4,48;6,61;8,64;0,26;;11,97;0,17;7,85
13/06/20 17:00;4,53;8,40;10,79;0,28;;;0,18;8,49
13/06/20 18:00;4,70;12,38;15,67;0,27;;7,33;0,26;7,48
13/06/20 19:00;4,15;15,44;18,51;0,25;;;0,27;9,54
13/06/20 20:00;4,67;24,53;27,69;0,32;;6,35;0,38;9,25
13/06/20 21:00;4,70;28,32;31,76;0,34;;;0,57;12,74
13/06/20 22:00;4,66;18,34;21,20;0,33;;17,34;0,84;13,17
13/06/20 23:00;5,02;15,39;17,68;0,33;;;0,24;10,43
14/06/20 00:00;5,88;18,99;21,42;0,40;;21,00;0,51;10,96
14/06/20 01:00;7,78;18,67;21,18;;;;1,04;14,27
14/06/20 02:00;5,65;;;0,32;;15,14;0,50;14,42
14/06/20 03:00;;10,70;12,83;0,29;;;0,37;14,39
14/06/20 04:00;4,06;9,31;11,50;0,27;;10,01;0,28;13,01
14/06/20 05:00;4,35;10,97;13,53;0,29;;;0,32;11,76
14/06/20 06:00;4,14;7,13;9,20;0,26;;17,83;0,28;8,37
14/06/20 07:00;4,47;5,85;7,89;0,26;;;0,21;13,93
14/06/20 08:00;4,42;6,28;8,85;0,26;;13,19;0,15;10,87
14/06/20 09:00;4,23;6,15;8,41;0,27;;;0,21;6,85
14/06/20 10:00;3,90;5,70;8,17;0,26;;9,77;0,11;6,98
14/06/20 11:00;4,00;6,22;8,74;0,26;;;0,15;6,22
14/06/20 12:00;3,71;6,56;8,61;0,23;;6,59;0,21;6,12
14/06/20 13:00;4,15;5,84;7,90;0,23;;;0,18;9,38
14/06/20 14:00;4,52;4,96;7,08;0,22;;12,45;0,12;16,91
14/06/20 15:00;4,20;5,04;6,94;0,22;;;0,12;12,84
14/06/20 16:00;4,25;6,45;8,82;0,22;;8,06;0,10;7,88
14/06/20 17:00;4,17;8,11;10,77;0,22;;;0,11;6,45
14/06/20 18:00;4,37;10,46;13,61;0,26;;8,06;0,12;6,42
14/06/20 19:00;4,49;10,74;13,57;0,24;;;0,22;6,43
14/06/20 20:00;4,23;14,22;17,22;0,26;;15,63;0,32;8,35
14/06/20 21:00;4,21;18,85;22,89;0,29;;;0,38;8,52
14/06/20 22:00;4,65;15,45;18,90;0,29;;17,09;0,46;17,32
14/06/20 23:00;4,23;10,11;12,87;0,30;;;0,30;10,17
15/06/20 00:00;3,72;8,44;10,78;0,30;;27,84;0,17;8,91
15/06/20 01:00;3,75;5,53;7,18;0,30;;;0,14;8,33
15/06/20 02:00;3,99;5,91;7,50;0,28;;16,12;0,11;5,26
15/06/20 03:00;4,05;5,95;7,37;0,27;;;0,11;4,35
15/06/20 04:00;3,96;4,77;6,31;0,25;;17,58;0,09;7,02
15/06/20 05:00;3,90;5,08;6,86;0,27;;;0,09;8,99
15/06/20 06:00;3,60;7,41;9,74;0,27;;9,77;0,12;9,18
15/06/20 07:00;4,41;8,45;11,03;0,27;;;0,18;11,92
15/06/20 08:00;4,24;7,89;10,69;0,23;;5,86;0,16;13,34
15/06/20 09:00;4,04;7,54;10,84;0,23;;;0,16;12,11
15/06/20 10:00;4,40;8,82;12,29;0,23;;7,33;0,19;8,98
15/06/20 11:00;4,38;10,22;14,14;0,22;;;0,22;11,59
15/06/20 12:00;4,49;9,01;12,82;0,20;;6,11;0,19;15,22
15/06/20 13:00;4,31;9,69;13,26;0,19;;;0,15;11,61
15/06/20 14:00;3,24;9,13;12,47;0,15;;14,16;0,09;8,04
15/06/20 15:00;3,70;10,33;13,68;0,34;;;0,10;11,76
15/06/20 16:00;4,15;14,40;19,12;0,35;;15,87;0,02;8,42
15/06/20 17:00;4,59;15,84;22,31;0,30;;;0,15;9,60
15/06/20 18:00;4,23;16,36;23,21;0,23;;;0,18;11,71
15/06/20 19:00;4,10;17,26;23,63;0,20;;;0,18;15,45
15/06/20 20:00;4,16;18,50;23,89;0,16;;;0,16;14,81
15/06/20 21:00;4,15;16,66;21,34;0,18;;;0,18;10,87
15/06/20 22:00;4,21;13,91;18,06;0,15;;;0,17;11,23
15/06/20 23:00;4,25;10,71;13,86;0,14;;;0,15;8,32
16/06/20 00:00;4,25;9,61;12,64;0,13;;;0,10;5,23
16/06/20 01:00;4,40;10,68;14,16;;;;0,11;10,35
16/06/20 02:00;4,03;;;0,13;;;0,10;7,68
16/06/20 03:00;;10,27;13,61;0,14;;;0,10;5,32
16/06/20 04:00;4,10;8,49;11,49;0,12;;;;8,76
16/06/20 05:00;4,30;8,41;11,02;0,11;;;;8,36
16/06/20 06:00;4,21;13,41;16,80;0,14;;;0,10;8,52
16/06/20 07:00;4,41;13,53;18,01;0,14;;;0,12;7,21
16/06/20 08:00;4,44;13,50;18,63;0,15;;;0,16;6,77
16/06/20 09:00;4,18;13,60;19,62;0,14;;;0,15;7,23
16/06/20 10:00;3,88;11,80;16,64;0,14;;;0,24;8,44
16/06/20 11:00;4,31;9,57;13,22;0,14;;;0,19;8,60
16/06/20 12:00;;;;;;;;
16/06/20 13:00;4,17;6,76;9,42;0,42;;;0,20;9,96
16/06/20 14:00;3,33;7,29;9,89;0,43;;;0,18;7,60
16/06/20 15:00;3,14;8,07;11,37;0,45;;;0,11;9,26
16/06/20 16:00;4,55;11,50;16,01;0,41;;;0,12;10,31
16/06/20 17:00;4,65;15,16;20,71;0,36;;;0,11;8,74
16/06/20 18:00;4,54;17,75;23,37;0,35;;38,83;0,30;10,49
16/06/20 19:00;4,53;23,15;28,84;0,40;;;0,22;14,00
16/06/20 20:00;4,33;17,01;21,25;0,37;;20,02;0,24;10,84
16/06/20 21:00;4,07;17,94;22,24;0,31;;;0,24;9,32
16/06/20 22:00;4,31;11,58;15,40;0,31;;14,90;0,23;6,72
16/06/20 23:00;4,49;10,82;15,24;0,25;;;0,14;6,30
17/06/20 00:00;4,65;10,95;16,02;0,20;;11,48;0,13;6,70
17/06/20 01:00;4,00;10,80;16,45;0,21;;;0,13;8,43
17/06/20 02:00;4,49;9,02;13,72;0,18;;7,57;0,12;6,39
17/06/20 03:00;4,60;8,73;12,77;0,16;;;0,11;7,49
17/06/20 04:00;4,62;7,53;11,05;0,18;;10,74;0,09;5,74
17/06/20 05:00;4,76;8,31;11,23;0,18;;;0,10;10,16
17/06/20 06:00;4,45;14,08;18,67;0,17;;6,35;0,13;8,80
17/06/20 07:00;4,91;13,86;19,22;0,20;;;0,17;6,93
17/06/20 08:00;4,55;26,96;41,55;0,35;;12,21;0,18;5,09
17/06/20 09:00;4,50;14,74;21,28;0,30;;;0,10;7,36
17/06/20 10:00;4,44;15,41;20,67;0,26;;10,50;0,19;11,48
17/06/20 11:00;4,20;13,37;18,05;0,18;;;0,23;8,39
17/06/20 12:00;3,97;13,28;17,05;0,46;;7,57;0,22;11,79
17/06/20 13:00;4,30;18,20;23,64;0,36;;;0,21;15,75
17/06/20 14:00;3,96;15,02;19,58;0,25;;17,09;0,23;14,86
17/06/20 15:00;4,16;23,27;29,01;0,38;;;0,17;15,52
17/06/20 16:00;4,62;18,76;23,39;0,41;;12,70;0,20;9,87
17/06/20 17:00;4,80;24,84;31,01;0,46;;;0,29;7,27
17/06/20 18:00;4,43;30,57;39,74;0,44;;11,48;0,34;6,77
17/06/20 19:00;4,38;29,98;37,79;0,46;;;0,27;9,20
17/06/20 20:00;4,61;33,12;42,13;;;8,06;0,26;8,94
17/06/20 21:00;4,26;38,83;50,58;;;;0,20;16,58
17/06/20 22:00;4,71;15,77;22,02;;;25,40;0,21;15,00
17/06/20 23:00;4,55;9,69;14,04;;;;0,15;10,05
18/06/20 00:00;4,62;8,08;11,56;;;21,00;0,12;11,95
18/06/20 01:00;4,44;6,55;9,27;;;;0,10;8,69
18/06/20 02:00;4,31;;;;;11,72;0,07;9,57
18/06/20 03:00;;6,99;9,45;;;;0,05;11,43
18/06/20 04:00;4,44;6,37;8,83;;;10,50;;7,75
18/06/20 05:00;4,55;6,45;8,84;;;;;6,25
18/06/20 06:00;4,35;11,70;14,51;;;9,77;0,10;12,66
18/06/20 07:00;4,46;9,43;13,00;;;;0,09;11,01
18/06/20 08:00;4,28;10,98;16,10;;;11,72;0,11;7,98
18/06/20 09:00;4,61;9,71;13,16;;;;0,13;12,58
18/06/20 10:00;4,23;10,18;14,04;;;7,33;0,15;10,71
18/06/20 11:00;3,99;11,29;15,14;;;;0,13;13,42
18/06/20 12:00;4,39;10,38;14,01;;;4,64;0,11;13,23
18/06/20 13:00;4,33;7,13;10,15;;;;0,11;10,71
18/06/20 14:00;4,49;10,49;14,45;;;12,94;0,22;10,96
18/06/20 15:00;4,42;8,60;12,55;;;;0,11;10,75
18/06/20 16:00;4,24;11,00;15,02;;;13,92;0,07;7,79
18/06/20 17:00;4,25;14,72;21,20;;;;0,15;8,45
18/06/20 18:00;4,87;15,40;20,61;;;8,30;0,14;9,67
18/06/20 19:00;4,83;18,78;23,16;;;;0,21;9,25
18/06/20 20:00;4,82;24,80;28,95;;;10,26;0,30;11,10
18/06/20 21:00;4,68;23,11;26,58;;;;0,34;16,52
18/06/20 22:00;4,69;17,49;21,90;;;21,73;0,23;13,32
18/06/20 23:00;4,25;12,66;16,24;;;;0,17;12,31
19/06/20 00:00;4,33;11,91;15,94;;;17,58;0,14;8,42
19/06/20 01:00;4,42;9,94;14,43;;;;0,16;6,87
19/06/20 02:00;4,70;6,17;8,81;;;10,50;0,11;4,82
19/06/20 03:00;4,03;7,43;9,99;;;;0,12;5,96
19/06/20 04:00;4,14;6,38;8,39;;;11,72;0,11;5,85
19/06/20 05:00;4,34;6,20;8,39;;;;0,10;7,46
19/06/20 06:00;4,43;13,88;19,03;;;8,79;0,11;8,47
19/06/20 07:00;3,99;15,82;20,87;;;;0,16;7,21
19/06/20 08:00;4,96;19,09;27,00;;;12,70;0,20;9,50
19/06/20 09:00;4,46;12,09;17,57;;;;0,39;12,26
19/06/20 10:00;4,53;9,59;13,01;;;7,57;0,26;8,73
