Stat;Azienda Russo;;;;;
15/06/20 07:00;;;3,81;1,80;1,51;59,38
15/06/20 08:00;;;2,32;1,63;0,38;73,57
15/06/20 09:00;;;2,11;1,57;0,29;74,91
15/06/20 10:00;;;2,63;1,68;0,56;76,24
15/06/20 11:00;;;2,09;1,52;0,34;86,10
15/06/20 12:00;;;2,83;1,65;0,80;89,17
15/06/20 13:00;;;3,03;1,63;1,01;91,13
15/06/20 14:00;;;2,89;1,70;0,80;91,11
15/06/20 15:00;;;8,89;3,42;4,11;82,05
15/06/20 16:00;;;12,26;5,11;4,88;80,20
15/06/20 17:00;;;8,03;2,55;4,57;68,50
15/06/20 18:00;;;8,67;2,85;4,75;74,09
15/06/20 19:00;;;3,94;1,72;1,77;68,89
15/06/20 20:00;;;8,79;2,57;5,31;55,82
15/06/20 21:00;;;6,99;2,08;4,26;42,25
15/06/20 22:00;;;4,53;2,15;1,69;22,81
15/06/20 23:00;;;5,01;2,30;1,94;18,34
16/06/20 00:00;;;5,06;2,19;2,16;17,01
16/06/20 01:00;11;7;6,02;2,39;2,82;13,94
16/06/20 02:00;11;7;;;;14,17
16/06/20 03:00;11;7;5,33;2,44;2,05;
16/06/20 04:00;11;7;4,29;2,07;1,58;20,62
16/06/20 05:00;11;7;4,07;2,05;1,39;19,30
16/06/20 06:00;11;7;11,89;5,92;3,27;15,52
16/06/20 07:00;11;7;4,47;2,29;1,43;28,41
16/06/20 08:00;11;7;4,18;1,90;1,73;42,88
16/06/20 09:00;11;7;2,99;1,80;0,72;60,33
16/06/20 10:00;11;7;2,60;1,87;0,32;74,12
16/06/20 11:00;11;7;2,55;1,81;0,34;74,92
16/06/20 12:00;11;7;2,77;1,91;0,41;78,58
16/06/20 13:00;11;7;2,61;1,81;0,37;69,24
16/06/20 14:00;11;7;2,66;1,86;0,38;73,98
16/06/20 15:00;11;7;2,41;1,76;0,27;80,33
16/06/20 16:00;11;7;2,11;1,62;0,22;86,30
16/06/20 17:00;11;7;2,46;1,75;0,33;87,26
16/06/20 18:00;11;7;2,57;1,64;0,55;88,36
16/06/20 19:00;11;7;3,41;1,60;1,42;77,50
16/06/20 20:00;11;7;4,19;1,88;1,77;60,46
16/06/20 21:00;11;7;5,88;1,77;3,63;36,45
16/06/20 22:00;11;7;5,07;1,86;2,67;41,42
16/06/20 23:00;11;7;7,72;2,18;4,83;34,81
17/06/20 00:00;11;7;7,39;2,29;4,32;17,14
17/06/20 01:00;14;8;6,21;2,34;3,08;11,70
17/06/20 02:00;14;8;5,86;2,34;2,73;9,19
17/06/20 03:00;14;8;6,15;2,15;3,31;14,82
17/06/20 04:00;14;8;6,98;2,27;3,96;20,20
17/06/20 05:00;14;8;7,47;2,41;4,23;20,80
17/06/20 06:00;14;8;7,91;3,31;3,29;14,24
17/06/20 07:00;14;8;7,49;3,27;2,93;45,97
17/06/20 08:00;14;8;19,08;8,26;6,87;64,33
17/06/20 09:00;14;8;23,10;8,49;10,53;73,53
17/06/20 10:00;14;8;27,34;9,64;13,00;73,09
17/06/20 11:00;14;8;5,36;2,25;2,37;83,03
17/06/20 12:00;14;8;5,08;2,12;2,29;87,27
17/06/20 13:00;14;8;4,11;1,83;1,77;81,49
17/06/20 14:00;14;8;3,08;1,54;1,21;80,29
17/06/20 15:00;14;8;4,40;1,98;1,85;63,84
17/06/20 16:00;14;8;3,38;1,73;1,20;50,79
17/06/20 17:00;14;8;4,90;2,08;2,16;57,70
17/06/20 18:00;14;8;7,62;2,49;4,26;57,65
17/06/20 19:00;14;8;5,13;1,91;2,66;76,14
17/06/20 20:00;14;8;3,83;1,80;1,53;75,09
17/06/20 21:00;14;8;3,91;1,89;1,47;68,06
17/06/20 22:00;14;8;3,95;1,79;1,66;62,91
17/06/20 23:00;14;8;3,48;1,61;1,47;58,50
18/06/20 00:00;14;8;3,65;1,74;1,44;56,88
18/06/20 01:00;11;8;4,37;1,79;2,08;44,88
18/06/20 02:00;11;8;;;;41,96
18/06/20 03:00;11;8;7,13;1,89;4,69;
18/06/20 04:00;11;8;5,81;1,79;3,53;41,37
18/06/20 05:00;11;8;4,45;1,87;2,05;43,71
18/06/20 06:00;11;8;5,25;1,98;2,68;41,08
18/06/20 07:00;11;8;4,22;2,02;1,58;57,06
18/06/20 08:00;11;8;3,43;1,84;1,07;67,92
18/06/20 09:00;11;8;3,99;2,12;1,21;77,56
18/06/20 10:00;11;8;4,11;2,05;1,43;80,36
18/06/20 11:00;11;8;5,33;2,26;2,33;80,49
18/06/20 12:00;11;8;8,14;2,96;4,06;78,91
18/06/20 13:00;11;8;5,31;2,24;2,34;81,94
18/06/20 14:00;11;8;6,04;2,33;2,92;82,89
18/06/20 15:00;11;8;8,60;3,13;4,27;80,51
18/06/20 16:00;11;8;6,42;2,62;2,87;80,30
18/06/20 17:00;11;8;8,33;3,14;3,97;78,36
18/06/20 18:00;11;8;4,09;1,98;1,51;77,61
18/06/20 19:00;11;8;4,85;2,06;2,16;77,16
18/06/20 20:00;11;8;4,69;1,84;2,33;71,88
18/06/20 21:00;11;8;6,19;1,84;3,82;57,21
18/06/20 22:00;11;8;5,60;1,74;3,40;56,33
18/06/20 23:00;11;8;5,29;1,69;3,16;53,73
19/06/20 00:00;11;8;5,51;1,83;3,16;50,12
19/06/20 01:00;17;10;4,82;1,86;2,43;28,66
19/06/20 02:00;17;10;4,04;1,74;1,83;33,73
19/06/20 03:00;17;10;4,91;1,76;2,67;40,66
19/06/20 04:00;17;10;5,62;1,89;3,18;27,98
19/06/20 05:00;17;10;4,19;1,68;2,08;45,45
19/06/20 06:00;17;10;4,84;1,92;2,35;39,77
19/06/20 07:00;17;10;5,13;2,30;2,07;43,92
19/06/20 08:00;17;10;7,78;2,71;4,08;58,16
19/06/20 09:00;17;10;4,79;2,17;1,94;76,24
19/06/20 10:00;17;10;3,14;1,82;0,84;81,56
19/06/20 11:00;17;10;6,69;2,86;2,79;79,68
19/06/20 12:00;17;10;2,93;1,71;0,78;88,91
19/06/20 13:00;17;10;3,18;1,73;1,01;91,27
19/06/20 14:00;17;10;3,12;1,71;0,98;89,51
19/06/20 15:00;17;10;6,57;2,25;3,58;87,88
19/06/20 16:00;17;10;9,88;3,12;5,55;87,06
19/06/20 17:00;17;10;6,66;2,38;3,46;82,23
19/06/20 18:00;17;10;5,22;1,98;2,65;83,28
19/06/20 19:00;17;10;6,94;1,88;4,51;79,21
19/06/20 20:00;17;10;8,49;1,95;5,96;65,83
19/06/20 21:00;17;10;8,60;1,83;6,25;57,36
19/06/20 22:00;17;10;9,26;2,09;6,52;50,35
19/06/20 23:00;17;10;8,10;2,00;5,49;19,98
20/06/20 00:00;17;10;6,91;2,11;4,12;19,50
20/06/20 01:00;15;10;5,68;2,02;3,04;19,95
20/06/20 02:00;15;10;;;;20,93
20/06/20 03:00;15;10;5,10;1,89;2,66;
20/06/20 04:00;15;10;5,23;1,91;2,76;17,62
20/06/20 05:00;15;10;4,24;1,72;2,06;22,42
20/06/20 06:00;15;10;5,35;2,05;2,67;37,05
20/06/20 07:00;15;10;5,11;1,82;2,78;55,91
20/06/20 08:00;15;10;4,58;1,90;2,13;70,48
20/06/20 09:00;15;10;3,46;1,84;1,11;84,15
20/06/20 10:00;15;10;3,04;1,73;0,86;89,66
20/06/20 11:00;15;10;3,15;1,76;0,93;99,21
20/06/20 12:00;15;10;3,12;1,68;1,03;101,61
20/06/20 13:00;15;10;3,03;1,61;1,03;103,75
20/06/20 14:00;15;10;2,39;1,60;0,46;107,19
20/06/20 15:00;15;10;2,41;1,64;0,43;108,66
20/06/20 16:00;15;10;2,48;1,55;0,59;108,41
20/06/20 17:00;15;10;2,32;1,52;0,51;106,57
20/06/20 18:00;15;10;2,18;1,53;0,44;109,40
20/06/20 19:00;15;10;2,68;1,63;0,70;104,99
20/06/20 20:00;15;10;3,70;1,61;1,70;99,16
20/06/20 21:00;15;10;2,25;1,45;0,54;99,06
20/06/20 22:00;15;10;2,68;1,49;0,87;84,07
20/06/20 23:00;15;10;3,22;1,47;1,43;74,57
21/06/20 00:00;15;10;3,68;1,61;1,67;67,18
21/06/20 01:00;8;6;2,59;1,56;0,68;61,22
21/06/20 02:00;8;6;1,84;1,42;0,33;70,20
21/06/20 03:00;8;6;1,71;1,50;0,15;67,87
21/06/20 04:00;8;6;2,23;1,47;0,50;69,85
21/06/20 05:00;8;6;22,46;10,57;6,75;58,91
21/06/20 06:00;8;6;28,24;11,28;11,39;62,70
21/06/20 07:00;8;6;3,07;1,87;0,70;82,25
21/06/20 08:00;8;6;3,07;1,73;0,89;88,35
21/06/20 09:00;8;6;3,25;1,79;0,98;90,13
21/06/20 10:00;8;6;2,73;1,63;0,73;91,73
21/06/20 11:00;8;6;2,29;1,65;0,31;90,77
21/06/20 12:00;8;6;2,24;1,62;0,34;93,23
21/06/20 13:00;8;6;2,37;1,68;0,36;95,74
21/06/20 14:00;8;6;2,15;1,47;0,44;94,86
21/06/20 15:00;8;6;2,38;1,66;0,40;94,87
21/06/20 16:00;8;6;1,96;1,53;0,23;95,37
21/06/20 17:00;8;6;1,81;1,54;0,14;95,27
21/06/20 18:00;8;6;2,03;1,43;0,39;95,62
21/06/20 19:00;8;6;1,76;1,38;0,26;89,10
21/06/20 20:00;8;6;1,92;1,38;0,34;82,00
21/06/20 21:00;8;6;2,42;1,50;0,62;77,41
21/06/20 22:00;8;6;2,94;1,45;1,18;66,87
21/06/20 23:00;8;6;3,07;1,50;1,23;70,51
22/06/20 00:00;8;6;3,03;1,52;1,17;72,13
22/06/20 01:00;16;14;2,98;1,51;1,13;71,74
22/06/20 02:00;16;14;;;;71,77
22/06/20 03:00;16;14;4,23;1,56;2,30;
22/06/20 04:00;16;14;3,34;1,57;1,40;78,04
22/06/20 05:00;16;14;2,40;1,50;0,61;70,51
22/06/20 06:00;16;14;2,46;1,60;0,54;62,27
22/06/20 07:00;16;14;2,69;1,58;0,75;67,62
22/06/20 08:00;16;14;2,90;1,50;1,09;70,50
22/06/20 09:00;16;14;10,58;5,07;3,27;69,06
22/06/20 10:00;16;14;2,74;1,59;0,78;72,61
22/06/20 11:00;16;14;3,12;1,75;0,92;80,99
22/06/20 12:00;16;14;2,85;1,56;0,93;83,53
22/06/20 13:00;16;14;2,87;1,48;1,06;86,30
22/06/20 14:00;16;14;2,79;1,73;0,63;88,32
22/06/20 15:00;16;14;2,84;1,65;0,78;94,26
22/06/20 16:00;16;14;3,00;1,51;1,15;94,98
22/06/20 17:00;16;14;2,76;1,71;0,61;94,47
22/06/20 18:00;16;14;2,41;1,53;0,58;94,72
22/06/20 19:00;16;14;2,53;1,51;0,70;97,59
22/06/20 20:00;16;14;2,93;1,53;1,06;94,54
22/06/20 21:00;16;14;2,85;1,51;1,01;95,45
22/06/20 22:00;16;14;2,37;1,45;0,67;95,99
22/06/20 23:00;16;14;2,18;1,26;0,73;95,28
23/06/20 00:00;16;14;2,81;1,74;0,64;103,16
23/06/20 01:00;19;15;2,49;1,48;0,70;98,25
23/06/20 02:00;19;15;2,22;1,41;0,55;96,99
23/06/20 03:00;19;15;2,48;1,45;0,73;92,42
23/06/20 04:00;19;15;2,25;1,42;0,55;90,34
23/06/20 05:00;19;15;2,32;1,42;0,62;90,20
23/06/20 06:00;19;15;3,41;1,56;1,48;85,85
23/06/20 07:00;19;15;3,63;1,56;1,71;81,52
23/06/20 08:00;19;15;3,23;1,62;1,23;85,59
23/06/20 09:00;19;15;3,22;1,63;1,18;90,20
23/06/20 10:00;19;15;3,02;1,69;0,91;92,69
23/06/20 11:00;19;15;2,58;1,65;0,58;92,44
23/06/20 12:00;19;15;2,12;1,59;0,27;94,58
23/06/20 13:00;19;15;2,17;1,53;0,36;97,25
23/06/20 14:00;19;15;1,87;1,37;0,34;96,03
23/06/20 15:00;19;15;1,75;1,48;0,16;97,52
23/06/20 16:00;19;15;1,76;1,56;0,10;97,90
23/06/20 17:00;19;15;1,85;1,53;0,16;97,76
23/06/20 18:00;19;15;1,92;1,45;0,27;97,03
23/06/20 19:00;19;15;2,65;1,47;0,88;94,11
23/06/20 20:00;19;15;4,64;1,64;2,59;84,08
23/06/20 21:00;19;15;4,11;1,64;2,06;61,86
23/06/20 22:00;19;15;5,11;1,61;3,11;54,20
23/06/20 23:00;19;15;5,03;1,71;2,87;60,01
24/06/20 00:00;19;15;4,19;1,60;2,19;55,60
24/06/20 01:00;16;12;5,09;1,69;2,95;56,46
24/06/20 02:00;16;12;;;;59,77
24/06/20 03:00;16;12;;;;
24/06/20 04:00;16;12;;;;55,51
24/06/20 05:00;16;12;;;;52,68
24/06/20 06:00;16;12;;;;59,23
24/06/20 07:00;16;12;;;;79,24
24/06/20 08:00;16;12;;;;85,18
24/06/20 09:00;16;12;;;;90,16
24/06/20 10:00;16;12;;;;94,28
24/06/20 11:00;16;12;;;;95,77
24/06/20 12:00;16;12;;;;98,06
24/06/20 13:00;16;12;;;;103,63
24/06/20 14:00;16;12;;;;105,23
24/06/20 15:00;16;12;;;;105,04
24/06/20 16:00;16;12;;;;
24/06/20 17:00;16;12;;;;104,83
24/06/20 18:00;16;12;;;;104,54
24/06/20 19:00;16;12;;;;93,83
24/06/20 20:00;16;12;;;;72,14
24/06/20 21:00;16;12;;;;66,04
24/06/20 22:00;16;12;;;;41,43
24/06/20 23:00;16;12;;;;36,12
25/06/20 00:00;16;12;;;;36,22
25/06/20 01:00;18;13;;;;33,12
25/06/20 02:00;18;13;;;;29,71
25/06/20 03:00;18;13;;;;35,09
25/06/20 04:00;18;13;;;;23,15
25/06/20 05:00;18;13;;;;22,53
25/06/20 06:00;18;13;;;;32,02
25/06/20 07:00;18;13;;;;58,95
25/06/20 08:00;18;13;;;;83,40
25/06/20 09:00;18;13;;;;93,28
25/06/20 10:00;18;13;;;;107,01
25/06/20 11:00;18;13;;;;113,22
25/06/20 12:00;18;13;;;;114,35
25/06/20 13:00;18;13;;;;113,75
25/06/20 14:00;18;13;;;;114,46
25/06/20 15:00;18;13;;;;113,33
25/06/20 16:00;18;13;5,52;1,72;3,35;104,01
25/06/20 17:00;18;13;5,65;2,07;2,94;104,03
25/06/20 18:00;18;13;5,14;1,89;2,70;102,98
25/06/20 19:00;18;13;8,49;3,09;4,21;95,48
25/06/20 20:00;18;13;6,55;1,79;4,27;83,43
25/06/20 21:00;18;13;9,02;1,94;6,49;74,39
25/06/20 22:00;18;13;8,69;1,84;6,32;71,01
25/06/20 23:00;18;13;7,78;1,92;5,29;69,03
26/06/20 00:00;18;13;6,19;1,85;3,82;60,04
26/06/20 01:00;28;18;5,80;1,82;3,46;41,92
26/06/20 02:00;28;18;;;;26,34
26/06/20 03:00;28;18;7,41;1,87;4,99;
26/06/20 04:00;28;18;7,32;1,92;4,83;24,91
26/06/20 05:00;28;18;6,08;1,72;3,89;21,31
26/06/20 06:00;28;18;8,47;2,29;5,41;24,44
26/06/20 07:00;28;18;7,65;2,19;4,75;53,55
26/06/20 08:00;28;18;9,70;2,45;6,40;78,95
26/06/20 09:00;28;18;8,18;2,10;5,42;96,06
26/06/20 10:00;28;18;8,40;2,21;5,46;112,58
26/06/20 11:00;28;18;5,19;1,77;2,94;116,11
26/06/20 12:00;28;18;4,17;1,52;2,31;118,99
26/06/20 13:00;28;18;3,81;1,55;1,90;119,05
26/06/20 14:00;28;18;3,73;1,57;1,79;117,94
26/06/20 15:00;28;18;3,62;1,67;1,52;112,60
26/06/20 16:00;28;18;4,12;1,71;1,96;106,58
26/06/20 17:00;28;18;5,03;1,85;2,65;103,80
26/06/20 18:00;28;18;10,31;4,51;3,86;99,86
26/06/20 19:00;28;18;6,44;2,52;3,04;98,29
26/06/20 20:00;28;18;6,60;1,87;4,20;85,30
26/06/20 21:00;28;18;7,95;1,92;5,46;86,51
26/06/20 22:00;28;18;7,06;1,76;4,81;66,39
26/06/20 23:00;28;18;8,06;1,70;5,90;39,70
27/06/20 00:00;28;18;8,00;1,84;5,64;24,83
27/06/20 01:00;21;15;6,47;1,80;4,17;26,29
27/06/20 02:00;21;15;5,76;1,72;3,58;28,90
27/06/20 03:00;21;15;5,72;1,91;3,25;26,91
27/06/20 04:00;21;15;6,34;2,01;3,71;28,55
27/06/20 05:00;21;15;5,01;1,86;2,62;21,01
27/06/20 06:00;21;15;7,80;2,74;4,05;25,26
27/06/20 07:00;21;15;5,93;2,05;3,24;57,38
27/06/20 08:00;21;15;4,51;1,87;2,10;86,71
27/06/20 09:00;21;15;6,01;1,95;3,47;96,08
27/06/20 10:00;21;15;7,29;2,61;3,75;103,86
27/06/20 11:00;21;15;3,55;1,67;1,45;113,84
27/06/20 12:00;21;15;4,61;1,76;2,37;121,11
27/06/20 13:00;21;15;3,43;1,67;1,35;122,14
27/06/20 14:00;21;15;3,69;1,69;1,57;122,91
27/06/20 15:00;21;15;2,64;1,50;0,83;119,13
27/06/20 16:00;21;15;3,40;1,62;1,38;114,14
27/06/20 17:00;21;15;3,09;1,66;1,02;113,83
27/06/20 18:00;21;15;6,61;2,69;2,95;112,10
27/06/20 19:00;21;15;4,27;1,64;2,21;106,66
27/06/20 20:00;21;15;5,74;1,61;3,73;94,28
27/06/20 21:00;21;15;5,75;1,87;3,35;78,92
27/06/20 22:00;21;15;4,84;1,86;2,44;87,76
27/06/20 23:00;21;15;5,49;1,69;3,36;77,55
28/06/20 00:00;21;15;7,16;1,88;4,73;30,99
28/06/20 01:00;22;17;6,60;2,10;3,84;28,03
28/06/20 02:00;22;17;;;;29,21
28/06/20 03:00;22;17;4,51;1,73;2,32;
28/06/20 04:00;22;17;4,65;1,66;2,57;29,84
28/06/20 05:00;22;17;4,32;1,69;2,19;38,33
28/06/20 06:00;22;17;4,56;1,85;2,19;55,44
28/06/20 07:00;22;17;5,37;1,92;2,88;71,59
28/06/20 08:00;22;17;4,74;1,79;2,46;81,86
28/06/20 09:00;22;17;3,65;1,63;1,61;96,19
28/06/20 10:00;22;17;3,84;1,60;1,85;105,06
28/06/20 11:00;22;17;3,67;1,65;1,61;112,30
28/06/20 12:00;22;17;2,99;1,59;1,03;116,51
28/06/20 13:00;22;17;2,69;1,67;0,66;115,77
28/06/20 14:00;22;17;2,34;1,43;0,63;117,79
28/06/20 15:00;22;17;2,76;1,48;0,97;115,92
28/06/20 16:00;22;17;2,82;1,68;0,76;111,58
28/06/20 17:00;22;17;2,99;1,70;0,89;110,25
28/06/20 18:00;22;17;2,26;1,69;0,28;101,24
28/06/20 19:00;22;17;3,50;1,70;1,42;91,77
28/06/20 20:00;22;17;5,80;1,92;3,31;64,36
28/06/20 21:00;22;17;5,78;1,84;3,42;59,82
28/06/20 22:00;22;17;10,58;2,21;7,64;53,51
28/06/20 23:00;22;17;11,40;2,05;8,71;37,84
29/06/20 00:00;22;17;9,97;2,17;7,10;35,58
29/06/20 01:00;26;19;8,39;1,99;5,80;28,85
29/06/20 02:00;26;19;6,94;2,04;4,27;28,54
29/06/20 03:00;26;19;5,71;2,02;3,07;32,73
29/06/20 04:00;26;19;5,23;1,90;2,77;34,30
29/06/20 05:00;26;19;5,30;1,92;2,81;25,13
29/06/20 06:00;26;19;7,34;2,50;3,97;33,21
29/06/20 07:00;26;19;6,53;2,23;3,57;53,52
29/06/20 08:00;26;19;5,78;2,04;3,11;79,20
29/06/20 09:00;26;19;4,47;1,82;2,14;97,32
29/06/20 10:00;26;19;3,90;1,71;1,76;106,76
29/06/20 11:00;26;19;2,58;1,54;0,78;109,45
29/06/20 12:00;26;19;2,44;1,58;0,53;111,15
29/06/20 13:00;26;19;2,98;1,59;1,01;110,05
29/06/20 14:00;26;19;3,46;1,58;1,50;115,91
29/06/20 15:00;26;19;4,53;1,74;2,33;112,74
29/06/20 16:00;26;19;3,93;1,72;1,76;108,46
29/06/20 17:00;26;19;8,25;2,86;4,32;106,00
29/06/20 18:00;26;19;3,90;1,71;1,74;102,61
29/06/20 19:00;26;19;4,87;1,82;2,55;94,89
29/06/20 20:00;26;19;6,75;1,84;4,38;90,15
29/06/20 21:00;26;19;6,16;1,77;3,92;78,35
29/06/20 22:00;26;19;6,30;1,63;4,25;68,11
29/06/20 23:00;26;19;9,31;1,95;6,77;47,70
30/06/20 00:00;26;19;6,98;1,87;4,57;39,92
30/06/20 01:00;25;19;5,83;1,81;3,51;42,60
30/06/20 02:00;25;19;;;;31,53
30/06/20 03:00;25;19;12,61;2,42;9,35;
30/06/20 04:00;25;19;16,99;2,50;13,59;27,74
30/06/20 05:00;25;19;11,34;2,22;8,38;40,23
30/06/20 06:00;25;19;8,28;2,44;4,99;34,35
30/06/20 07:00;25;19;7,69;2,32;4,59;60,86
30/06/20 08:00;25;19;4,46;1,74;2,26;77,28
30/06/20 09:00;25;19;4,18;1,80;1,88;80,56
30/06/20 10:00;25;19;3,79;1,70;1,64;87,37
30/06/20 11:00;25;19;3,51;1,65;1,45;90,02
30/06/20 12:00;25;19;2,79;1,47;1,01;87,86
30/06/20 13:00;25;19;2,68;1,49;0,87;92,27
30/06/20 14:00;25;19;2,67;1,44;0,93;95,80
30/06/20 15:00;25;19;3,66;1,71;1,50;101,72
30/06/20 16:00;25;19;5,62;2,30;2,56;102,68
30/06/20 17:00;25;19;6,26;2,79;2,46;103,73
30/06/20 18:00;25;19;5,99;2,60;2,47;106,66
30/06/20 19:00;25;19;3,91;1,62;1,88;103,79
30/06/20 20:00;25;19;4,44;1,52;2,57;87,16
30/06/20 21:00;25;19;4,53;1,48;2,73;83,02
30/06/20 22:00;25;19;6,42;1,84;4,05;80,94
30/06/20 23:00;25;19;5,90;1,66;3,81;74,11
01/07/20 00:00;25;19;7,42;1,92;4,94;48,25
01/07/20 01:00;32;22;8,09;2,03;5,43;42,65
01/07/20 02:00;32;22;7,93;2,05;5,25;29,54
01/07/20 03:00;32;22;8,06;2,07;5,34;31,93
01/07/20 04:00;32;22;6,80;2,30;3,73;30,69
01/07/20 05:00;32;22;10,63;2,55;7,17;23,35
01/07/20 06:00;32;22;9,03;2,47;5,69;34,50
01/07/20 07:00;32;22;8,59;2,25;5,60;58,31
01/07/20 08:00;32;22;9,80;2,46;6,48;68,59
01/07/20 09:00;32;22;3,96;1,88;1,54;80,56
01/07/20 10:00;32;22;2,89;1,66;0,84;90,65
01/07/20 11:00;32;22;2,77;1,59;0,82;96,21
01/07/20 12:00;32;22;2,47;1,40;0,81;98,33
01/07/20 13:00;32;22;2,82;1,56;0,91;107,34
01/07/20 14:00;32;22;5,75;1,93;3,25;112,99
01/07/20 15:00;32;22;3,38;1,65;1,32;110,42
01/07/20 16:00;32;22;5,78;1,68;3,66;110,44
01/07/20 17:00;32;22;6,09;1,80;3,78;104,97
01/07/20 18:00;32;22;7,48;2,24;4,50;93,76
01/07/20 19:00;32;22;6,20;1,82;3,87;90,41
01/07/20 20:00;32;22;10,51;2,69;6,84;82,37
01/07/20 21:00;32;22;10,39;1,92;7,90;80,65
01/07/20 22:00;32;22;8,16;1,74;5,93;80,58
01/07/20 23:00;32;22;12,03;2,14;9,19;59,60
02/07/20 00:00;32;22;10,60;2,38;7,41;35,11
02/07/20 01:00;30;22;7,78;2,04;5,10;45,59
02/07/20 02:00;30;22;;;;34,77
02/07/20 03:00;30;22;7,01;2,15;4,16;
02/07/20 04:00;30;22;7,05;2,21;4,12;34,46
02/07/20 05:00;30;22;7,32;2,38;4,13;28,03
02/07/20 06:00;30;22;9,18;2,64;5,59;27,11
02/07/20 07:00;30;22;8,56;2,21;5,63;46,14
02/07/20 08:00;30;22;7,26;2,22;4,32;75,05
02/07/20 09:00;30;22;4,51;1,83;2,15;93,31
02/07/20 10:00;30;22;;;;
02/07/20 11:00;30;22;5,77;1,78;3,51;120,82
02/07/20 12:00;30;22;3,96;1,63;1,92;117,03
02/07/20 13:00;30;22;3,02;1,48;1,23;118,92
02/07/20 14:00;30;22;3,77;1,64;1,71;104,21
02/07/20 15:00;30;22;3,84;1,77;1,59;82,86
02/07/20 16:00;30;22;4,28;1,90;1,84;88,61
02/07/20 17:00;30;22;4,13;1,62;2,10;94,89
02/07/20 18:00;30;22;4,70;1,60;2,71;97,24
02/07/20 19:00;30;22;7,27;1,49;5,44;89,44
02/07/20 20:00;30;22;6,93;1,60;4,93;73,03
02/07/20 21:00;30;22;5,08;1,58;3,12;77,09
02/07/20 22:00;30;22;7,51;1,99;4,91;59,31
02/07/20 23:00;30;22;7,70;2,40;4,47;56,76
03/07/20 00:00;30;22;5,32;2,23;2,36;53,90
03/07/20 01:00;22;17;5,74;2,11;2,96;56,27
03/07/20 02:00;22;17;7,59;2,16;4,73;39,92
03/07/20 03:00;22;17;6,97;2,21;4,03;25,36
03/07/20 04:00;22;17;20,33;8,26;8,11;17,94
03/07/20 05:00;22;17;15,32;4,74;8,49;13,18
03/07/20 06:00;22;17;9,88;3,04;5,68;25,08
03/07/20 07:00;22;17;8,08;2,53;4,65;49,81
03/07/20 08:00;22;17;6,47;2,12;3,68;78,28
03/07/20 09:00;22;17;4,81;1,71;2,65;93,53
03/07/20 10:00;22;17;4,13;1,70;1,99;101,83
03/07/20 11:00;22;17;3,95;1,48;2,15;109,54
03/07/20 12:00;22;17;4,26;1,58;2,29;111,57
03/07/20 13:00;22;17;3,78;1,58;1,82;113,92
03/07/20 14:00;22;17;3,34;1,59;1,37;102,00
03/07/20 15:00;22;17;3,77;1,73;1,58;84,99
03/07/20 16:00;22;17;5,44;2,18;2,55;79,66
03/07/20 17:00;22;17;5,73;2,29;2,69;87,82
03/07/20 18:00;22;17;5,92;2,17;3,05;88,25
03/07/20 19:00;22;17;4,68;1,90;2,23;86,98
03/07/20 20:00;22;17;4,90;1,91;2,43;78,15
03/07/20 21:00;22;17;7,60;2,28;4,57;53,38
03/07/20 22:00;22;17;7,12;2,30;4,05;49,45
03/07/20 23:00;22;17;7,04;2,08;4,31;53,74
04/07/20 00:00;22;17;5,41;2,04;2,73;54,96
04/07/20 01:00;10;8;5,52;1,99;2,93;48,15
04/07/20 02:00;10;8;;;;53,75
04/07/20 03:00;10;8;4,54;1,84;2,18;
04/07/20 04:00;10;8;4,24;1,74;2,03;48,64
04/07/20 05:00;10;8;5,41;1,96;2,87;46,47
04/07/20 06:00;10;8;9,54;2,43;6,27;50,22
04/07/20 07:00;10;8;5,47;2,21;2,54;65,11
04/07/20 08:00;10;8;4,47;1,98;1,90;73,03
04/07/20 09:00;10;8;4,45;2,03;1,81;75,42
04/07/20 10:00;10;8;3,14;1,79;0,87;80,97
04/07/20 11:00;10;8;3,27;1,78;1,01;85,04
04/07/20 12:00;10;8;2,81;1,74;0,64;82,06
04/07/20 13:00;10;8;3,83;2,11;1,06;71,60
04/07/20 14:00;10;8;6,31;2,37;3,13;91,78
04/07/20 15:00;10;8;4,05;1,90;1,61;95,86
04/07/20 16:00;10;8;2,64;1,57;0,71;92,22
04/07/20 17:00;10;8;2,96;1,58;1,01;95,91
04/07/20 18:00;10;8;3,10;1,40;1,42;92,31
04/07/20 19:00;10;8;2,72;1,43;1,00;89,04
04/07/20 20:00;10;8;4,75;1,60;2,75;69,99
04/07/20 21:00;10;8;4,97;1,79;2,68;59,69
04/07/20 22:00;10;8;4,74;1,74;2,53;52,59
04/07/20 23:00;10;8;5,11;1,71;2,95;40,05
05/07/20 00:00;10;8;5,24;1,79;2,95;41,33
05/07/20 01:00;12;10;5,27;1,65;3,19;40,11
05/07/20 02:00;12;10;4,17;1,61;2,16;50,63
05/07/20 03:00;12;10;3,34;1,62;1,32;55,95
05/07/20 04:00;12;10;3,73;1,61;1,73;59,17
05/07/20 05:00;12;10;3,12;1,62;1,09;59,68
05/07/20 06:00;12;10;2,59;1,58;0,64;67,64
05/07/20 07:00;12;10;2,95;1,67;0,86;69,47
05/07/20 08:00;12;10;2,75;1,66;0,68;77,13
