Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
18/06/20 14:00;10;;31,22;1,55;28,85;0,27;0,06
18/06/20 15:00;;;36,90;1,43;34,72;0,26;0,06
18/06/20 16:00;6;;40,99;1,84;38,18;0,27;0,11
18/06/20 17:00;;;45,05;2,09;41,84;0,29;0,11
18/06/20 18:00;11;;61,61;5,30;53,47;0,39;0,20
18/06/20 19:00;;;58,89;4,48;52,02;0,34;0,37
18/06/20 20:00;11;;51,11;1,87;48,24;0,35;0,18
18/06/20 21:00;;;72,48;4,98;64,86;0,44;0,26
18/06/20 22:00;14;;61,86;2,42;58,14;0,33;0,29
18/06/20 23:00;;;51,25;1,46;49,01;0,25;0,27
19/06/20 00:00;25;;46,89;1,32;44,87;0,16;0,17
19/06/20 01:00;;;43,34;1,19;41,52;0,11;0,13
19/06/20 02:00;14;;39,88;1,04;38,30;0,08;0,10
19/06/20 03:00;;;39,94;1,13;38,22;0,04;0,08
19/06/20 04:00;8;;44,28;1,52;41,95;0,03;0,08
19/06/20 05:00;;;60,38;3,24;55,40;0,05;0,10
19/06/20 06:00;11;;62,33;4,45;55,52;0,07;0,13
19/06/20 07:00;;;59,52;4,60;52,46;0,06;0,14
19/06/20 08:00;7;;53,07;3,85;47,16;0,10;0,18
19/06/20 09:00;;;45,69;1,82;42,91;0,10;0,14
19/06/20 10:00;5;;43,73;1,42;41,56;0,11;0,12
19/06/20 11:00;;;46,97;1,92;44,02;0,14;0,10
19/06/20 12:00;13;;48,79;2,48;44,99;0,18;0,11
19/06/20 13:00;;;46,87;1,61;44,40;0,18;0,15
19/06/20 14:00;7;;52,51;2,77;48,26;0,18;0,09
19/06/20 15:00;;;49,64;2,17;46,31;0,22;0,12
19/06/20 16:00;12;;49,31;1,72;46,68;0,28;0,12
19/06/20 17:00;;;55,70;2,40;52,03;0,31;0,14
19/06/20 18:00;7;;71,47;4,88;63,97;0,31;0,16
19/06/20 19:00;;;90,55;7,54;78,99;0,32;0,36
19/06/20 20:00;12;;;;;0,47;0,68
19/06/20 21:00;;;90,13;6,00;80,93;0,34;0,58
19/06/20 22:00;31;;59,88;1,86;57,02;0,26;0,47
19/06/20 23:00;;;51,31;1,32;49,29;0,19;0,32
20/06/20 00:00;31;;47,65;1,29;45,67;0,17;0,26
20/06/20 01:00;;;43,01;1,31;41,00;0,11;0,24
20/06/20 02:00;19;;44,18;1,59;41,74;0,09;0,19
20/06/20 03:00;;;;;;0,14;0,17
20/06/20 04:00;16;;48,96;2,02;45,86;;0,13
20/06/20 05:00;;;61,17;3,94;55,13;0,15;0,19
20/06/20 06:00;21;;60,45;3,00;55,84;0,22;0,21
20/06/20 07:00;;;69,31;6,07;60,01;0,29;0,31
20/06/20 08:00;11;;69,31;5,74;60,50;0,31;0,27
20/06/20 09:00;;;60,03;3,89;54,07;0,29;0,32
20/06/20 10:00;23;;46,50;2,69;42,37;0,29;0,27
20/06/20 11:00;;;36,94;1,64;34,44;0,26;0,15
20/06/20 12:00;22;;30,82;1,38;28,71;0,26;0,11
20/06/20 13:00;;;30,27;1,41;28,11;0,26;0,10
20/06/20 14:00;14;;28,41;1,32;26,38;0,28;0,08
20/06/20 15:00;;;27,91;1,24;26,02;0,27;0,06
20/06/20 16:00;10;;27,84;1,68;25,28;0,27;0,07
20/06/20 17:00;;;30,50;1,58;28,09;0,26;0,08
20/06/20 18:00;12;;32,88;1,38;30,76;0,27;0,09
20/06/20 19:00;;;33,94;1,50;31,64;0,27;0,11
20/06/20 20:00;10;;35,13;1,38;33,02;0,26;0,11
20/06/20 21:00;;;40,97;1,85;38,12;0,24;0,11
20/06/20 22:00;21;;40,23;1,89;37,33;0,21;0,10
20/06/20 23:00;;;34,05;1,17;32,25;0,17;0,08
21/06/20 00:00;29;;32,19;1,32;30,17;0,15;0,06
21/06/20 01:00;;;47,28;3,34;42,16;0,18;0,16
21/06/20 02:00;21;;35,12;1,33;33,08;0,12;0,10
21/06/20 03:00;;;32,37;1,28;30,41;0,10;0,07
21/06/20 04:00;34;;30,29;1,25;28,39;0,11;0,06
21/06/20 05:00;;;30,47;1,43;28,28;0,10;0,06
21/06/20 06:00;18;;32,70;1,72;30,08;0,10;0,07
21/06/20 07:00;;;34,13;1,95;31,13;0,11;0,10
21/06/20 08:00;9;;26,10;1,63;23,59;0,12;0,08
21/06/20 09:00;;;26,39;1,88;23,52;0,14;0,08
21/06/20 10:00;5;;26,16;1,84;23,33;0,16;0,10
21/06/20 11:00;;;26,67;1,68;24,10;0,17;0,10
21/06/20 12:00;2;;27,64;2,07;24,47;0,17;0,10
21/06/20 13:00;;;24,25;1,74;21,59;0,15;0,09
21/06/20 14:00;2;;20,93;1,41;18,77;0,15;0,06
21/06/20 15:00;;;20,61;1,23;18,71;0,14;0,06
21/06/20 16:00;3;;22,24;1,55;19,85;0,16;0,07
21/06/20 17:00;;;25,24;1,80;22,49;0,16;0,07
21/06/20 18:00;2;;27,39;1,94;24,41;0,16;0,09
21/06/20 19:00;;;30,49;1,93;27,54;0,16;0,09
21/06/20 20:00;2;;34,19;2,07;31,00;0,16;0,10
21/06/20 21:00;;;35,01;2,25;31,55;0,14;0,10
21/06/20 22:00;13;;33,44;2,12;30,20;0,11;0,08
21/06/20 23:00;;;30,10;2,02;26,99;0,11;0,09
22/06/20 00:00;14;;28,66;1,79;25,91;0,09;0,07
22/06/20 01:00;;;37,22;1,80;34,46;0,11;0,09
22/06/20 02:00;27;;30,40;1,51;28,09;0,11;0,09
22/06/20 03:00;;;;;;0,13;0,07
22/06/20 04:00;19;;30,12;2,21;26,73;;0,08
22/06/20 05:00;;;28,40;1,88;25,52;0,14;0,10
22/06/20 06:00;13;;26,87;2,10;23,64;0,13;0,08
22/06/20 07:00;;;37,45;4,69;30,26;0,17;0,10
22/06/20 08:00;10;;30,66;3,27;25,64;0,19;0,11
22/06/20 09:00;;;31,27;3,22;26,33;0,20;0,11
22/06/20 10:00;13;;32,73;3,38;27,55;0,21;0,11
22/06/20 11:00;;;31,08;3,01;26,48;0,22;0,11
22/06/20 12:00;8;;28,84;2,42;25,13;0,23;0,11
22/06/20 13:00;;;29,22;2,37;25,58;0,23;0,11
22/06/20 14:00;5;;31,08;2,07;27,90;0,23;0,10
22/06/20 15:00;;;37,97;3,00;33,36;0,22;0,10
22/06/20 16:00;11;;35,96;2,89;31,52;0,21;0,13
22/06/20 17:00;;;37,48;2,87;33,08;0,23;0,13
22/06/20 18:00;20;;39,08;2,78;34,82;0,24;0,14
22/06/20 19:00;;;34,50;2,38;30,85;0,23;0,12
22/06/20 20:00;20;;29,58;1,72;26,94;0,21;0,10
22/06/20 21:00;;;27,31;1,49;25,01;0,20;0,08
22/06/20 22:00;26;;27,19;1,50;24,88;0,20;0,08
22/06/20 23:00;;;27,14;1,74;24,47;0,20;0,08
23/06/20 00:00;13;;26,31;1,45;24,10;0,21;0,06
23/06/20 01:00;;7;27,97;1,45;25,76;0,19;0,07
23/06/20 02:00;7;7;27,21;1,39;25,08;0,18;0,06
23/06/20 03:00;;7;32,91;1,73;30,26;0,18;0,06
23/06/20 04:00;5;7;37,91;2,15;34,60;0,18;0,06
23/06/20 05:00;;7;39,08;2,31;35,55;0,19;0,06
23/06/20 06:00;11;7;43,52;3,12;38,74;0,19;0,09
23/06/20 07:00;;7;55,71;7,41;44,35;0,21;0,13
23/06/20 08:00;26;7;44,52;3,94;38,48;0,25;0,19
23/06/20 09:00;;7;42,60;3,68;36,96;0,37;0,15
23/06/20 10:00;26;7;39,87;3,41;34,65;0,26;0,30
23/06/20 11:00;;7;35,15;2,91;30,67;0,20;0,14
23/06/20 12:00;23;7;31,58;2,36;27,96;0,21;0,11
23/06/20 13:00;;7;31,12;2,40;27,45;0,19;0,11
23/06/20 14:00;14;7;21,76;2,13;18,49;0,19;0,11
23/06/20 15:00;;7;19,94;2,27;16,46;0,20;0,10
23/06/20 16:00;14;7;25,16;2,06;22,01;0,19;0,10
23/06/20 17:00;;7;28,33;2,17;24,98;0,21;0,10
23/06/20 18:00;23;7;33,42;2,24;29,99;0,29;0,18
23/06/20 19:00;;7;37,77;2,34;34,19;0,26;0,17
23/06/20 20:00;21;7;39,59;2,19;36,23;0,25;0,15
23/06/20 21:00;;7;37,05;1,67;34,49;0,22;0,11
23/06/20 22:00;23;7;38,03;1,45;35,80;0,21;0,09
23/06/20 23:00;;7;37,46;1,38;35,34;0,19;0,08
24/06/20 00:00;20;7;38,29;1,67;35,74;0,18;0,07
24/06/20 01:00;;10;34,90;1,23;33,01;0,17;0,06
24/06/20 02:00;28;10;37,97;1,31;35,97;0,14;0,08
24/06/20 03:00;;10;;;;0,13;0,10
24/06/20 04:00;21;10;40,41;1,51;38,10;;0,10
24/06/20 05:00;;10;42,19;2,08;39,00;0,12;0,09
24/06/20 06:00;17;10;48,71;3,19;43,82;0,15;0,12
24/06/20 07:00;;10;52,63;4,84;45,22;0,18;0,14
24/06/20 08:00;10;10;43,17;3,15;38,34;0,19;0,18
24/06/20 09:00;;10;39,96;3,08;35,25;0,21;0,14
24/06/20 10:00;11;10;36,32;2,50;32,47;0,23;0,16
24/06/20 11:00;;10;30,83;1,59;28,39;0,22;0,11
24/06/20 12:00;15;10;29,88;1,92;26,94;0,25;0,10
24/06/20 13:00;;10;31,51;2,08;28,31;0,24;0,14
24/06/20 14:00;9;10;28,54;1,52;26,20;0,21;0,10
24/06/20 15:00;;10;29,41;1,29;27,42;0,21;0,10
24/06/20 16:00;8;10;30,82;1,89;27,92;0,20;0,08
24/06/20 17:00;;10;30,49;1,50;28,19;0,17;0,09
24/06/20 18:00;6;10;35,45;1,79;32,70;0,18;0,10
24/06/20 19:00;;10;36,86;1,36;34,77;0,19;0,09
24/06/20 20:00;8;10;46,20;1,60;43,73;0,19;0,11
24/06/20 21:00;;10;52,19;1,96;49,17;0,19;0,17
24/06/20 22:00;28;10;49,34;1,38;47,23;0,15;0,21
24/06/20 23:00;;10;49,45;1,56;47,05;0,12;0,17
25/06/20 00:00;21;10;73,37;7,83;61,35;0,15;0,13
25/06/20 01:00;;10;43,45;1,52;41,12;0,06;0,28
25/06/20 02:00;12;10;38,87;1,32;36,85;0,02;0,23
25/06/20 03:00;;10;37,10;1,37;34,99;0,01;0,11
25/06/20 04:00;12;10;40,44;2,02;37,34;;0,12
25/06/20 05:00;;10;52,90;3,61;47,35;;0,12
25/06/20 06:00;19;10;86,33;13,61;65,46;0,08;0,21
25/06/20 07:00;;10;74,78;8,25;62,20;0,07;0,26
25/06/20 08:00;17;10;47,09;2,07;43,93;0,05;0,15
25/06/20 09:00;;10;45,85;1,43;43,66;0,08;0,12
25/06/20 10:00;25;10;48,41;1,43;46,21;0,08;0,11
25/06/20 11:00;;10;52,31;2,06;49,15;0,13;0,10
25/06/20 12:00;18;10;46,86;1,27;44,93;0,17;0,11
25/06/20 13:00;;10;46,09;0,99;44,56;0,20;0,11
25/06/20 14:00;11;10;46,67;1,31;44,67;0,23;0,13
25/06/20 15:00;;10;47,05;1,62;44,58;0,25;0,12
25/06/20 16:00;8;10;46,44;1,65;43,91;0,22;0,09
25/06/20 17:00;;10;50,17;1,78;47,45;0,22;0,11
25/06/20 18:00;6;10;51,57;1,73;48,91;0,26;0,14
25/06/20 19:00;;10;51,74;2,05;48,61;0,28;0,15
25/06/20 20:00;14;10;67,20;5,20;59,22;0,38;0,37
25/06/20 21:00;;10;60,26;3,68;54,61;0,35;0,24
25/06/20 22:00;11;10;56,84;2,91;52,38;0,38;0,35
25/06/20 23:00;;10;60,48;2,17;57,14;0,35;0,30
26/06/20 00:00;10;10;67,84;3,83;61,99;0,31;0,31
26/06/20 01:00;;9;95,60;11,26;78,47;0,46;0,77
26/06/20 02:00;37;9;55,20;1,60;52,75;0,32;0,66
26/06/20 03:00;;9;;;;0,32;0,65
26/06/20 04:00;25;9;57,31;3,17;52,46;;0,37
26/06/20 05:00;;9;68,64;4,71;61,42;0,24;0,27
26/06/20 06:00;26;9;95,43;13,74;74,35;0,33;0,32
26/06/20 07:00;;9;76,80;8,71;63,44;0,33;0,42
26/06/20 08:00;27;9;47,59;2,08;44,40;0,32;0,28
26/06/20 09:00;;9;33,00;1,61;30,54;0,29;0,28
26/06/20 10:00;28;9;39,55;1,77;36,82;0,31;0,22
26/06/20 11:00;;9;38,91;1,43;36,71;0,29;0,21
26/06/20 12:00;15;9;44,25;1,98;41,21;0,32;0,15
26/06/20 13:00;;9;43,90;1,89;41,00;0,28;0,21
26/06/20 14:00;8;9;42,31;2,01;39,24;0,27;0,13
26/06/20 15:00;;9;40,08;1,94;37,11;0,29;0,11
26/06/20 16:00;9;9;41,29;2,06;38,13;0,26;0,12
26/06/20 17:00;;9;46,39;2,65;42,33;0,25;0,15
26/06/20 18:00;6;9;45,95;1,78;43,22;0,26;0,19
26/06/20 19:00;;9;55,96;2,78;51,69;0,29;0,20
26/06/20 20:00;14;9;81,18;8,44;68,25;0,44;0,27
26/06/20 21:00;;9;73,29;6,20;63,79;0,46;0,44
26/06/20 22:00;23;9;67,29;4,04;61,10;0,34;0,32
26/06/20 23:00;;9;71,87;2,98;67,31;0,33;0,37
27/06/20 00:00;22;9;71,03;3,04;66,38;0,33;0,44
27/06/20 01:00;;11;89,62;8,89;76,07;0,35;0,64
27/06/20 02:00;22;11;52,86;1,34;50,80;0,14;0,32
27/06/20 03:00;;11;45,98;1,14;44,22;0,07;0,15
27/06/20 04:00;13;11;57,32;1,78;54,60;0,14;0,20
27/06/20 05:00;;11;66,16;3,25;61,16;0,09;0,17
27/06/20 06:00;16;11;61,51;3,56;56,05;0,16;0,22
27/06/20 07:00;;11;63,05;3,86;57,13;0,19;0,28
27/06/20 08:00;18;11;52,64;1,56;50,26;0,23;0,24
27/06/20 09:00;;11;52,93;2,33;49,37;0,30;0,20
27/06/20 10:00;22;11;51,06;1,52;48,74;0,33;0,21
27/06/20 11:00;;11;49,26;1,22;47,40;0,31;0,25
27/06/20 12:00;28;11;49,28;1,39;47,15;0,31;0,22
27/06/20 13:00;;11;48,61;1,67;46,05;0,32;0,26
27/06/20 14:00;15;11;46,34;2,06;43,18;0,23;0,22
27/06/20 15:00;;11;44,04;1,83;41,24;0,25;0,13
27/06/20 16:00;14;11;41,88;1,40;39,73;0,23;0,14
27/06/20 17:00;;11;50,71;3,06;46,07;0,26;0,15
27/06/20 18:00;11;11;47,71;1,58;45,28;0,25;0,19
27/06/20 19:00;;11;57,35;2,38;53,71;0,27;0,19
27/06/20 20:00;6;11;73,91;6,42;64,11;0,34;0,24
27/06/20 21:00;;11;96,18;10,26;80,46;0,36;0,48
27/06/20 22:00;38;11;115,86;13,64;94,93;0,28;0,61
27/06/20 23:00;;11;85,72;4,75;78,44;0,23;0,41
28/06/20 00:00;34;11;77,86;3,39;72,66;0,22;0,60
28/06/20 01:00;;8;101,90;8,50;88,84;0,27;0,45
28/06/20 02:00;28;8;60,93;0,99;59,41;0,19;0,28
28/06/20 03:00;;8;;;;0,21;0,19
28/06/20 04:00;20;8;60,53;0,83;59,26;;0,22
28/06/20 05:00;;8;64,30;1,31;62,30;0,18;0,16
28/06/20 06:00;23;8;69,75;2,82;65,43;0,20;0,25
28/06/20 07:00;;8;59,63;1,99;56,58;0,21;0,24
28/06/20 08:00;26;8;54,65;1,80;51,89;0,22;0,23
28/06/20 09:00;;8;56,85;2,36;53,22;0,25;0,19
28/06/20 10:00;26;8;52,72;1,27;50,77;0,25;0,23
28/06/20 11:00;;8;52,20;1,77;49,48;0,25;0,18
28/06/20 12:00;20;8;46,62;1,54;44,26;0,23;0,14
28/06/20 13:00;;8;39,46;0,68;38,41;0,24;0,23
28/06/20 14:00;13;8;37,49;0,81;36,25;0,25;0,15
28/06/20 15:00;;8;37,95;1,11;36,25;0,27;0,15
28/06/20 16:00;19;8;35,75;1,03;34,18;0,27;0,12
28/06/20 17:00;;8;36,35;0,86;35,04;0,29;0,11
28/06/20 18:00;11;8;39,94;0,87;38,60;0,30;0,12
28/06/20 19:00;;8;47,61;1,01;46,08;0,34;0,17
28/06/20 20:00;12;8;47,01;0,66;46,00;0,30;0,16
28/06/20 21:00;;8;49,78;1,05;48,17;0,26;0,14
28/06/20 22:00;25;8;71,95;2,58;67,99;0,36;0,25
28/06/20 23:00;;8;88,52;4,37;81,81;0,45;0,34
29/06/20 00:00;31;8;85,18;4,11;78,89;0,46;0,47
29/06/20 01:00;;9;85,18;5,80;76,27;0,41;0,43
29/06/20 02:00;20;9;54,35;1,40;52,20;0,25;0,37
29/06/20 03:00;;9;50,52;0,94;49,07;0,24;0,28
29/06/20 04:00;27;9;53,89;1,70;51,28;0,32;0,41
29/06/20 05:00;;9;66,26;3,14;61,45;0,40;1,21
29/06/20 06:00;33;9;77,42;4,81;70,04;0,35;1,40
29/06/20 07:00;;9;85,78;6,88;75,21;0,32;0,63
29/06/20 08:00;40;9;59,90;1,86;57,05;0,28;0,34
29/06/20 09:00;;9;52,44;1,14;50,69;0,26;0,26
29/06/20 10:00;30;9;51,60;1,37;49,51;0,29;0,21
29/06/20 11:00;;9;42,71;0,97;41,23;0,30;0,19
29/06/20 12:00;18;9;35,75;1,67;33,18;0,24;0,20
29/06/20 13:00;;9;43,10;1,86;40,25;0,19;0,13
29/06/20 14:00;17;9;45,85;2,17;42,53;0,23;0,13
29/06/20 15:00;;9;48,60;2,42;44,90;0,21;0,13
29/06/20 16:00;15;9;55,61;3,81;49,77;0,21;0,11
29/06/20 17:00;;9;55,18;2,71;51,03;0,24;0,13
29/06/20 18:00;13;9;64,80;3,98;58,69;0,29;0,17
29/06/20 19:00;;9;82,63;6,83;72,17;0,35;0,26
29/06/20 20:00;10;9;97,30;7,95;85,09;0,41;0,47
29/06/20 21:00;;9;99,43;7,52;87,90;0,48;0,45
29/06/20 22:00;20;9;94,79;6,11;85,45;0,40;0,44
29/06/20 23:00;;9;70,71;1,92;67,77;0,34;0,43
30/06/20 00:00;20;9;67,87;1,67;65,31;0,28;0,42
30/06/20 01:00;;10;56,01;1,00;54,48;0,25;0,19
30/06/20 02:00;22;10;52,39;1,07;50,75;0,22;0,15
30/06/20 03:00;;10;;;;0,21;0,14
30/06/20 04:00;25;10;62,11;1,29;60,13;;0,15
30/06/20 05:00;;10;66,32;2,00;63,24;0,21;0,13
30/06/20 06:00;31;10;69,30;3,22;64,35;0,25;0,25
30/06/20 07:00;;10;73,18;3,47;67,86;0,27;0,26
30/06/20 08:00;26;10;66,81;2,39;63,15;0,32;0,19
30/06/20 09:00;;10;60,32;1,88;57,43;0,23;0,19
30/06/20 10:00;24;10;51,90;1,53;49,55;0,26;0,15
30/06/20 11:00;;10;46,85;1,45;44,61;0,31;0,14
30/06/20 12:00;31;10;42,15;1,21;40,30;0,33;0,12
30/06/20 13:00;;10;41,26;1,53;38,92;0,38;0,13
30/06/20 14:00;18;10;42,27;1,55;39,89;0,35;0,13
30/06/20 15:00;;10;42,96;1,28;40,99;0,31;0,12
30/06/20 16:00;18;10;46,30;1,77;43,59;0,28;0,13
30/06/20 17:00;;10;51,53;2,37;47,90;0,25;0,15
30/06/20 18:00;10;10;58,45;3,62;52,91;0,27;0,16
30/06/20 19:00;;10;58,77;2,27;55,26;0,27;0,26
30/06/20 20:00;12;10;98,23;8,18;85,68;0,40;0,32
30/06/20 21:00;;10;98,77;6,38;88,99;0,41;0,49
30/06/20 22:00;30;10;90,58;6,49;80,64;0,30;0,37
30/06/20 23:00;;10;76,00;3,05;71,32;0,32;0,41
01/07/20 00:00;18;10;66,33;1,77;63,62;0,35;0,41
01/07/20 01:00;;14;67,09;1,71;64,47;0,38;0,45
01/07/20 02:00;31;14;68,82;2,39;65,17;0,34;0,32
01/07/20 03:00;;14;58,66;1,50;56,35;0,25;0,26
01/07/20 04:00;25;14;70,93;3,70;65,25;0,26;0,23
01/07/20 05:00;;14;77,62;3,80;71,79;0,27;0,21
01/07/20 06:00;34;14;85,58;5,84;76,63;0,40;0,32
01/07/20 07:00;;14;73,51;4,47;66,65;0,33;0,45
01/07/20 08:00;34;14;60,36;2,19;57,00;0,29;0,23
01/07/20 09:00;;14;28,03;1,28;26,08;0,33;0,19
01/07/20 10:00;25;14;22,47;2,00;19,40;0,32;0,16
01/07/20 11:00;;14;21,51;2,13;18,24;0,21;0,16
01/07/20 12:00;22;14;22,58;2,29;19,08;0,14;0,11
01/07/20 13:00;;14;20,32;2,25;16,86;0,11;0,11
01/07/20 14:00;17;14;22,20;2,58;18,24;0,14;0,10
01/07/20 15:00;;14;23,31;2,60;19,32;0,20;0,11
01/07/20 16:00;25;14;27,59;3,55;22,09;0,21;0,11
01/07/20 17:00;;14;26,15;3,42;20,90;0,21;0,11
01/07/20 18:00;19;14;37,25;5,67;28,55;0,19;0,13
01/07/20 19:00;;14;66,68;9,58;51,97;0,29;0,35
01/07/20 20:00;25;14;58,51;6,48;48,57;0,30;0,30
01/07/20 21:00;;14;76,09;8,71;62,74;0,44;0,61
01/07/20 22:00;29;14;51,22;3,99;45,10;0,24;0,37
01/07/20 23:00;;14;56,39;5,51;47,94;0,40;0,37
02/07/20 00:00;29;14;39,40;2,13;36,12;0,23;0,45
02/07/20 01:00;;14;34,82;2,06;31,65;0,16;0,42
02/07/20 02:00;22;14;32,89;2,07;29,73;0,15;0,29
02/07/20 03:00;;14;;;;0,11;0,16
02/07/20 04:00;19;14;35,80;2,52;31,93;;0,15
02/07/20 05:00;;14;44,94;3,44;39,65;0,15;0,16
02/07/20 06:00;30;14;60,73;5,59;52,17;0,21;0,22
02/07/20 07:00;;14;52,37;5,93;43,27;0,22;0,31
02/07/20 08:00;23;14;37,62;2,78;33,37;0,16;0,19
02/07/20 09:00;;14;34,55;2,66;30,43;0,16;0,20
02/07/20 10:00;30;14;29,87;2,35;26,27;0,20;0,16
02/07/20 11:00;;14;25,11;2,20;21,73;0,12;0,38
02/07/20 12:00;24;14;23,06;2,33;19,49;0,14;0,13
02/07/20 13:00;;14;24,88;2,57;20,95;0,19;0,13
02/07/20 14:00;18;14;26,34;2,83;22,00;0,23;0,13
02/07/20 15:00;;14;28,29;3,00;23,69;0,22;0,15
02/07/20 16:00;22;14;27,98;2,87;23,58;0,25;0,13
02/07/20 17:00;;14;38,53;4,13;32,20;0,35;0,17
02/07/20 18:00;21;14;34,80;2,79;30,52;0,23;0,28
02/07/20 19:00;;14;28,55;2,06;25,40;0,29;0,19
02/07/20 20:00;21;14;38,88;3,00;34,31;0,29;0,24
02/07/20 21:00;;14;46,61;2,81;42,30;0,36;0,30
02/07/20 22:00;25;14;39,50;2,53;35,63;0,42;0,24
02/07/20 23:00;;14;45,37;2,39;41,69;0,40;0,32
03/07/20 00:00;38;14;56,06;4,39;49,29;0,39;0,41
03/07/20 01:00;;16;69,20;6,99;58,49;0,38;0,51
03/07/20 02:00;37;16;46,71;2,27;43,22;0,28;0,32
03/07/20 03:00;;16;39,74;1,97;36,71;0,23;0,26
03/07/20 04:00;39;16;44,15;2,43;40,42;0,23;0,25
03/07/20 05:00;;16;55,03;3,60;49,50;0,28;0,27
03/07/20 06:00;37;16;51,65;3,69;45,99;0,29;0,38
03/07/20 07:00;;16;67,48;6,91;56,88;0,32;0,40
03/07/20 08:00;34;16;42,15;2,83;37,82;0,24;0,35
03/07/20 09:00;;16;34,28;3,05;29,60;0,27;0,24
03/07/20 10:00;28;16;31,25;2,72;27,10;0,26;0,19
03/07/20 11:00;;16;24,31;1,96;21,30;0,24;0,15
03/07/20 12:00;34;16;24,40;2,35;20,79;0,24;0,11
03/07/20 13:00;;16;23,85;2,18;20,50;0,22;0,10
03/07/20 14:00;22;16;21,67;2,33;18,10;0,20;0,07
03/07/20 15:00;;16;32,81;3,18;27,94;0,19;0,09
03/07/20 16:00;26;16;30,06;2,54;26,15;0,20;0,10
03/07/20 17:00;;16;30,58;2,60;26,60;0,23;0,09
03/07/20 18:00;28;16;30,00;2,43;26,28;0,20;0,09
03/07/20 19:00;;16;33,17;2,54;29,26;0,20;0,13
03/07/20 20:00;30;16;29,47;2,21;26,07;0,24;0,11
03/07/20 21:00;;16;33,40;2,32;29,85;0,25;0,11
03/07/20 22:00;17;16;31,55;2,02;28,47;0,27;0,09
03/07/20 23:00;;16;33,65;2,23;30,22;0,30;0,11
04/07/20 00:00;10;16;32,67;1,88;29,80;0,25;0,15
04/07/20 01:00;;11;35,36;2,84;31,01;0,26;0,09
04/07/20 02:00;15;11;30,20;1,94;27,23;0,26;0,11
04/07/20 03:00;;11;;;;0,23;0,11
04/07/20 04:00;16;11;30,99;2,23;27,58;;0,13
04/07/20 05:00;;11;33,01;2,35;29,42;0,22;0,11
04/07/20 06:00;25;11;34,14;2,68;30,04;0,22;0,20
04/07/20 07:00;;11;36,35;3,35;31,21;0,20;0,19
04/07/20 08:00;28;11;38,73;3,75;32,98;0,19;0,19
04/07/20 09:00;;11;33,53;3,52;28,14;0,13;0,18
04/07/20 10:00;16;11;27,78;2,85;23,41;0,11;0,11
04/07/20 11:00;;11;24,53;2,69;20,42;0,14;0,11
04/07/20 12:00;37;11;23,02;2,94;18,51;0,16;0,08
04/07/20 13:00;;11;20,43;2,57;16,49;0,13;0,06
04/07/20 14:00;19;11;20,88;2,26;17,40;0,15;0,11
04/07/20 15:00;;11;24,46;2,31;20,91;0,12;0,07
04/07/20 16:00;10;11;31,36;3,01;26,75;0,12;0,09
04/07/20 17:00;;11;37,65;2,84;33,30;0,12;0,11
04/07/20 18:00;13;11;42,90;3,17;38,05;0,12;0,15
04/07/20 19:00;;11;42,73;3,32;37,62;0,14;0,15
04/07/20 20:00;24;11;36,22;2,90;31,77;0,15;0,11
04/07/20 21:00;;11;49,48;4,84;42,07;0,21;0,23
04/07/20 22:00;13;11;32,81;2,23;29,39;0,14;0,17
04/07/20 23:00;;11;25,84;1,82;23,05;0,14;0,08
05/07/20 00:00;8;11;27,73;1,87;24,86;0,14;0,06
05/07/20 01:00;;9;24,16;1,88;21,29;0,13;0,06
05/07/20 02:00;5;9;25,54;1,92;22,60;0,12;0,06
05/07/20 03:00;;9;31,19;2,19;27,83;0,10;0,11
05/07/20 04:00;4;9;31,39;2,15;28,10;0,08;0,06
05/07/20 05:00;;9;34,90;2,26;31,43;0,07;0,06
05/07/20 06:00;26;9;31,88;2,15;28,58;0,07;0,08
05/07/20 07:00;;9;35,21;2,90;30,77;0,09;0,08
05/07/20 08:00;16;9;31,80;3,06;27,11;0,10;0,13
05/07/20 09:00;;9;31,36;3,51;25,97;0,13;0,12
05/07/20 10:00;18;9;28,68;3,25;23,69;0,14;0,12
05/07/20 11:00;;9;23,19;2,72;19,02;0,16;0,09
05/07/20 12:00;15;9;21,20;2,54;17,31;0,13;0,08
05/07/20 13:00;;9;20,08;2,31;16,53;0,12;0,07
05/07/20 14:00;17;9;18,77;2,22;15,37;0,11;0,07
05/07/20 15:00;;9;18,01;2,32;14,44;0,09;0,09
05/07/20 16:00;16;9;16,96;2,27;13,50;0,10;0,08
05/07/20 17:00;;9;17,56;2,44;13,82;0,11;0,06
05/07/20 18:00;15;9;18,08;2,23;14,67;0,11;0,09
05/07/20 19:00;;9;20,20;2,28;16,71;0,12;0,08
05/07/20 20:00;25;9;26,50;2,66;22,43;0,15;0,10
05/07/20 21:00;;9;29,04;2,76;24,81;0,16;0,13
05/07/20 22:00;39;9;31,22;2,90;26,76;0,13;0,11
05/07/20 23:00;;9;41,15;4,31;34,54;0,13;0,11
06/07/20 00:00;20;9;34,03;3,39;28,84;0,08;0,09
06/07/20 01:00;;9;33,43;2,57;29,49;0,08;0,13
06/07/20 02:00;11;9;27,28;1,94;24,30;0,05;0,08
06/07/20 03:00;;9;;;;0,02;0,07
06/07/20 04:00;7;9;37,93;2,33;34,36;;0,07
