Stat;Monopoli Italgreen;;;;;
18/06/20 14:00;15;8;7,21;1,64;4,21;0,01
18/06/20 15:00;15;8;10,07;3,11;4,81;0,01
18/06/20 16:00;15;8;12,79;2,69;8,14;0,04
18/06/20 17:00;15;8;9,77;1,73;6,61;0,01
18/06/20 18:00;15;8;13,86;2,26;9,88;0,02
18/06/20 19:00;15;8;14,60;2,09;10,87;0,01
18/06/20 20:00;15;8;16,87;2,08;13,14;0,01
18/06/20 21:00;15;8;18,32;1,97;14,76;0,03
18/06/20 22:00;15;8;24,36;2,36;20,16;0,15
18/06/20 23:00;15;8;18,39;2,35;14,25;0,18
19/06/20 00:00;15;8;15,81;2,09;12,08;0,01
19/06/20 01:00;13;8;15,58;2,22;11,65;0,01
19/06/20 02:00;13;8;14,24;2,46;9,94;0,01
19/06/20 03:00;13;8;13,43;2,09;9,70;0,01
19/06/20 04:00;13;8;16,56;2,17;12,70;0,04
19/06/20 05:00;13;8;20,94;2,45;16,63;0,02
19/06/20 06:00;13;8;33,55;4,29;26,36;0,01
19/06/20 07:00;13;8;18,23;2,86;13,31;0,03
19/06/20 08:00;13;8;16,49;3,00;11,37;0,01
19/06/20 09:00;13;8;13,26;2,57;8,81;0,01
19/06/20 10:00;13;8;11,70;2,33;7,62;0,01
19/06/20 11:00;13;8;12,73;2,75;8,01;0,01
19/06/20 12:00;13;8;10,22;2,22;6,31;0,01
19/06/20 13:00;13;8;10,55;2,15;6,74;0,01
19/06/20 14:00;13;8;11,91;2,10;8,18;0,01
19/06/20 15:00;13;8;13,89;2,55;9,46;0,01
19/06/20 16:00;13;8;12,84;2,17;8,99;0,01
19/06/20 17:00;13;8;16,41;2,21;12,49;0,07
19/06/20 18:00;13;8;17,80;2,07;14,09;0,11
19/06/20 19:00;13;8;22,68;2,23;18,69;0,15
19/06/20 20:00;13;8;27,68;2,35;23,49;0,02
19/06/20 21:00;13;8;49,29;3,17;43,74;0,41
19/06/20 22:00;13;8;30,93;3,04;25,67;0,47
19/06/20 23:00;13;8;21,74;2,36;17,56;0,01
20/06/20 00:00;13;8;19,30;2,18;15,40;0,01
20/06/20 01:00;14;8;18,55;2,30;14,49;0,00419
20/06/20 02:00;14;8;;;;0,15
20/06/20 03:00;14;8;12,95;2,12;9,19;0,06
20/06/20 04:00;14;8;15,05;2,02;11,42;0,02
20/06/20 05:00;14;8;21,33;2,47;16,99;0,00422
20/06/20 06:00;14;8;27,34;3,37;21,60;0,16
20/06/20 07:00;14;8;28,50;3,47;22,59;0,02
20/06/20 08:00;14;8;29,59;4,60;21,95;0,01
20/06/20 09:00;14;8;20,51;3,23;15,00;0,02
20/06/20 10:00;14;8;16,63;2,92;11,62;0,22
20/06/20 11:00;14;8;9,23;1,86;5,88;0,01
20/06/20 12:00;14;8;7,97;1,94;4,50;0,03
20/06/20 13:00;14;8;8,08;1,77;4,87;0,01
20/06/20 14:00;14;8;8,41;1,81;5,15;0,01
20/06/20 15:00;14;8;6,84;1,67;3,78;0,01
20/06/20 16:00;14;8;6,72;1,63;3,73;0,01
20/06/20 17:00;14;8;7,48;1,56;4,59;0,01
20/06/20 18:00;14;8;7,54;1,42;4,86;0,01
20/06/20 19:00;14;8;7,05;1,52;4,23;0,01
20/06/20 20:00;14;8;7,09;1,46;4,35;0,01
20/06/20 21:00;14;8;11,79;1,44;9,06;0,01
20/06/20 22:00;14;8;13,26;1,78;10,01;0,01
20/06/20 23:00;14;8;8,60;1,59;5,67;0,02
21/06/20 00:00;14;8;6,76;1,43;4,08;0,01
21/06/20 01:00;12;5;11,30;1,57;8,39;0,01
21/06/20 02:00;12;5;12,96;1,77;9,74;0,01
21/06/20 03:00;12;5;11,68;1,86;8,31;0,02
21/06/20 04:00;12;5;10,88;1,74;7,71;0,01
21/06/20 05:00;12;5;10,60;1,85;7,25;0,00388
21/06/20 06:00;12;5;10,55;1,89;7,14;0,01
21/06/20 07:00;12;5;9,58;1,81;6,31;0,01
21/06/20 08:00;12;5;6,84;1,48;4,08;0,01
21/06/20 09:00;12;5;7,36;1,76;4,16;0,01
21/06/20 10:00;12;5;6,48;1,51;3,67;0,03
21/06/20 11:00;12;5;7,59;1,71;4,48;0,03
21/06/20 12:00;12;5;7,07;1,36;4,49;0,01
21/06/20 13:00;12;5;6,85;1,57;3,94;0,01
21/06/20 14:00;12;5;6,26;1,52;3,45;0,01
21/06/20 15:00;12;5;6,60;1,55;3,74;0,01
21/06/20 16:00;12;5;6,32;1,60;3,38;0,01
21/06/20 17:00;12;5;6,40;1,33;3,87;0,01
21/06/20 18:00;12;5;6,30;1,32;3,78;0,00389
21/06/20 19:00;12;5;7,17;1,47;4,41;0,00455
21/06/20 20:00;12;5;6,89;1,41;4,24;0,00442
21/06/20 21:00;12;5;7,93;1,48;5,16;0,01
21/06/20 22:00;12;5;10,21;1,62;7,22;0,01
21/06/20 23:00;12;5;9,08;1,44;6,37;0,06
22/06/20 00:00;12;5;9,33;1,43;6,64;0,01
22/06/20 01:00;14;5;9,10;1,45;6,37;0,01
22/06/20 02:00;14;5;;;;0,02
22/06/20 03:00;14;5;7,24;1,39;4,61;0,02
22/06/20 04:00;14;5;10,29;1,60;7,33;0,01
22/06/20 05:00;14;5;8,37;1,44;5,67;0,01
22/06/20 06:00;14;5;7,37;1,51;4,56;0,04
22/06/20 07:00;14;5;8,46;1,77;5,25;0,01
22/06/20 08:00;14;5;10,55;2,09;6,84;0,00471
22/06/20 09:00;14;5;10,32;2,26;6,35;0,05
22/06/20 10:00;14;5;10,20;1,98;6,65;0,06
22/06/20 11:00;14;5;9,52;2,04;5,90;0,01
22/06/20 12:00;14;5;7,69;1,80;4,44;0,01
22/06/20 13:00;14;5;7,87;1,77;4,65;0,01
22/06/20 14:00;14;5;9,30;1,71;6,17;0,01
22/06/20 15:00;14;5;11,61;2,14;7,82;0,03
22/06/20 16:00;14;5;9,57;1,73;6,40;0,01
22/06/20 17:00;14;5;8,35;1,80;5,09;0,02
22/06/20 18:00;14;5;9,66;1,71;6,53;0,01
22/06/20 19:00;14;5;9,07;1,73;5,92;0,02
22/06/20 20:00;14;5;6,54;1,31;4,03;0,01
22/06/20 21:00;14;5;7,43;1,26;5,00;0,01
22/06/20 22:00;14;5;6,74;1,28;4,29;0,01
22/06/20 23:00;14;5;7,74;1,47;5,00;0,01
23/06/20 00:00;14;5;7,25;1,59;4,31;0,01
23/06/20 01:00;19;8;7,71;1,67;4,65;0,01
23/06/20 02:00;19;8;8,39;1,78;5,17;0,01
23/06/20 03:00;19;8;9,43;1,85;6,08;0,01
23/06/20 04:00;19;8;10,47;1,76;7,26;0,03
23/06/20 05:00;19;8;14,30;1,97;10,75;0,01
23/06/20 06:00;19;8;13,97;2,10;10,22;0,03
23/06/20 07:00;19;8;16,27;2,42;12,02;0,01
23/06/20 08:00;19;8;14,20;2,17;10,34;0,02
23/06/20 09:00;19;8;15,08;2,80;10,27;0,01
23/06/20 10:00;19;8;10,44;2,07;6,76;0,01
23/06/20 11:00;19;8;10,28;2,12;6,53;0,00463
23/06/20 12:00;19;8;7,12;1,60;4,17;0,01
23/06/20 13:00;19;8;5,93;1,62;2,96;
23/06/20 14:00;19;8;6,71;1,38;4,10;
23/06/20 15:00;19;8;8,21;1,74;5,04;0,03
23/06/20 16:00;19;8;8,11;1,56;5,22;0,01
23/06/20 17:00;19;8;7,53;1,59;4,60;0,02
23/06/20 18:00;19;8;9,18;2,11;5,45;0,01
23/06/20 19:00;19;8;8,82;1,68;5,74;0,01
23/06/20 20:00;19;8;9,72;1,56;6,82;0,01
23/06/20 21:00;19;8;11,32;1,61;8,34;0,01
23/06/20 22:00;19;8;9,04;1,31;6,53;0,02
23/06/20 23:00;19;8;9,41;1,38;6,80;0,01
24/06/20 00:00;19;8;10,36;1,51;7,52;0,03
24/06/20 01:00;14;9;9,46;1,51;6,64;0,01
24/06/20 02:00;14;9;;;;0,01
24/06/20 03:00;14;9;10,93;1,83;7,62;0,02
24/06/20 04:00;14;9;11,40;1,57;8,48;0,01
24/06/20 05:00;14;9;12,56;1,60;9,59;0,05
24/06/20 06:00;14;9;16,11;2,14;12,29;0,02
24/06/20 07:00;14;9;15,87;2,43;11,61;0,01
24/06/20 08:00;14;9;12,96;2,14;9,17;0,02
24/06/20 09:00;14;9;10,42;1,85;7,08;0,00434
24/06/20 10:00;14;9;11,28;2,14;7,49;0,01
24/06/20 11:00;14;9;9,46;1,88;6,07;0,01
24/06/20 12:00;14;9;8,29;1,74;5,13;0,01
24/06/20 13:00;14;9;8,18;1,69;5,09;0,01
24/06/20 14:00;14;9;7,24;1,37;4,65;0,01
24/06/20 15:00;14;9;9,34;1,86;6,00;0,01
24/06/20 16:00;14;9;8,87;1,77;5,65;0,01
24/06/20 17:00;14;9;9,51;2,00;5,94;0,01
24/06/20 18:00;14;9;9,46;2,00;5,90;0,02
24/06/20 19:00;14;9;8,26;1,60;5,31;0,01
24/06/20 20:00;14;9;10,51;1,75;7,32;0,01
24/06/20 21:00;14;9;15,61;1,99;12,04;0,01
24/06/20 22:00;14;9;15,39;1,83;12,06;0,01
24/06/20 23:00;14;9;19,21;2,03;15,55;0,02
25/06/20 00:00;14;9;19,68;1,89;16,23;0,02
25/06/20 01:00;17;9;16,35;1,99;12,76;0,03
25/06/20 02:00;17;9;16,67;2,08;12,94;0,02
25/06/20 03:00;17;9;15,58;2,14;11,76;0,02
25/06/20 04:00;17;9;19,60;2,33;15,48;0,01
25/06/20 05:00;17;9;36,87;2,76;32,01;0,01
25/06/20 06:00;17;9;50,41;5,78;40,86;0,02
25/06/20 07:00;17;9;45,72;6,93;34,44;0,37
25/06/20 08:00;17;9;14,09;2,40;9,89;0,02
25/06/20 09:00;17;9;11,96;2,21;8,05;0,01
25/06/20 10:00;17;9;15,14;2,53;10,73;0,04
25/06/20 11:00;17;9;12,71;2,15;8,90;0,03
25/06/20 12:00;17;9;12,06;2,54;7,66;0,02
25/06/20 13:00;17;9;9,92;1,85;6,57;0,02
25/06/20 14:00;17;9;8,39;1,73;5,24;0,02
25/06/20 15:00;17;9;8,69;2,00;5,12;0,05
25/06/20 16:00;17;9;9,91;2,00;6,34;0,01
25/06/20 17:00;17;9;11,01;1,88;7,62;0,01
25/06/20 18:00;17;9;10,94;1,95;7,45;0,01
25/06/20 19:00;17;9;11,20;1,91;7,76;0,02
25/06/20 20:00;17;9;15,74;2,25;11,76;0,04
25/06/20 21:00;17;9;15,40;2,12;11,62;0,01
25/06/20 22:00;17;9;13,11;2,11;9,36;0,01
25/06/20 23:00;17;9;24,52;2,53;20,07;0,01
26/06/20 00:00;17;9;29,46;3,26;23,88;0,01
26/06/20 01:00;18;11;28,16;3,36;22,42;0,01
26/06/20 02:00;18;11;;;;0,49
26/06/20 03:00;18;11;32,42;3,56;26,36;0,64
26/06/20 04:00;18;11;32,76;3,87;26,23;0,02
26/06/20 05:00;18;11;43,27;4,56;35,63;0,01
26/06/20 06:00;18;11;56,36;8,40;42,78;0,01
26/06/20 07:00;18;11;50,62;9,00;36,16;0,03
26/06/20 08:00;18;11;21,22;4,05;14,47;0,01
26/06/20 09:00;18;11;16,41;3,38;10,71;0,54
26/06/20 10:00;18;11;14,92;2,88;9,98;0,01
26/06/20 11:00;18;11;12,78;2,48;8,46;0,20
26/06/20 12:00;18;11;9,49;1,96;5,98;0,01
26/06/20 13:00;18;11;10,50;2,34;6,41;0,03
26/06/20 14:00;18;11;7,83;1,79;4,59;0,01
26/06/20 15:00;18;11;6,96;1,81;3,70;0,01
26/06/20 16:00;18;11;8,29;2,05;4,65;0,02
26/06/20 17:00;18;11;10,82;2,09;7,11;0,02
26/06/20 18:00;18;11;43,89;11,71;25,33;0,02
26/06/20 19:00;18;11;21,01;2,94;15,95;1,63
26/06/20 20:00;18;11;20,94;2,80;16,09;0,01
26/06/20 21:00;18;11;22,18;2,41;17,92;0,01
26/06/20 22:00;18;11;19,47;2,24;15,49;0,01
26/06/20 23:00;18;11;33,41;3,10;28,06;0,37
27/06/20 00:00;18;11;33,44;3,38;27,64;0,01
27/06/20 01:00;17;12;33,06;3,47;27,14;0,38
27/06/20 02:00;17;12;20,77;2,44;16,48;0,02
27/06/20 03:00;17;12;14,65;2,23;10,71;0,01
27/06/20 04:00;17;12;23,23;2,37;19,02;0,01
27/06/20 05:00;17;12;48,11;4,05;41,21;0,02
27/06/20 06:00;17;12;30,47;2,97;25,31;0,02
27/06/20 07:00;17;12;24,77;3,24;19,23;0,01
27/06/20 08:00;17;12;15,26;2,58;10,77;0,01
27/06/20 09:00;17;12;13,35;2,60;8,84;0,02
27/06/20 10:00;17;12;16,39;3,05;11,19;0,14
27/06/20 11:00;17;12;11,92;2,06;8,25;0,01
27/06/20 12:00;17;12;14,32;2,30;10,27;0,01
27/06/20 13:00;17;12;11,08;1,92;7,62;0,01
27/06/20 14:00;17;12;9,27;1,49;6,48;0,02
27/06/20 15:00;17;12;8,66;1,61;5,68;0,02
27/06/20 16:00;17;12;8,33;1,69;5,23;0,02
27/06/20 17:00;17;12;10,30;2,23;6,37;0,02
27/06/20 18:00;17;12;14,55;2,30;10,50;0,00435
27/06/20 19:00;17;12;14,20;2,06;10,51;0,02
27/06/20 20:00;17;12;20,38;2,44;16,08;0,02
27/06/20 21:00;17;12;23,42;2,47;19,06;0,04
27/06/20 22:00;17;12;34,67;2,79;29,78;0,01
27/06/20 23:00;17;12;42,46;3,95;35,75;0,02
28/06/20 00:00;17;12;37,80;3,03;32,52;0,02
28/06/20 01:00;17;11;37,09;3,21;31,53;0,02
28/06/20 02:00;17;11;;;;0,03
28/06/20 03:00;17;11;34,01;2,73;29,21;0,02
28/06/20 04:00;17;11;19,88;2,05;16,18;0,01
28/06/20 05:00;17;11;19,75;1,99;16,14;0,02
28/06/20 06:00;17;11;28,67;2,73;23,90;0,03
28/06/20 07:00;17;11;19,35;2,97;14,25;0,02
28/06/20 08:00;17;11;15,12;2,59;10,63;0,18
28/06/20 09:00;17;11;17,08;3,18;11,68;0,01
28/06/20 10:00;17;11;16,91;3,25;11,40;0,18
28/06/20 11:00;17;11;23,25;4,49;15,81;0,01
28/06/20 12:00;17;11;21,09;4,43;13,75;0,03
28/06/20 13:00;17;11;9,64;2,01;6,05;0,03
28/06/20 14:00;17;11;7,74;1,80;4,49;0,02
28/06/20 15:00;17;11;10,51;2,23;6,58;0,01
28/06/20 16:00;17;11;8,68;1,92;5,23;0,02
28/06/20 17:00;17;11;8,48;1,93;5,02;0,07
28/06/20 18:00;17;11;9,41;1,71;6,29;0,11
28/06/20 19:00;17;11;21,21;2,81;16,35;0,02
28/06/20 20:00;17;11;14,77;2,41;10,55;0,01
28/06/20 21:00;17;11;16,96;2,14;13,14;0,02
28/06/20 22:00;17;11;26,87;2,49;22,47;0,02
28/06/20 23:00;17;11;46,96;3,99;40,17;0,01
29/06/20 00:00;17;11;54,13;4,49;46,53;0,03
29/06/20 01:00;21;14;46,85;4,66;39,04;0,02
29/06/20 02:00;21;14;24,89;3,21;19,41;0,03
29/06/20 03:00;21;14;21,95;2,71;17,24;0,01
29/06/20 04:00;21;14;31,76;2,89;26,73;0,03
29/06/20 05:00;21;14;43,61;3,19;38,05;0,01
29/06/20 06:00;21;14;57,66;6,40;47,14;0,01
29/06/20 07:00;21;14;47,01;6,55;36,30;0,20
29/06/20 08:00;21;14;30,45;6,25;20,29;0,02
29/06/20 09:00;21;14;18,75;3,33;13,10;0,01
29/06/20 10:00;21;14;39,54;8,39;26,07;0,01
29/06/20 11:00;21;14;14,93;2,62;10,39;0,02
29/06/20 12:00;21;14;10,30;1,88;6,91;0,01
29/06/20 13:00;21;14;9,85;2,00;6,28;0,03
29/06/20 14:00;21;14;6,52;1,57;3,62;0,02
29/06/20 15:00;21;14;7,26;1,77;4,05;0,02
29/06/20 16:00;21;14;9,03;1,84;5,71;0,01
29/06/20 17:00;21;14;12,25;1,92;8,79;0,03
29/06/20 18:00;21;14;18,25;3,09;12,97;0,01
29/06/20 19:00;21;14;15,54;1,68;12,43;0,85
29/06/20 20:00;21;14;26,57;2,25;22,54;0,27
29/06/20 21:00;21;14;26,45;2,12;22,62;0,02
29/06/20 22:00;21;14;35,90;2,32;31,71;0,02
29/06/20 23:00;21;14;20,97;2,25;16,96;0,02
30/06/20 00:00;21;14;16,56;1,69;13,43;0,19
30/06/20 01:00;21;13;14,03;1,83;10,70;0,01
30/06/20 02:00;21;13;;;;0,02
30/06/20 03:00;21;13;12,59;1,90;9,16;0,02
30/06/20 04:00;21;13;20,11;2,01;16,47;0,03
30/06/20 05:00;21;13;15,59;1,91;12,13;0,01
30/06/20 06:00;21;13;18,95;2,39;14,74;0,02
30/06/20 07:00;21;13;20,73;3,00;15,58;0,01
30/06/20 08:00;21;13;17,57;2,87;12,63;0,03
30/06/20 09:00;21;13;15,00;2,62;10,47;0,02
30/06/20 10:00;21;13;12,77;1,95;9,26;0,01
30/06/20 11:00;21;13;11,62;1,92;8,16;0,01
30/06/20 12:00;21;13;9,11;1,89;5,71;0,04
30/06/20 13:00;21;13;9,70;2,21;5,81;0,09
30/06/20 14:00;21;13;6,12;1,43;3,44;0,01
30/06/20 15:00;21;13;5,96;1,56;3,08;0,02
30/06/20 16:00;21;13;6,17;1,49;3,39;0,02
30/06/20 17:00;21;13;9,82;1,91;6,39;0,01
30/06/20 18:00;21;13;13,63;2,10;9,90;0,02
30/06/20 19:00;21;13;13,23;1,52;10,38;0,01
30/06/20 20:00;21;13;26,42;2,50;22,00;0,01
30/06/20 21:00;21;13;27,29;2,12;23,45;0,02
30/06/20 22:00;21;13;34,94;2,24;30,87;0,20
30/06/20 23:00;21;13;31,94;2,94;26,83;0,02
01/07/20 00:00;21;13;29,54;2,63;24,92;0,02
01/07/20 01:00;23;14;22,07;2,98;16,95;0,02
01/07/20 02:00;23;14;26,31;2,85;21,36;0,02
01/07/20 03:00;23;14;19,82;2,61;15,27;0,02
01/07/20 04:00;23;14;26,81;2,74;22,03;0,03
01/07/20 05:00;23;14;42,07;4,17;35,03;0,01
01/07/20 06:00;23;14;42,07;4,82;34,03;0,03
01/07/20 07:00;23;14;24,15;3,28;18,56;0,01
01/07/20 08:00;23;14;13,60;2,29;9,57;0,03
01/07/20 09:00;23;14;14,22;2,55;9,78;0,01
01/07/20 10:00;23;14;13,85;2,28;9,83;0,14
01/07/20 11:00;23;14;9,34;1,65;6,30;0,01
01/07/20 12:00;23;14;7,79;1,39;5,17;0,01
01/07/20 13:00;23;14;8,91;2,15;5,12;0,02
01/07/20 14:00;23;14;6,68;1,58;3,77;0,01
01/07/20 15:00;23;14;12,25;2,31;8,19;0,01
01/07/20 16:00;23;14;8,48;1,43;5,79;0,01
01/07/20 17:00;23;14;9,06;1,59;6,13;0,01
01/07/20 18:00;23;14;10,72;1,47;7,96;0,01
01/07/20 19:00;23;14;19,51;1,93;16,01;0,02
01/07/20 20:00;23;14;23,85;2,23;19,87;0,01
01/07/20 21:00;23;14;37,00;2,67;32,28;0,02
01/07/20 22:00;23;14;31,17;2,66;26,49;0,02
01/07/20 23:00;23;14;23,05;2,68;18,38;0,01
02/07/20 00:00;23;14;18,12;2,16;14,26;0,01
02/07/20 01:00;22;14;18,64;2,07;14,92;0,03
02/07/20 02:00;22;14;;;;0,21
02/07/20 03:00;22;14;13,66;2,16;9,83;0,02
02/07/20 04:00;22;14;19,05;2,37;14,87;0,02
02/07/20 05:00;22;14;29,57;2,83;24,63;0,02
02/07/20 06:00;22;14;42,60;5,08;34,16;0,01
02/07/20 07:00;22;14;22,79;3,22;17,29;0,02
02/07/20 08:00;22;14;12,88;2,16;9,05;0,02
02/07/20 09:00;22;14;10,65;2,09;6,94;0,01
02/07/20 10:00;22;14;10,82;2,00;7,25;0,02
02/07/20 11:00;22;14;9,38;1,74;6,21;0,01
02/07/20 12:00;22;14;6,43;1,20;4,10;0,02
02/07/20 13:00;22;14;8,34;1,92;4,90;0,01
02/07/20 14:00;22;14;7,00;1,54;4,14;0,03
02/07/20 15:00;22;14;6,90;1,46;4,16;0,01
02/07/20 16:00;22;14;6,32;1,37;3,73;0,05
02/07/20 17:00;22;14;9,06;1,48;6,29;0,02
02/07/20 18:00;22;14;14,13;1,74;10,93;0,11
02/07/20 19:00;22;14;8,05;1,46;5,31;0,04
02/07/20 20:00;22;14;7,96;1,60;5,01;0,02
02/07/20 21:00;22;14;7,74;1,64;4,73;0,01
02/07/20 22:00;22;14;8,20;1,65;5,17;0,03
02/07/20 23:00;22;14;19,61;2,08;15,88;0,01
03/07/20 00:00;22;14;33,38;3,65;27,17;0,23
03/07/20 01:00;23;13;29,29;3,97;22,63;0,29
03/07/20 02:00;23;13;25,09;3,46;19,21;0,25
03/07/20 03:00;23;13;24,82;3,27;19,23;0,02
03/07/20 04:00;23;13;25,75;3,35;20,03;0,02
03/07/20 05:00;23;13;24,51;3,09;19,20;0,04
03/07/20 06:00;23;13;38,53;4,28;31,33;0,03
03/07/20 07:00;23;13;41,21;5,10;32,75;0,02
03/07/20 08:00;23;13;21,76;3,08;16,48;0,03
03/07/20 09:00;23;13;17,28;2,83;12,40;0,34
03/07/20 10:00;23;13;17,54;2,83;12,67;0,02
03/07/20 11:00;23;13;8,96;1,65;5,92;0,04
03/07/20 12:00;23;13;8,63;1,83;5,32;0,02
03/07/20 13:00;23;13;7,62;1,77;4,42;0,01
03/07/20 14:00;23;13;7,35;1,89;3,95;0,02
03/07/20 15:00;23;13;8,08;1,43;5,39;0,00486
03/07/20 16:00;23;13;6,18;1,44;3,49;0,01
03/07/20 17:00;23;13;7,79;1,47;5,04;0,01
03/07/20 18:00;23;13;7,36;1,29;4,89;0,04
03/07/20 19:00;23;13;7,61;1,62;4,63;0,04
03/07/20 20:00;23;13;7,36;1,78;4,15;0,01
03/07/20 21:00;23;13;10,10;2,06;6,43;0,01
03/07/20 22:00;23;13;11,20;2,06;7,53;0,01
03/07/20 23:00;23;13;;;;0,01
04/07/20 00:00;23;13;9,41;1,70;6,30;0,01
04/07/20 01:00;17;8;8,34;1,71;5,22;0,02
04/07/20 02:00;17;8;;;;0,02
04/07/20 03:00;17;8;13,86;2,43;9,61;0,01
04/07/20 04:00;17;8;16,64;3,06;11,42;0,03
04/07/20 05:00;17;8;14,25;2,69;9,60;0,01
04/07/20 06:00;17;8;19,56;3,42;13,78;0,02
04/07/20 07:00;17;8;19,09;3,38;13,37;0,02
04/07/20 08:00;17;8;16,01;3,02;10,86;0,01
04/07/20 09:00;17;8;12,83;2,60;8,33;0,04
04/07/20 10:00;17;8;9,06;2,10;5,34;0,01
04/07/20 11:00;17;8;7,39;1,92;3,96;0,01
04/07/20 12:00;17;8;6,23;1,58;3,32;0,01
04/07/20 13:00;17;8;6,16;1,65;3,14;0,04
04/07/20 14:00;17;8;7,67;1,55;4,79;0,02
04/07/20 15:00;17;8;12,40;2,00;8,82;0,01
04/07/20 16:00;17;8;18,40;2,36;14,25;0,04
04/07/20 17:00;17;8;14,33;2,15;10,52;0,02
04/07/20 18:00;17;8;16,06;1,89;12,63;0,01
04/07/20 19:00;17;8;19,76;2,10;15,99;0,08
04/07/20 20:00;17;8;11,02;1,81;7,73;0,01
04/07/20 21:00;17;8;17,47;2,04;13,81;0,01
04/07/20 22:00;17;8;8,27;1,71;5,15;0,02
04/07/20 23:00;17;8;6,53;1,59;3,60;0,01
05/07/20 00:00;17;8;9,46;1,86;6,12;0,01
05/07/20 01:00;15;8;7,50;1,64;4,50;0,01
05/07/20 02:00;15;8;8,42;1,78;5,20;0,01
05/07/20 03:00;15;8;15,97;2,27;11,96;0,01
05/07/20 04:00;15;8;13,46;2,45;9,19;0,01
05/07/20 05:00;15;8;11,98;2,00;8,40;0,01
05/07/20 06:00;15;8;12,48;2,09;8,76;0,02
05/07/20 07:00;15;8;12,27;2,21;8,37;0,02
05/07/20 08:00;15;8;13,75;2,48;9,42;0,01
05/07/20 09:00;15;8;12,62;2,45;8,35;0,01
05/07/20 10:00;15;8;8,89;1,91;5,46;0,02
05/07/20 11:00;15;8;8,29;2,09;4,60;0,02
05/07/20 12:00;15;8;7,35;1,82;4,07;0,01
05/07/20 13:00;15;8;7,03;1,76;3,85;0,01
05/07/20 14:00;15;8;7,33;1,74;4,17;0,03
05/07/20 15:00;15;8;8,96;1,96;5,46;0,03
05/07/20 16:00;15;8;7,61;1,71;4,49;0,01
05/07/20 17:00;15;8;6,50;1,80;3,25;0,03
05/07/20 18:00;15;8;6,50;1,62;3,52;0,01
05/07/20 19:00;15;8;6,51;1,61;3,55;0,03
05/07/20 20:00;15;8;8,89;1,85;5,54;0,02
05/07/20 21:00;15;8;10,53;1,82;7,23;0,01
05/07/20 22:00;15;8;13,08;1,89;9,66;0,02
05/07/20 23:00;15;8;10,78;1,84;7,44;0,04
06/07/20 00:00;15;8;12,65;1,87;9,26;0,04
06/07/20 01:00;17;10;13,23;2,14;9,43;0,01
06/07/20 02:00;17;10;;;;0,01
06/07/20 03:00;17;10;10,22;1,83;6,91;0,01
06/07/20 04:00;17;10;11,13;1,76;7,92;0,03
06/07/20 05:00;17;10;13,73;1,74;10,53;0,03
06/07/20 06:00;17;10;17,09;2,35;12,94;0,02
06/07/20 07:00;17;10;24,03;2,77;19,21;0,01
06/07/20 08:00;17;10;19,51;2,66;14,88;0,01
06/07/20 09:00;17;10;20,44;3,20;14,98;0,01
06/07/20 10:00;17;10;14,77;2,65;10,19;0,01
06/07/20 11:00;17;10;9,66;2,06;5,99;0,02
06/07/20 12:00;17;10;7,82;1,80;4,56;0,02
06/07/20 13:00;17;10;7,08;1,75;3,91;0,02
06/07/20 14:00;17;10;7,51;1,71;4,40;0,01
06/07/20 15:00;17;10;7,97;1,77;4,76;0,01
06/07/20 16:00;17;10;13,49;2,38;9,33;0,02
06/07/20 17:00;17;10;7,28;1,77;4,08;0,02
06/07/20 18:00;17;10;6,83;1,80;3,58;0,03
06/07/20 19:00;17;10;8,79;2,15;5,01;0,01
06/07/20 20:00;17;10;9,76;1,97;6,24;0,01
06/07/20 21:00;17;10;10,10;2,04;6,46;0,01
06/07/20 22:00;17;10;15,41;2,33;11,30;0,01
06/07/20 23:00;17;10;15,10;2,47;10,79;0,03
07/07/20 00:00;17;10;14,66;2,52;10,28;0,01
07/07/20 01:00;18;10;14,96;2,36;10,81;0,01
07/07/20 02:00;18;10;13,34;2,31;9,27;0,01
07/07/20 03:00;18;10;11,58;1,87;8,20;0,01
07/07/20 04:00;18;10;10,83;1,64;7,81;0,03
07/07/20 05:00;18;10;16,10;2,03;12,45;0,04
07/07/20 06:00;18;10;20,16;2,46;15,83;0,08
07/07/20 07:00;18;10;20,86;2,96;15,77;0,01
07/07/20 08:00;18;10;15,99;2,67;11,37;0,01
07/07/20 09:00;18;10;14,63;2,27;10,63;0,01
07/07/20 10:00;18;10;9,81;1,82;6,52;0,04
07/07/20 11:00;18;10;8,62;1,95;5,13;0,03
07/07/20 12:00;18;10;9,22;2,03;5,61;0,01
07/07/20 13:00;18;10;7,76;1,85;4,43;0,01
07/07/20 14:00;18;10;7,00;1,70;3,91;0,01
07/07/20 15:00;18;10;6,43;1,66;3,40;0,02
07/07/20 16:00;18;10;6,25;1,58;3,34;0,00427
07/07/20 17:00;18;10;6,48;1,66;3,45;0,02
07/07/20 18:00;18;10;6,30;1,73;3,15;0,01
07/07/20 19:00;18;10;6,81;1,67;3,75;0,01
07/07/20 20:00;18;10;6,72;1,49;3,94;0,01
07/07/20 21:00;18;10;7,01;1,59;4,08;0,01
07/07/20 22:00;18;10;5,84;1,57;2,95;0,01
07/07/20 23:00;18;10;7,43;1,59;4,49;0,01
08/07/20 00:00;18;10;6,30;1,33;3,77;0,01
08/07/20 01:00;15;8;6,40;1,53;3,57;0,02
08/07/20 02:00;15;8;;;;0,01
