Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
28/07/20 01:00;24;17;14,03;0,94;12,57;;1,32
28/07/20 02:00;24;17;13,94;0,97;12,46;0,43;1,19
28/07/20 03:00;24;17;34,74;4,41;27,98;0,43;1,43
28/07/20 04:00;24;17;41,06;5,69;32,32;0,37;1,40
28/07/20 05:00;24;17;59,90;9,56;45,25;0,41;1,22
28/07/20 06:00;24;17;;;;0,40;1,25
28/07/20 07:00;24;17;62,48;10,28;46,72;0,71;1,33
28/07/20 08:00;24;17;50,09;6,51;40,09;0,34;1,55
28/07/20 09:00;24;17;24,24;2,94;19,71;0,30;1,34
28/07/20 10:00;24;17;17,27;2,01;14,18;0,29;0,89
28/07/20 11:00;24;17;20,39;2,66;16,31;0,28;0,50
28/07/20 12:00;24;17;16,38;1,76;13,69;0,29;1,01
28/07/20 13:00;24;17;12,57;1,56;10,18;0,31;1,76
28/07/20 14:00;24;17;13,32;1,52;10,99;0,32;1,93
28/07/20 15:00;24;17;14,15;1,53;11,81;0,32;0,95
28/07/20 16:00;24;17;15,53;1,69;12,93;0,33;1,09
28/07/20 17:00;24;17;22,76;2,87;18,36;0,34;0,57
28/07/20 18:00;24;17;22,97;2,50;19,12;0,36;0,38
28/07/20 19:00;24;17;26,30;2,34;22,71;0,36;1,07
28/07/20 20:00;24;17;31,69;2,42;27,97;0,39;0,56
28/07/20 21:00;24;17;34,41;1,35;32,35;0,37;0,54
28/07/20 22:00;24;17;22,20;0,94;20,76;0,36;0,47
28/07/20 23:00;24;17;42,33;1,94;39,36;0,46;0,85
29/07/20 00:00;24;17;55,47;4,07;49,23;0,44;1,21
29/07/20 01:00;30;20;26,79;1,99;23,74;0,37;1,22
29/07/20 02:00;30;20;45,08;7,07;34,25;0,43;1,25
29/07/20 03:00;30;20;45,73;8,54;32,64;0,41;1,30
29/07/20 04:00;30;20;55,25;11,78;37,20;0,42;1,33
29/07/20 05:00;30;20;53,82;9,97;38,54;0,45;1,49
29/07/20 06:00;30;20;64,14;13,54;43,38;0,47;2,01
29/07/20 07:00;30;20;46,02;8,37;33,19;0,67;1,88
29/07/20 08:00;30;20;37,88;5,09;30,10;0,35;1,36
29/07/20 09:00;30;20;37,47;4,02;31,30;0,42;1,12
29/07/20 10:00;30;20;34,54;3,74;28,80;0,48;0,91
29/07/20 11:00;30;20;38,30;4,52;31,35;0,45;0,84
29/07/20 12:00;30;20;25,64;2,50;21,81;0,41;2,32
29/07/20 13:00;30;20;10,90;1,23;9,01;0,37;0,62
29/07/20 14:00;30;20;11,84;1,21;9,99;0,37;0,84
29/07/20 15:00;30;20;14,36;1,33;12,32;0,39;1,24
29/07/20 16:00;30;20;17,00;1,89;14,09;0,37;1,88
29/07/20 17:00;30;20;20,09;2,03;16,97;0,39;1,01
29/07/20 18:00;30;20;26,97;2,91;22,41;0,40;0,74
29/07/20 19:00;30;20;24,62;1,64;22,09;0,40;0,41
29/07/20 20:00;30;20;26,28;1,46;24,01;0,44;0,45
29/07/20 21:00;30;20;22,71;0,94;21,26;0,41;0,46
29/07/20 22:00;30;20;21,27;1,11;19,58;0,42;0,41
29/07/20 23:00;30;20;28,61;1,15;26,86;0,43;0,99
30/07/20 00:00;30;20;44,50;2,21;41,11;0,46;1,72
30/07/20 01:00;31;20;55,22;6,42;45,37;;1,65
30/07/20 02:00;31;20;44,37;6,92;33,74;0,45;1,53
30/07/20 03:00;31;20;46,65;9,35;32,32;0,40;1,51
30/07/20 04:00;31;20;54,14;12,13;35,55;0,38;1,40
30/07/20 05:00;31;20;62,95;13,41;42,39;0,38;1,23
30/07/20 06:00;31;20;;;;0,38;1,11
30/07/20 07:00;31;20;45,57;5,94;36,46;0,45;1,05
30/07/20 08:00;31;20;54,11;6,95;43,46;0,37;1,12
30/07/20 09:00;31;20;58,74;7,19;47,71;0,39;1,27
30/07/20 10:00;31;20;37,43;4,80;30,08;0,34;0,63
30/07/20 11:00;31;20;20,72;1,93;17,76;0,32;0,68
30/07/20 12:00;31;20;15,99;1,66;13,45;0,30;0,39
30/07/20 13:00;31;20;21,81;2,24;18,37;0,32;0,63
30/07/20 14:00;31;20;13,72;1,44;11,51;0,31;0,82
30/07/20 15:00;31;20;25,35;4,66;18,19;0,32;0,97
30/07/20 16:00;31;20;17,64;1,68;15,05;0,32;0,93
30/07/20 17:00;31;20;23,83;2,23;20,42;0,33;0,47
30/07/20 18:00;31;20;27,89;3,51;22,51;0,35;0,44
30/07/20 19:00;31;20;28,34;2,00;25,26;0,33;0,72
30/07/20 20:00;31;20;32,66;1,53;30,33;0,36;0,50
30/07/20 21:00;31;20;43,26;1,44;41,04;0,43;0,66
30/07/20 22:00;31;20;48,90;1,58;46,48;0,42;0,74
30/07/20 23:00;31;20;35,02;1,43;32,83;0,41;0,84
31/07/20 00:00;31;20;28,24;1,43;26,04;0,36;0,83
31/07/20 01:00;;;23,01;1,27;21,06;0,34;1,10
31/07/20 02:00;;;19,44;1,61;16,97;0,32;1,27
31/07/20 03:00;;;16,84;2,20;13,47;0,33;1,16
31/07/20 04:00;;;32,05;5,57;23,50;0,33;1,05
31/07/20 05:00;;;31,01;4,19;24,60;0,34;1,00
31/07/20 06:00;;;45,48;5,98;36,32;0,38;1,00
31/07/20 07:00;;;26,80;2,31;23,27;0,42;0,98
31/07/20 08:00;;;23,71;2,38;20,06;0,32;0,95
31/07/20 09:00;;;21,85;2,45;18,09;0,34;0,80
31/07/20 10:00;;;14,98;1,64;12,46;0,32;0,66
31/07/20 11:00;;;14,18;1,46;11,94;0,29;0,56
31/07/20 12:00;;;14,28;1,28;12,32;0,30;0,43
31/07/20 13:00;;;13,11;1,28;11,15;0,29;0,63
31/07/20 14:00;;;8,93;0,98;7,43;0,26;0,75
31/07/20 15:00;;;15,85;1,73;13,21;0,28;0,84
31/07/20 16:00;;;12,70;1,13;10,96;0,27;0,54
31/07/20 17:00;;;19,32;1,56;16,93;0,30;0,64
31/07/20 18:00;;;41,58;7,21;30,53;0,31;0,45
31/07/20 19:00;;;26,08;2,56;22,15;0,29;0,50
31/07/20 20:00;;;24,90;1,07;23,27;0,29;0,35
31/07/20 21:00;;;27,23;1,03;25,64;0,32;0,54
31/07/20 22:00;;;;;;;
31/07/20 23:00;;;;;;;
01/08/20 00:00;;;;;;;
01/08/20 01:00;;;;;;;
01/08/20 02:00;;;;;;;
01/08/20 03:00;;;;;;;
01/08/20 04:00;;;;;;;
01/08/20 05:00;;;;;;;
01/08/20 06:00;;;;;;;
01/08/20 07:00;;;;;;;
01/08/20 08:00;;;;;;;
01/08/20 09:00;;;;;;;
01/08/20 10:00;;;;;;;
01/08/20 11:00;;;;;;;
01/08/20 12:00;;;;;;;
01/08/20 13:00;;;;;;;
01/08/20 14:00;;;;;;;
01/08/20 15:00;;;;;;;
01/08/20 16:00;;;;;;;
01/08/20 17:00;;;;;;;
01/08/20 18:00;;;;;;;
01/08/20 19:00;;;;;;;
01/08/20 20:00;;;;;;;
01/08/20 21:00;;;;;;;
01/08/20 22:00;;;;;;;
01/08/20 23:00;;;;;;;
02/08/20 00:00;;;;;;;
02/08/20 01:00;;;;;;;
02/08/20 02:00;;;;;;;
02/08/20 03:00;;;;;;;
02/08/20 04:00;;;;;;;
02/08/20 05:00;;;;;;;
02/08/20 06:00;;;;;;;
02/08/20 07:00;;;;;;;
02/08/20 08:00;;;;;;;
02/08/20 09:00;;;;;;;
02/08/20 10:00;;;;;;;
02/08/20 11:00;;;;;;;
02/08/20 12:00;;;;;;;
02/08/20 13:00;;;;;;;
02/08/20 14:00;;;;;;;
02/08/20 15:00;;;;;;;
02/08/20 16:00;;;;;;;
02/08/20 17:00;;;;;;;
02/08/20 18:00;;;;;;;
02/08/20 19:00;;;;;;;
02/08/20 20:00;;;;;;;
02/08/20 21:00;;;;;;;
02/08/20 22:00;;;;;;;
02/08/20 23:00;;;;;;;
03/08/20 00:00;;;;;;;
03/08/20 01:00;30;19;;;;;
03/08/20 02:00;30;19;;;;;
03/08/20 03:00;30;19;;;;;
03/08/20 04:00;30;19;;;;;
03/08/20 05:00;30;19;;;;;
03/08/20 06:00;30;19;;;;;
03/08/20 07:00;30;19;;;;;
03/08/20 08:00;30;19;;;;;
03/08/20 09:00;30;19;;;;;
03/08/20 10:00;30;19;;;;;
03/08/20 11:00;30;19;;;;;
03/08/20 12:00;30;19;;;;;
03/08/20 13:00;30;19;;;;;
03/08/20 14:00;30;19;;;;;
03/08/20 15:00;30;19;;;;;
03/08/20 16:00;30;19;;;;;
03/08/20 17:00;30;19;;;;;
03/08/20 18:00;30;19;;;;;
03/08/20 19:00;30;19;;;;;
03/08/20 20:00;30;19;;;;;
03/08/20 21:00;30;19;;;;;
03/08/20 22:00;30;19;;;;;
03/08/20 23:00;30;19;;;;;
04/08/20 00:00;30;19;;;;;
04/08/20 01:00;26;12;;;;;
04/08/20 02:00;26;12;;;;;
04/08/20 03:00;26;12;;;;;
04/08/20 04:00;26;12;;;;;
04/08/20 05:00;26;12;;;;;
04/08/20 06:00;26;12;;;;;
04/08/20 07:00;26;12;;;;;
04/08/20 08:00;26;12;;;;;
04/08/20 09:00;26;12;;;;;
04/08/20 10:00;26;12;14,32;2,21;10,94;0,18;0,30
04/08/20 11:00;26;12;14,81;1,91;11,88;0,19;0,27
04/08/20 12:00;26;12;13,23;2,01;10,16;0,18;0,76
04/08/20 13:00;26;12;14,07;2,29;10,57;0,17;0,55
04/08/20 14:00;26;12;9,09;1,36;7,00;0,19;0,46
04/08/20 15:00;26;12;6,93;1,10;5,25;0,17;0,71
04/08/20 16:00;26;12;8,80;1,48;6,53;0,17;0,45
04/08/20 17:00;26;12;9,38;1,30;7,38;0,16;0,39
04/08/20 18:00;26;12;9,10;1,20;7,26;0,15;0,38
04/08/20 19:00;26;12;11,73;1,35;9,67;0,17;0,49
04/08/20 20:00;26;12;13,33;1,20;11,48;0,19;0,57
04/08/20 21:00;26;12;9,91;0,93;8,49;0,19;0,52
04/08/20 22:00;26;12;13,21;1,43;11,02;0,20;0,45
04/08/20 23:00;26;12;17,59;1,80;14,85;0,20;0,45
05/08/20 00:00;26;12;20,81;1,86;17,95;0,20;0,43
05/08/20 01:00;14;7;17,09;1,94;14,12;;0,44
05/08/20 02:00;14;7;23,85;2,95;19,33;0,27;0,41
05/08/20 03:00;14;7;8,99;1,18;7,18;0,25;0,36
05/08/20 04:00;14;7;6,89;1,01;5,34;0,25;0,31
05/08/20 05:00;14;7;9,71;1,21;7,85;0,25;0,29
05/08/20 06:00;14;7;;;;0,27;0,29
05/08/20 07:00;14;7;13,96;1,42;11,79;0,39;0,31
05/08/20 08:00;14;7;11,30;1,17;9,50;0,21;0,33
05/08/20 09:00;14;7;11,69;1,62;9,20;0,31;0,37
05/08/20 10:00;14;7;11,45;1,53;9,10;0,32;0,41
05/08/20 11:00;14;7;11,71;1,83;8,90;0,32;0,44
05/08/20 12:00;14;7;10,15;1,36;8,07;0,33;0,37
05/08/20 13:00;14;7;9,37;1,26;7,43;0,33;0,42
05/08/20 14:00;14;7;7,45;1,16;5,68;0,32;0,41
05/08/20 15:00;14;7;7,04;0,83;5,78;0,31;0,41
05/08/20 16:00;14;7;8,19;1,09;6,52;0,31;0,35
05/08/20 17:00;14;7;9,42;1,15;7,66;0,33;0,33
05/08/20 18:00;14;7;11,28;1,22;9,41;0,35;0,38
05/08/20 19:00;14;7;11,73;1,18;9,92;0,34;0,40
05/08/20 20:00;14;7;14,04;1,22;12,18;0,36;0,44
05/08/20 21:00;14;7;29,53;3,10;24,79;0,37;0,45
05/08/20 22:00;14;7;15,92;1,82;13,14;0,34;0,52
05/08/20 23:00;14;7;8,32;1,07;6,69;0,32;0,42
06/08/20 00:00;14;7;6,36;0,84;5,08;0,31;0,37
06/08/20 01:00;9;4;5,11;0,84;3,83;0,30;0,30
06/08/20 02:00;9;4;5,22;0,84;3,93;0,31;0,27
06/08/20 03:00;9;4;6,02;0,79;4,80;0,31;0,24
06/08/20 04:00;9;4;6,26;0,83;4,99;0,32;0,28
06/08/20 05:00;9;4;7,67;0,91;6,27;0,32;0,29
06/08/20 06:00;9;4;9,66;1,16;7,87;0,32;0,34
06/08/20 07:00;9;4;11,62;1,89;8,73;0,58;0,37
06/08/20 08:00;9;4;11,96;2,33;8,39;0,19;0,41
06/08/20 09:00;9;4;14,65;2,58;10,69;0,28;0,43
06/08/20 10:00;9;4;16,19;2,79;11,91;0,28;0,44
06/08/20 11:00;9;4;17,65;3,25;12,66;0,28;0,50
06/08/20 12:00;9;4;15,96;2,49;12,16;0,29;0,52
06/08/20 13:00;9;4;13,42;1,98;10,37;0,29;0,54
06/08/20 14:00;9;4;13,77;1,72;11,14;0,28;0,54
06/08/20 15:00;9;4;12,59;1,70;9,98;0,28;0,50
06/08/20 16:00;9;4;13,35;2,27;9,88;0,29;0,52
06/08/20 17:00;9;4;14,80;1,94;11,81;0,30;0,50
06/08/20 18:00;9;4;15,28;1,69;12,70;0,30;0,54
06/08/20 19:00;9;4;19,94;1,76;17,25;0,31;0,55
06/08/20 20:00;9;4;23,59;1,84;20,77;0,33;0,60
06/08/20 21:00;9;4;22,15;1,97;19,13;0,31;0,65
06/08/20 22:00;9;4;32,84;4,47;25,98;0,37;0,62
06/08/20 23:00;9;4;39,99;6,31;30,32;0,38;0,73
07/08/20 00:00;9;4;8,45;1,03;6,87;0,33;0,66
07/08/20 01:00;;;7,37;1,35;5,29;;0,47
07/08/20 02:00;;;6,04;0,76;4,87;0,30;0,44
07/08/20 03:00;;;5,35;0,81;4,11;0,32;0,45
07/08/20 04:00;;;5,85;0,86;4,53;0,31;0,41
07/08/20 05:00;;;6,72;0,91;5,33;0,31;0,40
07/08/20 06:00;;;;;;0,32;0,42
07/08/20 07:00;;;11,46;1,60;9,00;0,58;0,55
07/08/20 08:00;;;12,71;1,47;10,45;0,20;0,66
07/08/20 09:00;;;18,19;1,83;15,38;0,30;0,80
07/08/20 10:00;;;12,69;1,67;10,13;0,28;0,84
07/08/20 11:00;;;13,97;1,73;11,31;0,28;0,86
07/08/20 12:00;;;19,53;2,22;16,12;0,31;0,88
07/08/20 13:00;;;10,51;1,58;8,08;0,28;0,84
07/08/20 14:00;;;7,61;1,21;5,75;0,28;0,75
07/08/20 15:00;;;7,38;0,92;5,97;0,29;0,80
07/08/20 16:00;;;7,80;1,10;6,11;0,29;0,79
07/08/20 17:00;;;8,96;1,12;7,24;0,31;0,84
07/08/20 18:00;;;11,93;1,14;10,18;0,32;0,88
07/08/20 19:00;;;14,84;1,11;13,13;0,35;0,96
07/08/20 20:00;;;16,95;1,36;14,86;0,35;1,09
07/08/20 21:00;;;17,52;1,33;15,48;0,34;1,06
07/08/20 22:00;;;14,34;1,25;12,42;0,34;1,10
07/08/20 23:00;;;20,95;1,98;17,91;0,35;1,10
08/08/20 00:00;;;12,98;1,60;10,52;0,32;1,07
08/08/20 01:00;16;10;6,50;0,73;5,38;0,31;1,03
08/08/20 02:00;16;10;5,60;0,76;4,43;0,29;0,55
08/08/20 03:00;16;10;6,15;0,92;4,75;0,29;0,68
08/08/20 04:00;16;10;6,88;0,83;5,60;0,29;0,88
08/08/20 05:00;16;10;6,70;0,97;5,21;0,30;0,88
08/08/20 06:00;16;10;9,11;0,78;7,91;0,28;0,89
08/08/20 07:00;16;10;12,81;1,16;11,03;0,63;0,84
08/08/20 08:00;16;10;18,25;2,10;15,03;0,25;0,80
08/08/20 09:00;16;10;12,04;1,68;9,45;0,30;1,01
08/08/20 10:00;16;10;11,35;1,63;8,84;0,31;0,96
08/08/20 11:00;16;10;11,56;1,42;9,39;0,32;0,93
08/08/20 12:00;16;10;11,69;1,30;9,71;0,33;0,89
08/08/20 13:00;16;10;10,29;1,38;8,16;0,35;1,08
08/08/20 14:00;16;10;9,32;1,05;7,72;0,32;1,08
08/08/20 15:00;16;10;7,21;0,81;5,97;0,32;1,11
08/08/20 16:00;16;10;7,13;0,90;5,76;0,31;1,08
08/08/20 17:00;16;10;7,70;0,85;6,41;0,30;0,92
08/08/20 18:00;16;10;9,29;0,92;7,88;0,32;0,84
08/08/20 19:00;16;10;10,92;0,98;9,43;0,32;0,97
08/08/20 20:00;16;10;14,97;1,07;13,32;0,33;1,01
08/08/20 21:00;16;10;12,87;1,26;10,94;0,32;0,92
08/08/20 22:00;16;10;11,33;1,02;9,76;0,32;1,06
08/08/20 23:00;16;10;9,34;0,93;7,90;0,33;1,67
09/08/20 00:00;16;10;11,57;1,27;9,63;0,35;1,86
09/08/20 01:00;;;9,38;0,82;8,13;;1,20
09/08/20 02:00;;;9,56;0,96;8,10;0,21;0,78
09/08/20 03:00;;;11,67;1,23;9,79;0,21;0,87
09/08/20 04:00;;;21,25;2,86;16,85;0,23;1,04
09/08/20 05:00;;;17,73;2,53;13,85;0,23;1,18
09/08/20 06:00;;;;;;0,22;0,80
09/08/20 07:00;;;12,01;1,31;10,02;0,67;0,59
09/08/20 08:00;;;11,77;1,57;9,36;0,10;0,55
09/08/20 09:00;;;10,77;1,55;8,40;0,20;0,52
09/08/20 10:00;;;11,40;1,63;8,90;0,22;0,79
09/08/20 11:00;;;13,70;1,80;10,94;0,24;1,10
09/08/20 12:00;;;15,20;2,06;12,05;0,32;1,35
09/08/20 13:00;;;16,79;2,41;13,08;0,40;1,67
09/08/20 14:00;;;;;;;
09/08/20 15:00;;;;;;;
09/08/20 16:00;;;;;;;
09/08/20 17:00;;;;;;;
09/08/20 18:00;;;;;;;
09/08/20 19:00;;;;;;;
09/08/20 20:00;;;;;;;
09/08/20 21:00;;;;;;;
09/08/20 22:00;;;;;;;
09/08/20 23:00;;;;;;;
10/08/20 00:00;;;;;;;
10/08/20 01:00;;;;;;;
10/08/20 02:00;;;;;;;
10/08/20 03:00;;;;;;;
10/08/20 04:00;;;;;;;
10/08/20 05:00;;;;;;;
10/08/20 06:00;;;;;;;
10/08/20 07:00;;;;;;;
10/08/20 08:00;;;;;;;
10/08/20 09:00;;;;;;;
10/08/20 10:00;;;;;;;
10/08/20 11:00;;;;;;;
10/08/20 12:00;;;;;;;
10/08/20 13:00;;;;;;;
10/08/20 14:00;;;;;;;
10/08/20 15:00;;;;;;;
10/08/20 16:00;;;;;;;
10/08/20 17:00;;;;;;;
10/08/20 18:00;;;;;;;
10/08/20 19:00;;;;;;;
10/08/20 20:00;;;;;;;
10/08/20 21:00;;;;;;;
10/08/20 22:00;;;;;;;
10/08/20 23:00;;;;;;;
11/08/20 00:00;;;;;;;
11/08/20 01:00;;;;;;;
11/08/20 02:00;;;;;;;
11/08/20 03:00;;;;;;;
11/08/20 04:00;;;;;;;
11/08/20 05:00;;;;;;;
11/08/20 06:00;;;;;;;
11/08/20 07:00;;;;;;;
11/08/20 08:00;;;;;;;
11/08/20 09:00;;;;;;;
11/08/20 10:00;;;;;;;
11/08/20 11:00;;;;;;;
11/08/20 12:00;;;;;;;0,29
11/08/20 13:00;;;;;;0,09;0,44
11/08/20 14:00;;;;;;0,09;0,99
11/08/20 15:00;;;;;;0,16;1,62
11/08/20 16:00;;;;;;0,17;1,88
11/08/20 17:00;;;;;;0,15;1,88
11/08/20 18:00;;;;;;0,19;1,91
11/08/20 19:00;;;;;;0,22;2,05
11/08/20 20:00;;;;;;0,22;1,94
11/08/20 21:00;;;;;;0,22;1,87
11/08/20 22:00;;;;;;0,21;1,69
11/08/20 23:00;;;;;;0,23;1,62
12/08/20 00:00;;;;;;0,26;1,51
12/08/20 01:00;;;;;;0,21;1,51
12/08/20 02:00;;;;;;0,21;1,50
12/08/20 03:00;;;;;;0,25;1,57
12/08/20 04:00;;;;;;0,24;1,57
12/08/20 05:00;;;;;;0,21;1,60
12/08/20 06:00;;;;;;0,55;1,59
12/08/20 07:00;;;;;;0,39;1,62
12/08/20 08:00;;;;;;0,41;1,68
12/08/20 09:00;;;;;;0,33;1,35
12/08/20 10:00;;;;;;0,30;1,57
12/08/20 11:00;;;;;;0,34;1,72
12/08/20 12:00;;;;;;0,31;2,03
12/08/20 13:00;;;;;;;
12/08/20 14:00;;;;;;;
12/08/20 15:00;;;;;;;
12/08/20 16:00;;;;;;;
12/08/20 17:00;;;;;;;
12/08/20 18:00;;;;;;;
12/08/20 19:00;;;;;;;
12/08/20 20:00;;;;;;;
12/08/20 21:00;;;;;;;
12/08/20 22:00;;;;;;;
12/08/20 23:00;;;;;;;
13/08/20 00:00;;;;;;;
13/08/20 01:00;;;;;;;
13/08/20 02:00;;;;;;;
13/08/20 03:00;;;;;;;
13/08/20 04:00;;;;;;;
13/08/20 05:00;;;;;;;
13/08/20 06:00;;;;;;;
13/08/20 07:00;;;;;;;
13/08/20 08:00;;;;;;;
13/08/20 09:00;;;;;;;
13/08/20 10:00;;;;;;;
13/08/20 11:00;;;;;;;
13/08/20 12:00;;;;;;;
13/08/20 13:00;;;;;;;
13/08/20 14:00;;;;;;;
13/08/20 15:00;;;;;;;0,58
13/08/20 16:00;;;;;;;0,47
13/08/20 17:00;;;;;;;0,97
13/08/20 18:00;;;;;;;1,28
13/08/20 19:00;;;;;;;1,46
13/08/20 20:00;;;;;;;1,52
13/08/20 21:00;;;;;;;1,55
13/08/20 22:00;;;;;;;1,49
13/08/20 23:00;;;;;;;1,53
14/08/20 00:00;;;;;;;1,52
14/08/20 01:00;;;;;;;1,58
14/08/20 02:00;;;;;;;1,61
14/08/20 03:00;;;;;;;1,68
14/08/20 04:00;;;;;;;1,64
14/08/20 05:00;;;;;;;1,67
14/08/20 06:00;;;;;;;1,77
14/08/20 07:00;;;;;;;1,84
14/08/20 08:00;;;;;;2,13;1,57
14/08/20 09:00;;;;;;2,68;1,58
14/08/20 10:00;;;;;;2,77;1,70
14/08/20 11:00;;;;;;2,54;1,89
14/08/20 12:00;;;;;;;
14/08/20 13:00;;;;;;;
14/08/20 14:00;;;;;;;
14/08/20 15:00;;;;;;;
14/08/20 16:00;;;;;;;
14/08/20 17:00;;;;;;;
14/08/20 18:00;;;;;;;
14/08/20 19:00;;;;;;;
14/08/20 20:00;;;;;;;
14/08/20 21:00;;;;;;;
14/08/20 22:00;;;;;;;
14/08/20 23:00;;;;;;;
15/08/20 00:00;;;;;;;
15/08/20 01:00;;;;;;;
15/08/20 02:00;;;;;;;
15/08/20 03:00;;;;;;;
15/08/20 04:00;;;;;;;
15/08/20 05:00;;;;;;;
15/08/20 06:00;;;;;;;
15/08/20 07:00;;;;;;;
15/08/20 08:00;;;;;;;
15/08/20 09:00;;;;;;;
15/08/20 10:00;;;;;;;
15/08/20 11:00;;;;;;;
15/08/20 12:00;;;;;;;
15/08/20 13:00;;;;;;;
15/08/20 14:00;;;;;;;
15/08/20 15:00;;;;;;;
15/08/20 16:00;;;;;;;
15/08/20 17:00;;;;;;;
15/08/20 18:00;;;;;;;
15/08/20 19:00;;;;;;;
15/08/20 20:00;;;;;;;
15/08/20 21:00;;;;;;;
15/08/20 22:00;;;;;;;
15/08/20 23:00;;;;;;;
16/08/20 00:00;;;;;;;
16/08/20 01:00;;;;;;;
16/08/20 02:00;;;;;;;
16/08/20 03:00;;;;;;;
16/08/20 04:00;;;;;;;
16/08/20 05:00;;;;;;;
16/08/20 06:00;;;;;;;
16/08/20 07:00;;;;;;;
16/08/20 08:00;;;;;;;
16/08/20 09:00;;;;;;;
16/08/20 10:00;;;;;;;
16/08/20 11:00;;;;;;;
16/08/20 12:00;;;;;;;
16/08/20 13:00;;;;;;;
16/08/20 14:00;;;;;;;
16/08/20 15:00;;;;;;;
16/08/20 16:00;;;;;;;
16/08/20 17:00;;;;;;;
16/08/20 18:00;;;;;;;
16/08/20 19:00;;;;;;;
16/08/20 20:00;;;;;;;
16/08/20 21:00;;;;;;;
16/08/20 22:00;;;;;;;
16/08/20 23:00;;;;;;;
17/08/20 00:00;;;;;;;
17/08/20 01:00;;;;;;;
17/08/20 02:00;;;;;;;
17/08/20 03:00;;;;;;;
17/08/20 04:00;;;;;;;
17/08/20 05:00;;;;;;;
17/08/20 06:00;;;;;;;
17/08/20 07:00;;;;;;;
17/08/20 08:00;;;;;;;
17/08/20 09:00;;;;;;;
17/08/20 10:00;;;;;;;
17/08/20 11:00;;;;;;;
17/08/20 12:00;;;;;;;
17/08/20 13:00;;;;;;;
17/08/20 14:00;;;;;;;
17/08/20 15:00;;;;;;;
17/08/20 16:00;;;;;;;
17/08/20 17:00;;;;;;;
17/08/20 18:00;;;;;;;
17/08/20 19:00;;;;;;;
17/08/20 20:00;;;;;;;
17/08/20 21:00;;;;;;;
17/08/20 22:00;;;;;;;
17/08/20 23:00;;;;;;;
18/08/20 00:00;;;;;;;
18/08/20 01:00;;;;;;;
18/08/20 02:00;;;;;;;
18/08/20 03:00;;;;;;;
18/08/20 04:00;;;;;;;
18/08/20 05:00;;;;;;;
18/08/20 06:00;;;;;;;
18/08/20 07:00;;;;;;;
18/08/20 08:00;;;;;;;
18/08/20 09:00;;;;;;;
18/08/20 10:00;;;;;;;
18/08/20 11:00;;;;;;;
18/08/20 12:00;;;6,44;0,01;8,34;0,66;0,37
18/08/20 13:00;;;15,70;1,51;13,62;0,77;0,64
18/08/20 14:00;;;29,62;6,64;19,40;0,80;1,41
18/08/20 15:00;;;46,13;11,78;28,05;0,85;1,81
18/08/20 16:00;;;36,73;9,47;22,21;0,87;1,67
18/08/20 17:00;;;45,34;11,28;28,05;0,88;2,03
18/08/20 18:00;;;23,50;3,48;18,18;0,89;1,89
18/08/20 19:00;;;19,49;2,01;16,40;0,87;1,56
18/08/20 20:00;;;24,35;2,93;19,86;0,85;1,28
18/08/20 21:00;;;32,33;4,66;25,19;0,86;1,29
18/08/20 22:00;;;55,35;11,25;38,11;0,84;1,26
18/08/20 23:00;;;35,60;6,76;25,24;0,80;1,23
19/08/20 00:00;;;26,24;4,64;19,13;0,78;1,16
19/08/20 01:00;;;22,90;4,20;16,46;0,80;1,10
19/08/20 02:00;;;60,23;14,21;38,44;0,91;1,13
19/08/20 03:00;;;135,24;33,76;83,46;1,02;1,22
19/08/20 04:00;;;122,96;30,85;75,70;1,05;1,45
19/08/20 05:00;;;107,08;28,31;63,67;1,07;1,52
19/08/20 06:00;;;149,64;38,90;89,98;1,11;1,57
19/08/20 07:00;;;110,39;26,78;69,33;0,77;1,61
19/08/20 08:00;;;81,56;19,75;51,29;1,53;1,73
19/08/20 09:00;;;56,43;12,99;36,52;1,09;1,80
19/08/20 10:00;;;36,59;7,47;25,13;1,11;1,86
19/08/20 11:00;;;;;;0,82;1,92
19/08/20 12:00;;;;;;;
19/08/20 13:00;;;;;;;
19/08/20 14:00;;;;;;;
19/08/20 15:00;;;;;;;
19/08/20 16:00;;;;;;;
19/08/20 17:00;;;;;;;
19/08/20 18:00;;;;;;;
19/08/20 19:00;;;;;;;
19/08/20 20:00;;;;;;;
19/08/20 21:00;;;;;;;
19/08/20 22:00;;;;;;;
19/08/20 23:00;;;;;;;
20/08/20 00:00;;;;;;;
20/08/20 01:00;;;;;;;
20/08/20 02:00;;;;;;;
20/08/20 03:00;;;;;;;
20/08/20 04:00;;;;;;;
20/08/20 05:00;;;;;;;
20/08/20 06:00;;;;;;;
20/08/20 07:00;;;;;;;
20/08/20 08:00;;;;;;;
20/08/20 09:00;;;;;;;
20/08/20 10:00;;;;;;;
20/08/20 11:00;;;;;;;
20/08/20 12:00;;;;;;;0,24
20/08/20 13:00;;;22,37;2,10;19,82;0,70;0,35
20/08/20 14:00;;;34,07;6,78;23,70;0,79;0,91
20/08/20 15:00;;;63,50;14,56;41,19;0,85;1,15
20/08/20 16:00;;;91,09;21,13;58,81;0,87;1,42
20/08/20 17:00;;;104,91;23,74;68,50;0,88;1,53
20/08/20 18:00;;;119,15;29,20;74,37;0,88;1,65
