NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
25/07/20 01:00;;8,5;10,8;;;19;;
25/07/20 02:00;;6,4;8,4;;;19;;
25/07/20 03:00;;5,5;7,0;;;19;;
25/07/20 04:00;;7,2;9,0;;;19;;
25/07/20 05:00;;66,1;121,8;;;19;0,1;
25/07/20 06:00;;36,1;52,1;;;19;0,2;
25/07/20 07:00;;34,7;42,7;;;19;0,2;
25/07/20 08:00;;38,4;52,4;;;19;0,1;
25/07/20 09:00;;28,3;40,6;;;19;0,2;
25/07/20 10:00;;31,9;46,3;;;19;0,2;
25/07/20 11:00;;39,1;59,5;;;19;0,4;
25/07/20 12:00;;39,1;61,6;;;19;0,4;
25/07/20 13:00;;24,6;36,6;;;19;0,3;
25/07/20 14:00;;14,8;21,7;;;19;0,1;
25/07/20 15:00;;14,0;21,2;;;19;0,1;
25/07/20 16:00;;18,1;27,2;;;19;0,1;
25/07/20 17:00;;26,0;40,4;;;19;0,1;
25/07/20 18:00;;26,5;38,6;;;19;0,2;
25/07/20 19:00;;32,6;46,2;;;19;0,3;
25/07/20 20:00;;31,6;43,1;;;19;0,1;
25/07/20 21:00;;29,4;39,8;;;19;0,1;
25/07/20 22:00;;16,2;20,5;;;19;;
25/07/20 23:00;;13,8;17,3;;;19;;
26/07/20 00:00;;12,9;15,9;;;19;;
26/07/20 01:00;;7,6;9,3;;;11;;
26/07/20 02:00;;6,1;7,5;;;11;;
26/07/20 03:00;;5,3;6,3;;;11;;
26/07/20 04:00;;;;;;11;;
26/07/20 05:00;;4,2;5,2;;;11;0,1;
26/07/20 06:00;;5,5;6,7;;;11;;
26/07/20 07:00;;5,5;7,0;;;11;;
26/07/20 08:00;;6,4;8,6;;;11;;
26/07/20 09:00;;9,7;13,2;;;11;;
26/07/20 10:00;;11,8;16,3;;;11;0,1;
26/07/20 11:00;;12,1;16,7;;;11;;
26/07/20 12:00;;15,0;21,1;;;11;;
26/07/20 13:00;;10,2;14,5;;;11;0,1;
26/07/20 14:00;;4,4;5,8;;;11;0,1;
26/07/20 15:00;;5,2;7,0;;;11;;
26/07/20 16:00;;6,3;8,6;;;11;0,1;
26/07/20 17:00;;8,5;11,2;;;11;;
26/07/20 18:00;;11,6;15,1;;;11;;
26/07/20 19:00;;15,0;19,2;;;11;;
26/07/20 20:00;;23,9;29,9;;;11;0,1;
26/07/20 21:00;;20,5;23,8;;;11;0,1;
26/07/20 22:00;;17,2;19,8;;;11;0,1;
26/07/20 23:00;;17,4;19,9;;;11;0,1;
27/07/20 00:00;;17,8;20,6;;;11;0,1;
27/07/20 01:00;;16,4;18,7;;;20;;
27/07/20 02:00;;5,7;6,6;;;20;;
27/07/20 03:00;;4,5;5,2;;;20;;
27/07/20 04:00;;4,0;4,8;;;20;;
27/07/20 05:00;;12,0;13,3;;;20;;
27/07/20 06:00;;32,9;40,5;;;20;0,3;
27/07/20 07:00;;36,6;46,7;;;20;0,4;
27/07/20 08:00;;43,9;66,7;;;20;0,2;
27/07/20 09:00;;28,6;40,7;;;20;0,1;
27/07/20 10:00;;35,5;52,0;;;20;0,1;
27/07/20 11:00;;35,1;53,4;;;20;0,1;
27/07/20 12:00;;32,3;51,9;;;20;0,2;
27/07/20 13:00;;22,3;33,2;;;20;0,1;
27/07/20 14:00;;20,8;31,4;;;20;0,1;
27/07/20 15:00;;25,7;38,6;;;20;0,1;
27/07/20 16:00;;25,7;39,3;;;20;0,1;
27/07/20 17:00;;36,0;56,9;;;20;0,1;
27/07/20 18:00;;37,4;55,1;;;20;0,1;
27/07/20 19:00;;43,2;63,6;;;20;0,2;
27/07/20 20:00;;51,4;73,7;;;20;0,2;
27/07/20 21:00;;43,6;54,7;;;20;0,3;
27/07/20 22:00;;26,9;31,5;;;20;0,2;
27/07/20 23:00;;18,5;21,8;;;20;0,1;
28/07/20 00:00;;12,8;14,9;;;20;0,1;
28/07/20 01:00;;8,6;9,9;;;24;0,1;
28/07/20 02:00;;7,3;8,5;;;24;0,1;
28/07/20 03:00;;3,9;4,7;;;24;;
28/07/20 04:00;;;;;;24;;
28/07/20 05:00;;19,5;21,5;;;24;;
28/07/20 06:00;;29,4;37,8;;;24;;
28/07/20 07:00;;51,3;84,2;;;24;;
28/07/20 08:00;;41,9;61,0;;;24;0,1;
28/07/20 09:00;;41,0;63,3;;;24;0,1;
28/07/20 10:00;;46,4;72,8;;;24;0,2;
28/07/20 11:00;;46,0;75,3;;;24;0,3;
28/07/20 12:00;;43,7;72,2;;;24;0,4;
28/07/20 13:00;;37,3;65,1;;;24;0,3;
28/07/20 14:00;;21,1;32,2;;;24;0,1;
28/07/20 15:00;;29,0;45,5;;;24;0,1;
28/07/20 16:00;;35,4;56,3;;;24;0,1;
28/07/20 17:00;;42,1;70,3;;;24;0,1;
28/07/20 18:00;;53,6;86,8;;;24;0,4;
28/07/20 19:00;;65,9;100,9;;;24;0,8;
28/07/20 20:00;;81,8;125,0;;;24;0,7;
28/07/20 21:00;;45,0;53,8;;;24;0,9;
28/07/20 22:00;;25,2;27,5;;;24;0,3;
28/07/20 23:00;;14,8;15,6;;;24;0,2;
29/07/20 00:00;;27,7;29,7;;;24;0,2;
29/07/20 01:00;;22,7;24,3;;;30;0,5;
29/07/20 02:00;;16,2;17,8;;;30;0,4;
29/07/20 03:00;;12,0;13,0;;;30;0,2;
29/07/20 04:00;;15,6;17,6;;;30;0,1;
29/07/20 05:00;;61,7;164,8;;;30;0,1;
29/07/20 06:00;;82,0;204,9;;;30;0,4;
29/07/20 07:00;;67,6;89,7;;;30;0,2;
29/07/20 08:00;;49,9;70,2;;;30;0,2;
29/07/20 09:00;;52,2;84,5;;;30;0,6;
29/07/20 10:00;;50,9;78,8;;;30;0,2;
29/07/20 11:00;;48,8;76,0;;;30;0,3;
29/07/20 12:00;;49,9;80,1;;;30;0,1;
29/07/20 13:00;;34,1;51,9;;;30;0,1;
29/07/20 14:00;;32,1;49,5;;;30;0,1;
29/07/20 15:00;;29,8;45,1;;;30;0,1;
29/07/20 16:00;;41,6;63,1;;;30;;
29/07/20 17:00;;38,7;53,3;;;30;0,1;
29/07/20 18:00;;53,8;76,2;;;30;0,2;
29/07/20 19:00;;67,8;97,0;;;30;0,6;
29/07/20 20:00;;82,3;112,8;;;30;0,6;
29/07/20 21:00;;62,8;73,3;;;30;0,8;
29/07/20 22:00;;36,9;39,7;;;30;0,6;
29/07/20 23:00;;30,4;31,7;;;30;0,3;
30/07/20 00:00;;14,5;15,2;;;30;0,1;
30/07/20 01:00;;17,4;18,6;;;32;;
30/07/20 02:00;;20,1;21,5;;;32;0,1;
30/07/20 03:00;;13,5;14,8;;;32;;
30/07/20 04:00;;;;;;32;;
30/07/20 05:00;;88,0;316,0;;;32;0,1;
30/07/20 06:00;;90,6;277,6;;;32;0,2;
30/07/20 07:00;;91,5;146,8;;;32;0,2;
30/07/20 08:00;;56,7;76,8;;;32;0,9;
30/07/20 09:00;;52,2;76,7;;;32;0,5;
30/07/20 10:00;;47,6;76,1;;;32;0,1;
30/07/20 11:00;;53,8;90,6;;;32;0,3;
30/07/20 12:00;;43,9;65,7;;;32;0,2;
30/07/20 13:00;;41,0;63,3;;;32;0,1;
30/07/20 14:00;;42,6;73,5;;;32;0,1;
30/07/20 15:00;;33,0;47,5;;;32;;
30/07/20 16:00;;39,8;59,1;;;32;0,1;
30/07/20 17:00;;44,6;66,1;;;32;0,1;
30/07/20 18:00;;55,2;82,4;;;32;0,3;
30/07/20 19:00;;58,7;81,6;;;32;0,7;
30/07/20 20:00;;59,0;75,4;;;32;0,4;
30/07/20 21:00;;75,3;98,5;;;32;0,7;
30/07/20 22:00;;53,6;64,6;;;32;0,5;
30/07/20 23:00;;47,5;61,6;;;32;0,5;
31/07/20 00:00;;36,1;39,8;;;32;;
31/07/20 01:00;;36,2;39,7;;;31;0,1;
31/07/20 02:00;;26,7;30,4;;;31;0,2;
31/07/20 03:00;;19,4;21,3;;;31;0,1;
31/07/20 04:00;;25,2;35,3;;;31;;
31/07/20 05:00;;97,0;321,5;;;31;;
31/07/20 06:00;;66,0;120,7;;;31;0,2;
31/07/20 07:00;;71,2;102,2;;;31;0,2;
31/07/20 08:00;;56,8;68,4;;;31;0,5;
31/07/20 09:00;;50,1;66,3;;;31;0,1;
31/07/20 10:00;;45,0;63,1;;;31;0,1;
31/07/20 11:00;;59,9;86,3;;;31;;
31/07/20 12:00;;46,3;65,1;;;31;0,2;
31/07/20 13:00;;45,7;65,8;;;31;0,3;
31/07/20 14:00;;29,9;42,2;;;31;;
31/07/20 15:00;;30,6;41,6;;;31;0,1;
31/07/20 16:00;;40,4;54,1;;;31;0,1;
31/07/20 17:00;;55,8;78,7;;;31;0,1;
31/07/20 18:00;;40,7;55,6;;;31;0,3;
31/07/20 19:00;;36,8;47,5;;;31;0,1;
31/07/20 20:00;;85,8;114,8;;;31;0,3;
31/07/20 21:00;;67,7;84,0;;;31;0,4;
31/07/20 22:00;;27,5;40,8;;;31;0,5;
31/07/20 23:00;;21,6;23,1;;;31;;
01/08/20 00:00;;20,1;21,9;;;31;0,1;
01/08/20 01:00;;12,8;13,6;;;31;0,1;
01/08/20 02:00;;10,4;11,2;;;31;;
01/08/20 03:00;;7,7;8,6;;;31;;
01/08/20 04:00;;;;;;31;;
01/08/20 05:00;;26,2;32,4;;;31;;
01/08/20 06:00;;37,0;48,4;;;31;0,1;
01/08/20 07:00;;29,5;37,4;;;31;;
01/08/20 08:00;;26,8;33,6;;;31;0,1;
01/08/20 09:00;;25,6;32,7;;;31;0,1;
01/08/20 10:00;;32,0;41,8;;;31;0,1;
01/08/20 11:00;;33,5;43,5;;;31;0,1;
01/08/20 12:00;;31,1;41,0;;;31;0,1;
01/08/20 13:00;;18,4;23,8;;;31;0,1;
01/08/20 14:00;;11,5;14,1;;;31;;
01/08/20 15:00;;14,1;19,5;;;31;;
01/08/20 16:00;;11,4;14,6;;;31;;
01/08/20 17:00;;18,8;24,3;;;31;;
01/08/20 18:00;;25,1;32,1;;;31;;
01/08/20 19:00;;31,5;38,9;;;31;0,2;
01/08/20 20:00;;67,2;103,4;;;31;;
01/08/20 21:00;;39,3;49,3;;;31;;
01/08/20 22:00;;18,4;21,3;;;31;;
01/08/20 23:00;;12,4;14,2;;;31;0,1;
02/08/20 00:00;;15,2;18,3;;;31;0,1;
02/08/20 01:00;;13,5;16,1;;;25;;
02/08/20 02:00;;10,7;12,3;;;25;;
02/08/20 03:00;;7,7;8,6;;;25;;
02/08/20 04:00;;5,4;6,0;;;25;;
02/08/20 05:00;;5,1;5,8;;;25;0,1;
02/08/20 06:00;;5,6;6,5;;;25;;
02/08/20 07:00;;6,6;8,0;;;25;;
02/08/20 08:00;;9,8;12,4;;;25;;
02/08/20 09:00;;12,5;16,4;;;25;;
02/08/20 10:00;;16,4;23,3;;;25;;
02/08/20 11:00;;19,6;27,8;;;25;0,1;
02/08/20 12:00;;24,3;37,4;;;25;;
02/08/20 13:00;;13,2;18,6;;;25;0,1;
02/08/20 14:00;;7,5;9,6;;;25;;
02/08/20 15:00;;7,2;8,9;;;25;0,1;
02/08/20 16:00;;8,8;11,2;;;25;;
02/08/20 17:00;;13,6;17,8;;;25;;
02/08/20 18:00;;16,2;20,0;;;25;;
02/08/20 19:00;;30,7;36,5;;;25;0,1;
02/08/20 20:00;;56,1;72,3;;;25;0,1;
02/08/20 21:00;;44,9;55,1;;;25;0,1;
02/08/20 22:00;;19,2;21,2;;;25;0,1;
02/08/20 23:00;;22,7;25,0;;;25;0,1;
03/08/20 00:00;;32,1;34,1;;;25;0,1;
03/08/20 01:00;;32,3;33,8;;;24;0,1;
03/08/20 02:00;;21,9;22,7;;;24;0,1;
03/08/20 03:00;;15,4;16,5;;;24;;
03/08/20 04:00;;;;;;24;0,1;
03/08/20 05:00;;49,3;65,9;;;24;;
03/08/20 06:00;;37,8;55,0;;;24;;
03/08/20 07:00;;27,9;34,9;;;24;0,1;
03/08/20 08:00;;12,9;16,8;;;24;0,1;
03/08/20 09:00;;14,8;19,6;;;24;;
03/08/20 10:00;;14,3;20,2;;;24;0,1;
03/08/20 11:00;;16,3;24,5;;;24;;
03/08/20 12:00;;16,7;25,7;;;24;0,1;
03/08/20 13:00;;11,0;17,5;;;24;;
03/08/20 14:00;;6,4;8,7;;;24;;
03/08/20 15:00;;7,4;12,3;;;24;;
03/08/20 16:00;;15,0;24,8;;;24;;
03/08/20 17:00;;11,0;17,2;;;24;;
03/08/20 18:00;;11,9;17,8;;;24;;
03/08/20 19:00;;12,4;19,2;;;24;0,1;
03/08/20 20:00;;7,3;10,8;;;24;;
03/08/20 21:00;;4,3;6,0;;;24;;
03/08/20 22:00;;2,7;3,5;;;24;;
03/08/20 23:00;;2,9;3,9;;;24;;
04/08/20 00:00;;3,1;4,0;;;24;;
04/08/20 01:00;;2,5;3,2;;;27;;
04/08/20 02:00;;2,7;3,4;;;27;0,1;
04/08/20 03:00;;2,9;3,6;;;27;;
04/08/20 04:00;;5,7;7,7;;;27;;
04/08/20 05:00;;26,6;50,5;;;27;;
04/08/20 06:00;;22,2;37,5;;;27;;
04/08/20 07:00;;27,9;58,2;;;27;;
04/08/20 08:00;;18,7;28,6;;;27;;
04/08/20 09:00;;22,6;40,5;;;27;;
04/08/20 10:00;;19,8;35,8;;;27;0,1;
04/08/20 11:00;;13,6;22,8;;;27;;
04/08/20 12:00;;16,1;26,9;;;27;;
04/08/20 13:00;;11,9;22,0;;;27;;
04/08/20 14:00;;7,3;11,5;;;27;;
04/08/20 15:00;;6,7;10,3;;;27;;
04/08/20 16:00;;11,3;22,4;;;27;;
04/08/20 17:00;;7,0;12,8;;;27;;
04/08/20 18:00;;10,7;18,7;;;27;;
04/08/20 19:00;;13,0;20,7;;;27;0,2;
04/08/20 20:00;;17,5;24,7;;;27;0,6;
04/08/20 21:00;;11,5;14,6;;;27;0,6;
04/08/20 22:00;;10,8;12,8;;;27;0,4;
04/08/20 23:00;;8,8;10,4;;;27;0,2;
05/08/20 00:00;;7,9;9,2;;;27;0,2;
05/08/20 01:00;;11,5;14,1;;;22;0,2;
05/08/20 02:00;;7,6;8,9;;;22;0,2;
05/08/20 03:00;;4,6;5,1;;;22;0,2;
05/08/20 04:00;;;;;;22;0,2;
05/08/20 05:00;;31,0;66,5;;;22;0,2;
05/08/20 06:00;;25,6;35,8;;;22;0,2;
05/08/20 07:00;;46,8;78,7;;;22;0,4;
05/08/20 08:00;;40,6;68,3;;;22;0,5;
05/08/20 09:00;;37,4;61,8;;;22;0,5;
05/08/20 10:00;;47,5;87,4;;;22;0,7;
05/08/20 11:00;;43,1;73,9;;;22;1,0;
05/08/20 12:00;;30,8;52,8;;;22;0,7;
05/08/20 13:00;;24,3;42,8;;;22;0,4;
05/08/20 14:00;;16,9;25,6;;;22;0,4;
05/08/20 15:00;;25,2;39,8;;;22;0,4;
05/08/20 16:00;;26,3;39,7;;;22;0,5;
05/08/20 17:00;;27,6;40,0;;;22;0,4;
05/08/20 18:00;;38,8;65,6;;;22;0,6;
05/08/20 19:00;;44,4;69,3;;;22;0,4;
05/08/20 20:00;;44,0;61,1;;;22;0,9;
05/08/20 21:00;;24,9;30,3;;;22;0,7;
05/08/20 22:00;;20,6;25,8;;;22;0,6;
05/08/20 23:00;;17,0;20,6;;;22;0,5;
06/08/20 00:00;;15,4;20,8;;;22;0,4;
06/08/20 01:00;;8,3;9,9;;;13;0,2;
06/08/20 02:00;;7,4;9,1;;;13;0,2;
06/08/20 03:00;;4,4;5,4;;;13;0,1;
06/08/20 04:00;;9,1;13,0;;;13;0,1;
06/08/20 05:00;;10,2;12,8;;;13;0,2;
06/08/20 06:00;;19,3;27,1;;;13;0,2;
06/08/20 07:00;;38,1;61,2;;;13;0,3;
06/08/20 08:00;;41,5;71,2;;;13;0,5;
06/08/20 09:00;;24,3;36,0;;;13;0,5;
06/08/20 10:00;;25,7;40,5;;;13;0,5;
06/08/20 11:00;;32,7;53,9;;;13;0,5;
06/08/20 12:00;;36,0;59,8;;;13;0,3;
06/08/20 13:00;;26,0;39,2;;;13;0,4;
06/08/20 14:00;;24,1;35,4;;;13;0,2;
06/08/20 15:00;;21,5;33,0;;;13;0,4;
06/08/20 16:00;;26,6;40,1;;;13;0,3;
06/08/20 17:00;;27,8;41,0;;;13;0,3;
06/08/20 18:00;;36,9;50,5;;;13;0,4;
06/08/20 19:00;;37,2;51,5;;;13;0,5;
06/08/20 20:00;;38,5;51,2;;;13;0,5;
06/08/20 21:00;;28,5;34,3;;;13;0,6;
06/08/20 22:00;;17,7;20,6;;;13;0,5;
06/08/20 23:00;;12,2;15,1;;;13;0,4;
07/08/20 00:00;;8,2;9,6;;;13;0,3;
07/08/20 01:00;;8,7;9,8;;;16;0,1;
07/08/20 02:00;;4,7;5,6;;;16;;
07/08/20 03:00;;4,6;5,6;;;16;;
07/08/20 04:00;;;;;;16;0,2;
07/08/20 05:00;;13,8;17,4;;;16;0,5;
07/08/20 06:00;;25,1;38,8;;;16;0,3;
07/08/20 07:00;;26,5;45,4;;;16;0,5;
07/08/20 08:00;;30,4;55,5;;;16;0,7;
07/08/20 09:00;;32,3;54,0;;;16;0,5;
07/08/20 10:00;;31,5;49,5;;;16;0,5;
07/08/20 11:00;;33,0;53,7;;;16;0,7;
07/08/20 12:00;;50,5;84,4;;;16;0,7;
07/08/20 13:00;;33,0;53,0;;;16;0,7;
07/08/20 14:00;;24,3;39,0;;;16;0,2;
07/08/20 15:00;;27,1;44,3;;;16;0,3;
07/08/20 16:00;;26,2;37,8;;;16;0,4;
07/08/20 17:00;;36,5;53,5;;;16;0,5;
07/08/20 18:00;;49,7;72,7;;;16;0,6;
07/08/20 19:00;;55,6;84,1;;;16;0,7;
07/08/20 20:00;;42,1;59,0;;;16;0,8;
07/08/20 21:00;;27,4;35,2;;;16;0,4;
07/08/20 22:00;;13,8;16,2;;;16;0,2;
07/08/20 23:00;;15,3;17,8;;;16;0,3;
08/08/20 00:00;;12,3;14,2;;;16;0,3;
08/08/20 01:00;;9,5;10,9;;;18;0,2;
08/08/20 02:00;;7,6;8,7;;;18;0,4;
08/08/20 03:00;;10,7;12,9;;;18;0,2;
08/08/20 04:00;;15,1;18,4;;;18;0,2;
08/08/20 05:00;;19,6;23,3;;;18;0,3;
08/08/20 06:00;;20,1;25,3;;;18;0,3;
08/08/20 07:00;;13,8;17,9;;;18;0,8;
08/08/20 08:00;;20,0;28,4;;;18;0,4;
08/08/20 09:00;;27,0;41,4;;;18;0,6;
08/08/20 10:00;;33,4;55,8;;;18;0,7;
08/08/20 11:00;;36,4;60,3;;;18;0,6;
08/08/20 12:00;;41,2;70,0;;;18;0,7;
08/08/20 13:00;;21,1;32,4;;;18;0,4;
08/08/20 14:00;;13,0;19,7;;;18;0,3;
08/08/20 15:00;;13,4;19,8;;;18;0,2;
08/08/20 16:00;;15,4;22,3;;;18;0,3;
08/08/20 17:00;;25,3;36,9;;;18;0,3;
08/08/20 18:00;;27,9;39,5;;;18;0,5;
08/08/20 19:00;;36,0;49,0;;;18;0,5;
08/08/20 20:00;;48,0;68,7;;;18;0,5;
08/08/20 21:00;;34,8;46,3;;;18;0,6;
08/08/20 22:00;;17,4;22,2;;;18;0,2;
08/08/20 23:00;;14,6;17,8;;;18;0,1;
09/08/20 00:00;;13,9;17,5;;;18;0,2;
09/08/20 01:00;;11,6;14,4;;;21;0,1;
09/08/20 02:00;;10,4;12,2;;;21;;
09/08/20 03:00;;9,3;11,1;;;21;;
09/08/20 04:00;;;;;;21;0,4;
09/08/20 05:00;;8,9;10,4;;;21;0,3;
09/08/20 06:00;;13,2;15,2;;;21;0,2;
09/08/20 07:00;;9,3;11,7;;;21;0,4;
09/08/20 08:00;;15,1;21,0;;;21;0,5;
09/08/20 09:00;;17,5;25,3;;;21;0,6;
09/08/20 10:00;;16,9;24,6;;;21;0,4;
09/08/20 11:00;;18,4;27,4;;;21;0,4;
09/08/20 12:00;;20,0;29,3;;;21;0,4;
09/08/20 13:00;;14,1;21,3;;;21;0,4;
09/08/20 14:00;;5,7;7,5;;;21;0,3;
09/08/20 15:00;;8,0;10,4;;;21;0,3;
09/08/20 16:00;;8,4;11,1;;;21;0,2;
09/08/20 17:00;;10,6;13,9;;;21;0,3;
09/08/20 18:00;;15,1;19,0;;;21;0,4;
09/08/20 19:00;;22,3;27,5;;;21;0,3;
09/08/20 20:00;;31,6;40,3;;;21;0,5;
09/08/20 21:00;;27,2;32,8;;;21;0,6;
09/08/20 22:00;;19,8;22,8;;;21;0,6;
09/08/20 23:00;;18,8;21,5;;;21;0,6;
10/08/20 00:00;;16,3;18,1;;;21;0,4;
10/08/20 01:00;;11,5;13,0;;;30;0,4;
10/08/20 02:00;;7,2;8,2;;;30;0,3;
10/08/20 03:00;;6,4;7,2;;;30;0,2;
10/08/20 04:00;;17,9;21,9;;;30;0,2;
10/08/20 05:00;;12,6;15,0;;;30;0,2;
10/08/20 06:00;;13,3;16,6;;;30;0,2;
10/08/20 07:00;;25,9;35,2;;;30;0,3;
10/08/20 08:00;;29,6;43,3;;;30;0,4;
10/08/20 09:00;;31,9;45,3;;;30;0,5;
10/08/20 10:00;;41,2;67,8;;;30;0,6;
10/08/20 11:00;;46,7;76,8;;;30;0,7;
10/08/20 12:00;;40,5;64,5;;;30;0,8;
10/08/20 13:00;;30,5;47,6;;;30;0,6;
10/08/20 14:00;;20,6;31,7;;;30;0,4;
10/08/20 15:00;;21,7;32,4;;;30;0,3;
10/08/20 16:00;;29,0;44,1;;;30;0,4;
10/08/20 17:00;;38,5;60,6;;;30;0,5;
10/08/20 18:00;;48,3;72,4;;;30;0,7;
10/08/20 19:00;;48,3;68,3;;;30;0,7;
10/08/20 20:00;;64,5;81,6;;;30;0,7;
10/08/20 21:00;;46,9;52,2;;;30;0,9;
10/08/20 22:00;;35,0;38,3;;;30;1,0;
10/08/20 23:00;;32,8;36,2;;;30;0,7;
11/08/20 00:00;;32,0;35,2;;;30;0,6;
11/08/20 01:00;;31,7;34,9;;;31;0,6;
11/08/20 02:00;;24,1;27,1;;;31;0,7;
11/08/20 03:00;;20,9;24,4;;;31;0,5;
11/08/20 04:00;;;;;;31;0,5;
11/08/20 05:00;;49,9;97,3;;;31;0,5;
11/08/20 06:00;;54,3;111,3;;;31;0,5;
11/08/20 07:00;;70,7;108,6;;;31;0,7;
11/08/20 08:00;;41,0;49,9;;;31;0,7;
11/08/20 09:00;;41,0;59,4;;;31;0,6;
11/08/20 10:00;;31,3;44,6;;;31;0,6;
11/08/20 11:00;;45,9;70,6;;;31;0,5;
11/08/20 12:00;;45,1;69,3;;;31;0,7;
11/08/20 13:00;;36,8;55,3;;;31;0,6;
11/08/20 14:00;;26,6;38,5;;;31;0,3;
11/08/20 15:00;;23,5;33,3;;;31;0,3;
11/08/20 16:00;;34,7;51,2;;;31;0,3;
11/08/20 17:00;;39,8;57,9;;;31;0,5;
11/08/20 18:00;;39,6;60,7;;;31;0,6;
11/08/20 19:00;;42,6;58,2;;;31;0,7;
11/08/20 20:00;;50,2;64,2;;;31;0,8;
11/08/20 21:00;;40,3;43,5;;;31;0,7;
11/08/20 22:00;;41,9;48,0;;;31;0,7;
11/08/20 23:00;;34,3;40,1;;;31;0,7;
12/08/20 00:00;;47,5;52,7;;;31;0,8;
12/08/20 01:00;;38,3;42,1;;;30;0,8;
12/08/20 02:00;;24,2;26,0;;;30;0,7;
12/08/20 03:00;;18,5;19,6;;;30;0,5;
12/08/20 04:00;;24,8;45,6;;;30;0,4;
12/08/20 05:00;;81,7;225,5;;;30;0,4;
12/08/20 06:00;;81,2;246,2;;;30;0,6;
12/08/20 07:00;;67,1;95,6;;;30;1,0;
12/08/20 08:00;;48,6;69,3;;;30;0,7;
12/08/20 09:00;;53,6;79,8;;;30;0,7;
12/08/20 10:00;;60,2;89,1;;;30;0,7;
12/08/20 11:00;;63,5;99,2;;;30;0,7;
12/08/20 12:00;;70,0;120,0;;;30;1,0;
12/08/20 13:00;;41,6;67,2;;;30;0,6;
12/08/20 14:00;;24,2;35,9;;;30;0,4;
12/08/20 15:00;;26,4;42,8;;;30;0,3;
12/08/20 16:00;;27,5;40,9;;;30;0,3;
12/08/20 17:00;;77,1;165,9;;;30;0,6;
12/08/20 18:00;;55,8;87,0;;;30;0,8;
12/08/20 19:00;;67,9;107,3;;;30;0,9;
12/08/20 20:00;;77,3;110,6;;;30;1,0;
12/08/20 21:00;;62,4;73,6;;;30;0,8;
12/08/20 22:00;;45,3;58,9;;;30;0,9;
12/08/20 23:00;;39,0;42,9;;;30;0,8;
13/08/20 00:00;;36,6;40,6;;;30;0,7;
13/08/20 01:00;;25,9;27,8;;;30;0,5;
13/08/20 02:00;;24,9;26,3;;;30;0,4;
13/08/20 03:00;;16,5;17,5;;;30;0,3;
13/08/20 04:00;;;;;;30;0,4;
13/08/20 05:00;;106,9;328,4;;;30;0,4;
13/08/20 06:00;;78,9;194,2;;;30;0,6;
13/08/20 07:00;;68,7;111,0;;;30;0,8;
13/08/20 08:00;;42,5;59,3;;;30;0,6;
13/08/20 09:00;;47,8;78,9;;;30;0,6;
13/08/20 10:00;;41,7;61,6;;;30;0,7;
13/08/20 11:00;;53,4;87,5;;;30;0,6;
13/08/20 12:00;;45,3;67,0;;;30;0,5;
13/08/20 13:00;;34,7;52,1;;;30;0,5;
13/08/20 14:00;;23,1;31,9;;;30;0,3;
13/08/20 15:00;;23,5;32,3;;;30;0,3;
13/08/20 16:00;;27,0;36,5;;;30;0,3;
13/08/20 17:00;;45,5;61,7;;;30;0,4;
13/08/20 18:00;;52,9;70,1;;;30;0,6;
13/08/20 19:00;;50,0;65,7;;;30;0,6;
13/08/20 20:00;;54,4;67,5;;;30;0,9;
13/08/20 21:00;;21,1;23,2;;;30;0,6;
13/08/20 22:00;;20,6;22,2;;;30;0,5;
13/08/20 23:00;;13,8;14,3;;;30;0,5;
14/08/20 00:00;;19,7;20,4;;;30;0,3;
14/08/20 01:00;;12,6;13,2;;;25;0,3;
14/08/20 02:00;;7,3;7,7;;;25;0,2;
14/08/20 03:00;;8,2;8,7;;;25;0,2;
14/08/20 04:00;;15,5;16,3;;;25;0,2;
14/08/20 05:00;;102,5;302,2;;;25;0,3;
14/08/20 06:00;;86,3;206,3;;;25;0,4;
14/08/20 07:00;;39,9;49,2;;;25;0,6;
14/08/20 08:00;;38,8;49,5;;;25;0,4;
14/08/20 09:00;;44,1;56,8;;;25;0,7;
14/08/20 10:00;;34,0;45,3;;;25;0,6;
14/08/20 11:00;;43,4;56,7;;;25;1,4;
14/08/20 12:00;;37,6;51,4;;;25;0,7;
14/08/20 13:00;;39,4;72,6;;;25;0,4;
14/08/20 14:00;;21,3;27,7;;;25;0,3;
14/08/20 15:00;;11,4;13,7;;;25;0,7;
14/08/20 16:00;;7,9;10,5;;;25;0,2;
14/08/20 17:00;;12,7;18,2;;;25;0,2;
14/08/20 18:00;;12,9;18,0;;;25;0,2;
14/08/20 19:00;;12,0;16,9;;;25;0,2;
14/08/20 20:00;;14,0;17,8;;;25;0,3;
14/08/20 21:00;;12,9;14,5;;;25;0,2;
14/08/20 22:00;;10,4;11,6;;;25;0,1;
14/08/20 23:00;;9,7;11,4;;;25;0,1;
15/08/20 00:00;;22,5;24,2;;;25;0,2;
15/08/20 01:00;;9,0;9,9;;;27;0,3;
15/08/20 02:00;;6,9;7,6;;;27;;
15/08/20 03:00;;6,9;7,4;;;27;;
15/08/20 04:00;;;;;;27;;
15/08/20 05:00;;10,5;11,4;;;27;;
15/08/20 06:00;;9,1;10,1;;;27;;
15/08/20 07:00;;7,6;9,1;;;27;;
